"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2020-06-25 12:00:00,2020,6,25,NA,9.13481145150763,16.4132047784787
2020-06-26 12:00:00,2020,6,26,NA,8.28584884184874,17.600612413175
2020-06-27 12:00:00,2020,6,27,NA,9.2112415863178,23.6361673085162
2020-06-28 12:00:00,2020,6,28,NA,14.114259593135,22.6120137541232
2020-06-29 12:00:00,2020,6,29,NA,14.9834560863921,24.0446708593326
2020-06-30 12:00:00,2020,6,30,NA,12.8371592177157,22.1101637159624
2020-07-01 12:00:00,2020,7,1,NA,12.6256642717282,17.8481700161765
2020-07-02 12:00:00,2020,7,2,NA,12.6570907447845,18.3032918541848
2020-07-03 12:00:00,2020,7,3,NA,9.23443419244605,19.6906295407671
2020-07-04 12:00:00,2020,7,4,NA,11.7647763860452,20.9524188137391
2020-07-05 12:00:00,2020,7,5,NA,12.9169208348276,21.8842299674616
2020-07-06 12:00:00,2020,7,6,NA,14.001314499162,19.9146645270274
2020-07-07 12:00:00,2020,7,7,NA,18.4588593970249,28.4592040692806
2020-07-08 12:00:00,2020,7,8,NA,17.1217375648086,27.2427552874268
2020-07-09 12:00:00,2020,7,9,NA,16.2131003561277,30.8336566025319
2020-07-10 12:00:00,2020,7,10,NA,18.7480930387187,23.8983265370282
2020-07-11 12:00:00,2020,7,11,NA,18.890856404635,20.6696611530198
2020-07-12 12:00:00,2020,7,12,NA,10.402988070335,24.6806549352032
2020-07-13 12:00:00,2020,7,13,NA,8.89370609709407,25.4128106750988
2020-07-14 12:00:00,2020,7,14,NA,15.1633318191454,24.4224842589546
2020-07-15 12:00:00,2020,7,15,NA,12.1625423018688,26.5461606498573
2020-07-16 12:00:00,2020,7,16,NA,12.8356321960521,29.4288388598402
2020-07-17 12:00:00,2020,7,17,NA,17.6398489631318,29.5187537328405
2020-07-18 12:00:00,2020,7,18,NA,13.2875319456915,25.4997291896427
2020-07-19 12:00:00,2020,7,19,NA,11.8953254844459,29.8212377464815
2020-07-20 12:00:00,2020,7,20,NA,13.9529644741504,26.8895967969006
2020-07-21 12:00:00,2020,7,21,NA,18.0532466363159,30.750906612537
2020-07-22 12:00:00,2020,7,22,NA,15.8129013619661,32.0987887846694
2020-07-23 12:00:00,2020,7,23,NA,19.5639003970014,21.3214804010352
2020-07-24 12:00:00,2020,7,24,NA,12.7219572346745,21.0880201152089
2020-07-25 12:00:00,2020,7,25,NA,12.5449654173925,24.3255841975482
2020-07-26 12:00:00,2020,7,26,NA,13.2274520782677,20.652790489459
2020-07-27 12:00:00,2020,7,27,NA,14.4681857915239,19.4757402427477
2020-07-28 12:00:00,2020,7,28,NA,12.8093628889127,21.869779581581
2020-07-29 12:00:00,2020,7,29,NA,16.0910822481154,24.0588612697554
2020-07-30 12:00:00,2020,7,30,NA,19.7442969060078,27.8695936596016
2020-07-31 12:00:00,2020,7,31,NA,18.202789658727,25.024589271205
2020-08-01 12:00:00,2020,8,1,NA,22.6271560478288,28.8558636350902
2020-08-02 12:00:00,2020,8,2,NA,16.7572603642112,24.108139904951
2020-08-03 12:00:00,2020,8,3,NA,14.988675297248,21.9754050588598
2020-08-04 12:00:00,2020,8,4,NA,13.5255647331406,25.6971451334804
2020-08-05 12:00:00,2020,8,5,NA,12.9456877297928,26.6235641585882
2020-08-06 12:00:00,2020,8,6,NA,14.5978244289151,19.8720217088054
2020-08-07 12:00:00,2020,8,7,NA,14.9340142902799,21.0242268039557
2020-08-08 12:00:00,2020,8,8,NA,11.7191966718367,24.7704028502388
2020-08-09 12:00:00,2020,8,9,NA,9.90030256038367,21.7220707586249
2020-08-10 12:00:00,2020,8,10,NA,10.9922091252067,20.809897821663
2020-08-11 12:00:00,2020,8,11,NA,8.3690801393291,19.7408537517418
2020-08-12 12:00:00,2020,8,12,NA,6.56394451098207,19.6899221562377
2020-08-13 12:00:00,2020,8,13,NA,4.37539001072169,21.0777066561878
2020-08-14 12:00:00,2020,8,14,NA,7.70178175798706,22.3153237282392
2020-08-15 12:00:00,2020,8,15,NA,9.11949808016849,19.2724634263076
2020-08-16 12:00:00,2020,8,16,NA,8.41217089712949,24.3441929185837
2020-08-17 12:00:00,2020,8,17,NA,11.4927041044903,24.3213515061129
2020-08-18 12:00:00,2020,8,18,NA,8.85289510406249,22.6192747071818
2020-08-19 12:00:00,2020,8,19,NA,6.83223630659354,24.0591913102073
2020-08-20 12:00:00,2020,8,20,NA,14.2909101546437,19.5630335056434
2020-08-21 12:00:00,2020,8,21,NA,17.1240008581552,21.7409211520458
2020-08-22 12:00:00,2020,8,22,NA,13.8943087689353,23.0472232024838
2020-08-23 12:00:00,2020,8,23,NA,14.2754623807749,22.9040360357475
2020-08-24 12:00:00,2020,8,24,NA,12.7291189967354,26.7407635062709
2020-08-25 12:00:00,2020,8,25,NA,14.7205557751371,29.7352037051948
2020-08-26 12:00:00,2020,8,26,NA,17.8676052028445,28.4106290014981
2020-08-27 12:00:00,2020,8,27,NA,17.8614892090345,33.3677426694662
2020-08-28 12:00:00,2020,8,28,NA,15.8962965693868,30.4535687772122
2020-08-29 12:00:00,2020,8,29,NA,18.5549369636814,31.5127761181873
2020-08-30 12:00:00,2020,8,30,NA,15.5136961045572,32.1712979130576
2020-08-31 12:00:00,2020,8,31,NA,13.799742734411,29.5988800353009
2020-09-01 12:00:00,2020,9,1,NA,15.2537065205329,28.8085495288965
2020-09-02 12:00:00,2020,9,2,NA,21.5415552912737,28.933904999068
2020-09-03 12:00:00,2020,9,3,NA,16.925322717906,22.2435093473981
2020-09-04 12:00:00,2020,9,4,NA,8.06479788734478,18.1969244351598
2020-09-05 12:00:00,2020,9,5,NA,8.25013589880091,23.0374428458233
2020-09-06 12:00:00,2020,9,6,NA,13.4655539257869,17.7376380131143
2020-09-07 12:00:00,2020,9,7,NA,9.89031253326532,15.7738962566568
2020-09-08 12:00:00,2020,9,8,NA,7.18773298549374,14.2646829477883
2020-09-09 12:00:00,2020,9,9,NA,2.61798681618718,17.2516826445822
2020-09-10 12:00:00,2020,9,10,NA,7.22052105441164,15.6069635181091
2020-09-11 12:00:00,2020,9,11,NA,4.06666965576627,14.5260848800146
2020-09-12 12:00:00,2020,9,12,NA,8.68693230614226,20.3885180997778
2020-09-13 12:00:00,2020,9,13,NA,12.2710145770871,18.5137941933895
2020-09-14 12:00:00,2020,9,14,NA,13.3079245332308,15.4217389949036
2020-09-15 12:00:00,2020,9,15,NA,11.6887052858441,14.2530342059281
2020-09-16 12:00:00,2020,9,16,NA,12.7140300036648,30.3213295941443
2020-09-17 12:00:00,2020,9,17,NA,17.6867134293084,31.822111940422
2020-09-18 12:00:00,2020,9,18,NA,15.2225469281058,28.3567403602464
2020-09-19 12:00:00,2020,9,19,NA,11.9238257590597,24.5454239029071
2020-09-20 12:00:00,2020,9,20,NA,9.33591689578436,18.1866309983049
2020-09-21 12:00:00,2020,9,21,NA,9.73287650622942,15.7942432470419
2020-09-22 12:00:00,2020,9,22,NA,3.4699807615252,20.2467878383368
2020-09-23 12:00:00,2020,9,23,NA,4.8542706412498,17.038805385386
2020-09-24 12:00:00,2020,9,24,NA,0.482442092871051,15.698981280892
2020-09-25 12:00:00,2020,9,25,NA,3.18132359525122,16.4340507435935
2020-09-26 12:00:00,2020,9,26,NA,4.87497781504862,20.1469485387083
2020-09-27 12:00:00,2020,9,27,NA,4.12546040155666,22.5208256316064
2020-09-28 12:00:00,2020,9,28,NA,4.1450577332507,23.3389372130511
2020-09-29 12:00:00,2020,9,29,NA,8.16793450979687,26.0663760854302
2020-09-30 12:00:00,2020,9,30,NA,13.8636371280802,23.4712859786984
2020-10-01 12:00:00,2020,10,1,NA,12.4970243810615,25.7331845115981
2020-10-02 12:00:00,2020,10,2,NA,12.4058666110462,21.8657051766327
2020-10-03 12:00:00,2020,10,3,NA,7.44275816759267,19.5690854881068
2020-10-04 12:00:00,2020,10,4,NA,10.6120146160825,20.0189552082396
2020-10-05 12:00:00,2020,10,5,NA,12.6162069260523,17.4018538084875
2020-10-06 12:00:00,2020,10,6,NA,15.5653597846145,20.9580825858594
2020-10-07 12:00:00,2020,10,7,NA,10.1666039163986,24.3429236202093
2020-10-08 12:00:00,2020,10,8,NA,4.98800716611658,11.7612594061874
2020-10-09 12:00:00,2020,10,9,NA,4.99762038454578,10.632410344318
2020-10-10 12:00:00,2020,10,10,NA,2.62997288532666,12.7801273916857
2020-10-11 12:00:00,2020,10,11,NA,4.9925159598728,11.6824094615679
2020-10-12 12:00:00,2020,10,12,NA,2.87815422790077,17.1731720770178
2020-10-13 12:00:00,2020,10,13,NA,7.08049503105148,16.0672447761441
2020-10-14 12:00:00,2020,10,14,NA,6.03983287270101,12.638821184091
2020-10-15 12:00:00,2020,10,15,NA,3.72784590684345,12.4784074836641
2020-10-16 12:00:00,2020,10,16,NA,3.68185316459342,16.410476319644
2020-10-17 12:00:00,2020,10,17,NA,8.89299562700453,15.2584850085862
2020-10-18 12:00:00,2020,10,18,NA,8.71075383784772,18.4986517875963
2020-10-19 12:00:00,2020,10,19,NA,11.7147566198662,14.6363301888675
2020-10-20 12:00:00,2020,10,20,NA,11.7534425234403,13.9772499128172
2020-10-21 12:00:00,2020,10,21,NA,6.28852598553145,12.5478738988388
2020-10-22 12:00:00,2020,10,22,NA,6.86432672733478,15.7970291525561
2020-10-23 12:00:00,2020,10,23,NA,9.71064351835701,17.2449047595901
2020-10-24 12:00:00,2020,10,24,NA,8.15356275286715,16.3333813334851
2020-10-25 12:00:00,2020,10,25,NA,7.45139002408254,16.6416634701622
2020-10-26 12:00:00,2020,10,26,NA,5.77474022681595,18.9735061210729
2020-10-27 12:00:00,2020,10,27,NA,7.4183568411498,11.6737804158811
2020-10-28 12:00:00,2020,10,28,NA,4.69289165562812,6.54052843405134
2020-10-29 12:00:00,2020,10,29,NA,1.48118991948213,9.02346363835132
2020-10-30 12:00:00,2020,10,30,NA,5.53808330128693,10.0224708605436
2020-10-31 12:00:00,2020,10,31,NA,3.8568679211299,9.55903270005987
2020-11-01 12:00:00,2020,11,1,NA,2.17753856173526,7.31110386349608
2020-11-02 12:00:00,2020,11,2,NA,6.28223214568989,8.5301791357103
2020-11-03 12:00:00,2020,11,3,NA,3.77522893483642,8.54863083872394
2020-11-04 12:00:00,2020,11,4,NA,2.83489166451212,5.44725787438318
2020-11-05 12:00:00,2020,11,5,NA,6.84917237477151,12.4601953645417
2020-11-06 12:00:00,2020,11,6,NA,6.81788052394496,11.1685087896807
2020-11-07 12:00:00,2020,11,7,NA,9.31155877763589,16.3366809502831
2020-11-08 12:00:00,2020,11,8,NA,7.41075800235756,12.2771765429394
2020-11-09 12:00:00,2020,11,9,NA,5.48348795088208,9.21356370274719
2020-11-10 12:00:00,2020,11,10,NA,2.01570853792465,6.97083546651298
2020-11-11 12:00:00,2020,11,11,NA,-0.832640472587942,3.83868448610485
2020-11-12 12:00:00,2020,11,12,NA,-5.60158208698651,0.531394229188645
2020-11-13 12:00:00,2020,11,13,NA,-7.83275347295442,-4.25884668137034
2020-11-14 12:00:00,2020,11,14,NA,-7.32743068784929,-3.45636594323983
2020-11-15 12:00:00,2020,11,15,NA,-6.81499139182736,0.0590870526517504
2020-11-16 12:00:00,2020,11,16,NA,-1.51419481959418,7.66319877284726
2020-11-17 12:00:00,2020,11,17,NA,-5.42101072286689,5.60429561082261
2020-11-18 12:00:00,2020,11,18,NA,-2.50959579256005,9.03079168954488
2020-11-19 12:00:00,2020,11,19,NA,2.92208561994153,9.5386742060585
2020-11-20 12:00:00,2020,11,20,NA,5.56658025536689,7.69274601453315
2020-11-21 12:00:00,2020,11,21,NA,4.44552151797046,12.4060473300789
2020-11-22 12:00:00,2020,11,22,NA,-1.78050028775404,14.9162146242596
2020-11-23 12:00:00,2020,11,23,NA,4.08579786507254,13.3952903205107
2020-11-24 12:00:00,2020,11,24,NA,5.25500607210062,9.20833505429198
2020-11-25 12:00:00,2020,11,25,NA,2.3622791391013,2.51577530204568
2020-11-26 12:00:00,2020,11,26,NA,2.84851030783405,5.30018941860717
2020-11-27 12:00:00,2020,11,27,NA,-0.821131450510055,0.858035017686705
2020-11-28 12:00:00,2020,11,28,NA,-6.91634884464074,-3.10736041557008
2020-11-29 12:00:00,2020,11,29,NA,-2.93970077894539,0.308290142181169
2020-11-30 12:00:00,2020,11,30,NA,-5.96692183165469,3.59654437864816
2020-12-01 12:00:00,2020,12,1,NA,-9.13760141720767,2.25790645859361
2020-12-02 12:00:00,2020,12,2,NA,-2.1307110587778,3.26488271455455
2020-12-03 12:00:00,2020,12,3,NA,0.680741237334576,4.51798468725001
2020-12-04 12:00:00,2020,12,4,NA,-1.49024257781931,3.00427999112525
2020-12-05 12:00:00,2020,12,5,NA,-5.95108035199154,2.13164495266601
2020-12-06 12:00:00,2020,12,6,NA,-1.00138025063306,4.77032811564291
2020-12-07 12:00:00,2020,12,7,NA,-1.89558151122462,6.90674044823373
2020-12-08 12:00:00,2020,12,8,NA,2.24043787480156,7.54065071343097
2020-12-09 12:00:00,2020,12,9,NA,0.0985543252169832,8.91922185424882
2020-12-10 12:00:00,2020,12,10,NA,-0.518334082626147,7.56275320941438
2020-12-11 12:00:00,2020,12,11,NA,6.49635224395715,10.767200533784
2020-12-12 12:00:00,2020,12,12,NA,2.83307663901738,8.27550549941447
2020-12-13 12:00:00,2020,12,13,NA,2.89484604834972,11.5569517476419
2020-12-14 12:00:00,2020,12,14,NA,6.07211977422675,8.96196756478797
2020-12-15 12:00:00,2020,12,15,NA,6.49422074977234,8.79437213001132
2020-12-16 12:00:00,2020,12,16,NA,5.44614024659425,6.8910481806598
2020-12-17 12:00:00,2020,12,17,NA,0.729968684396455,5.06817515564617
2020-12-18 12:00:00,2020,12,18,NA,1.47240203681969,3.16986822511123
2020-12-19 12:00:00,2020,12,19,NA,1.93669457300545,3.74213682150668
2020-12-20 12:00:00,2020,12,20,NA,0.337768698174022,1.45157259055435
2020-12-21 12:00:00,2020,12,21,NA,0.627631866052258,2.77230016655495
2020-12-22 12:00:00,2020,12,22,NA,2.34115419219619,7.29871579424385
2020-12-23 12:00:00,2020,12,23,NA,-0.936006741936686,5.78590650456844
2020-12-24 12:00:00,2020,12,24,NA,-2.80788839563457,1.39904673311641
2020-12-25 12:00:00,2020,12,25,NA,3.18215627333806,5.27786949744374
2020-12-26 12:00:00,2020,12,26,NA,1.36382911762206,3.56113857151617
2020-12-27 12:00:00,2020,12,27,NA,0.491747375582184,4.40446498401695
2020-12-28 12:00:00,2020,12,28,NA,-3.69257647758145,1.9705756671909
2020-12-29 12:00:00,2020,12,29,NA,-2.04509054620579,2.44708287723261
2020-12-30 12:00:00,2020,12,30,NA,-1.84883860823616,5.46627644142075
2020-12-31 12:00:00,2020,12,31,NA,0.203170619421944,5.19743641130502
2021-01-01 12:00:00,2021,1,1,NA,-1.91343224545928,5.56269588672119
2021-01-02 12:00:00,2021,1,2,NA,0.1295790760684,4.71112421225851
2021-01-03 12:00:00,2021,1,3,NA,-1.20469527895252,2.57513872423283
2021-01-04 12:00:00,2021,1,4,NA,-7.86260691783494,0.498033074464896
2021-01-05 12:00:00,2021,1,5,NA,2.18370492492948,3.89845134314469
2021-01-06 12:00:00,2021,1,6,NA,-0.594014164889576,2.92282664747464
2021-01-07 12:00:00,2021,1,7,NA,-3.72647423292016,-1.83327847291233
2021-01-08 12:00:00,2021,1,8,NA,-5.35109973282128,-3.25082576947442
2021-01-09 12:00:00,2021,1,9,NA,-11.2395111333717,-11.0956410464186
2021-01-10 12:00:00,2021,1,10,NA,-8.43414666541271,-6.12708620250849
2021-01-11 12:00:00,2021,1,11,NA,-1.58516980044259,3.59406421498416
2021-01-12 12:00:00,2021,1,12,NA,-4.38337736478479,8.14709414483285
2021-01-13 12:00:00,2021,1,13,NA,0.27896543456573,9.12334556977024
2021-01-14 12:00:00,2021,1,14,NA,3.68891931758496,13.7121913319471
2021-01-15 12:00:00,2021,1,15,NA,-1.35162305897816,13.2501712781994
2021-01-16 12:00:00,2021,1,16,NA,1.60349487864132,13.6359232884632
2021-01-17 12:00:00,2021,1,17,NA,2.44612031658469,17.9253539540073
2021-01-18 12:00:00,2021,1,18,NA,4.17477080340271,12.3631337581104
2021-01-19 12:00:00,2021,1,19,NA,5.03053009723833,7.16128288162764
2021-01-20 12:00:00,2021,1,20,NA,3.79537498904424,8.33173557979907
2021-01-21 12:00:00,2021,1,21,NA,2.82963112443402,4.52844772842795
2021-01-22 12:00:00,2021,1,22,NA,-3.27089489072335,1.19711406147653
2021-01-23 12:00:00,2021,1,23,NA,-3.1233547411797,7.9811100175563
2021-01-24 12:00:00,2021,1,24,NA,-4.37364680280234,3.51967246015463
2021-01-25 12:00:00,2021,1,25,NA,-2.55817222614786,1.20842901577866
2021-01-26 12:00:00,2021,1,26,NA,-4.63024399615217,3.14656020623649
2021-01-27 12:00:00,2021,1,27,NA,-4.02127022652188,3.42696740768811
2021-01-28 12:00:00,2021,1,28,NA,-2.34972860054953,8.12333329575855
2021-01-29 12:00:00,2021,1,29,NA,-0.161844913397002,4.60136630940993
2021-01-30 12:00:00,2021,1,30,NA,-1.64956991816394,2.83829045431042
2021-01-31 12:00:00,2021,1,31,NA,1.4361170193395,3.21337280869809
2021-02-01 12:00:00,2021,2,1,NA,-0.907655771607772,6.23398237324425
2021-02-02 12:00:00,2021,2,2,NA,-9.51403579462064,-3.96663684796107
2021-02-03 12:00:00,2021,2,3,NA,-12.0801866316139,-1.32814845858883
2021-02-04 12:00:00,2021,2,4,NA,-9.53582282647982,-1.54818343032068
2021-02-05 12:00:00,2021,2,5,NA,-9.02258093308953,0.379785397513657
2021-02-06 12:00:00,2021,2,6,NA,-9.87376898892597,0.688667260616949
2021-02-07 12:00:00,2021,2,7,NA,-4.93538839917899,1.7026512721626
2021-02-08 12:00:00,2021,2,8,NA,0.228362866736301,6.9255048952048
2021-02-09 12:00:00,2021,2,9,NA,-1.54880529584786,2.4112024150767
2021-02-10 12:00:00,2021,2,10,NA,-1.44559993011655,1.14786527756972
2021-02-11 12:00:00,2021,2,11,NA,-2.0794931424862,0.26523184224482
2021-02-12 12:00:00,2021,2,12,NA,-10.1088971346526,-7.17983291058877
2021-02-13 12:00:00,2021,2,13,NA,-8.99154214171667,-4.03414449064561
2021-02-14 12:00:00,2021,2,14,NA,-1.54805933228989,4.21958760237671
2021-02-15 12:00:00,2021,2,15,NA,-0.0404428803208203,4.12548934224682
2021-02-16 12:00:00,2021,2,16,NA,-5.8906374614447,-4.31688677130583
2021-02-17 12:00:00,2021,2,17,NA,-4.08320250713757,-1.78689430890539
2021-02-18 12:00:00,2021,2,18,NA,-2.2211539091151,0.725190946117293
2021-02-19 12:00:00,2021,2,19,NA,-4.00354472911343,1.11763958580327
2021-02-20 12:00:00,2021,2,20,NA,-2.62292469872572,8.75196459526363
2021-02-21 12:00:00,2021,2,21,NA,-2.80360062520932,5.61410983312988
2021-02-22 12:00:00,2021,2,22,NA,0.521108496402045,11.384724924397
2021-02-23 12:00:00,2021,2,23,NA,0.226376647705951,11.103904179194
2021-02-24 12:00:00,2021,2,24,NA,-1.85162727393613,8.15936804878763
2021-02-25 12:00:00,2021,2,25,NA,0.243798039848142,3.0573659004727
2021-02-26 12:00:00,2021,2,26,NA,2.88626404209432,8.74743627755753
2021-02-27 12:00:00,2021,2,27,NA,5.57153404861346,13.7295054424067
2021-02-28 12:00:00,2021,2,28,NA,2.96950454015778,10.1167427387711
2021-03-01 12:00:00,2021,3,1,NA,1.5941944662428,5.57283916849893
2021-03-02 12:00:00,2021,3,2,NA,-0.950332908552526,5.41586776787241
2021-03-03 12:00:00,2021,3,3,NA,3.80969924339942,5.52988075571584
2021-03-04 12:00:00,2021,3,4,NA,-0.138216526109998,0.13502934242609
2021-03-05 12:00:00,2021,3,5,NA,-2.01163021859367,-0.956889816965325
2021-03-06 12:00:00,2021,3,6,NA,-4.52572462025464,-3.13516739524969
2021-03-07 12:00:00,2021,3,7,NA,-7.01642935969703,-0.127370521707614
2021-03-08 12:00:00,2021,3,8,NA,-2.68635440387211,-0.985329155400483
2021-03-09 12:00:00,2021,3,9,NA,-4.99649613990314,-3.93465177346146
2021-03-10 12:00:00,2021,3,10,NA,-7.34885948860904,-2.33165218715362
2021-03-11 12:00:00,2021,3,11,NA,-8.75706924047374,0.0551188766135171
2021-03-12 12:00:00,2021,3,12,NA,-6.19011422416239,-0.798992205643198
2021-03-13 12:00:00,2021,3,13,NA,-4.28409270845586,4.01912475726548
2021-03-14 12:00:00,2021,3,14,NA,-7.01157000901048,5.73491895327469
2021-03-15 12:00:00,2021,3,15,NA,-6.69687373298648,3.96500178113241
2021-03-16 12:00:00,2021,3,16,NA,-1.10765805389975,3.65910266519634
2021-03-17 12:00:00,2021,3,17,NA,-3.83358578632651,-2.25406421092328
2021-03-18 12:00:00,2021,3,18,NA,-5.77921076464875,0.654327419963856
2021-03-19 12:00:00,2021,3,19,NA,-3.02454817286794,4.34821083010277
2021-03-20 12:00:00,2021,3,20,NA,-8.31904538228012,3.92980387433634
2021-03-21 12:00:00,2021,3,21,NA,-3.22315057789829,5.93643307996578
2021-03-22 12:00:00,2021,3,22,NA,-3.3695743881231,6.01525391023717
2021-03-23 12:00:00,2021,3,23,NA,2.82839376105428,8.91907323424894
2021-03-24 12:00:00,2021,3,24,NA,0.667472756764022,12.19921303756
2021-03-25 12:00:00,2021,3,25,NA,-1.79118767331523,16.5580780626819
2021-03-26 12:00:00,2021,3,26,NA,4.39845052646215,10.4821400359075
2021-03-27 12:00:00,2021,3,27,NA,5.1754473960728,14.2768176329766
2021-03-28 12:00:00,2021,3,28,NA,1.51702659459484,10.5451366837154
2021-03-29 12:00:00,2021,3,29,NA,0.621014164784491,8.81322682739193
2021-03-30 12:00:00,2021,3,30,NA,5.19365712040386,9.41939953466714
2021-03-31 12:00:00,2021,3,31,NA,5.76157809174526,12.2464719814865
2021-04-01 12:00:00,2021,4,1,NA,6.44790251612432,13.9371617193994
2021-04-02 12:00:00,2021,4,2,NA,6.74144286291916,15.3976819492437
2021-04-03 12:00:00,2021,4,3,NA,7.75639908359449,19.3167808089635
2021-04-04 12:00:00,2021,4,4,NA,8.00373618128157,17.4073797037477
2021-04-05 12:00:00,2021,4,5,NA,9.5022420495814,10.6234491392346
2021-04-06 12:00:00,2021,4,6,NA,4.10888095989255,5.47958960883417
2021-04-07 12:00:00,2021,4,7,NA,2.18352401685219,2.32446123874418
2021-04-08 12:00:00,2021,4,8,NA,-1.27514000379352,0.624471154669281
2021-04-09 12:00:00,2021,4,9,NA,0.74103734398292,3.97105402765911
2021-04-10 12:00:00,2021,4,10,NA,4.10236747174361,8.47146964900747
2021-04-11 12:00:00,2021,4,11,NA,5.26168365175064,17.5435636657857
2021-04-12 12:00:00,2021,4,12,NA,4.45841966432415,12.7575602309892
2021-04-13 12:00:00,2021,4,13,NA,4.07582388662744,14.2824659624318
2021-04-14 12:00:00,2021,4,14,NA,4.66962114716149,9.44911263318671
2021-04-15 12:00:00,2021,4,15,NA,1.82353356946016,9.81498326607979
2021-04-16 12:00:00,2021,4,16,NA,1.42775330161758,15.4199898378864
2021-04-17 12:00:00,2021,4,17,NA,1.86033434790418,15.4860650729451
2021-04-18 12:00:00,2021,4,18,NA,8.35474972095456,15.4586232895774
2021-04-19 12:00:00,2021,4,19,NA,2.98802084922712,14.5017258738392
2021-04-20 12:00:00,2021,4,20,NA,7.24675815948237,12.5170074112961
2021-04-21 12:00:00,2021,4,21,NA,0.371440742552821,17.9471331432701
2021-04-22 12:00:00,2021,4,22,NA,5.43483269877858,17.9845969075151
2021-04-23 12:00:00,2021,4,23,NA,2.68873049285747,19.3252970444759
2021-04-24 12:00:00,2021,4,24,NA,2.35394619554672,18.8860024079851
2021-04-25 12:00:00,2021,4,25,NA,5.50601481734016,19.8928784616793
2021-04-26 12:00:00,2021,4,26,NA,11.2781369836284,26.6202114104049
2021-04-27 12:00:00,2021,4,27,NA,12.9408859776373,22.875980299071
2021-04-28 12:00:00,2021,4,28,NA,5.02043769075245,19.0705898138189
2021-04-29 12:00:00,2021,4,29,NA,8.32834319204705,16.8425519880583
2021-04-30 12:00:00,2021,4,30,NA,7.44993421491994,20.4964633037328
2021-05-01 12:00:00,2021,5,1,NA,9.10537657409775,16.6054400495496
2021-05-02 12:00:00,2021,5,2,NA,4.50908815143255,18.6668080344412
2021-05-03 12:00:00,2021,5,3,NA,5.37813893316521,19.5689012402714
2021-05-04 12:00:00,2021,5,4,NA,8.40766671403586,20.9906075124155
2021-05-05 12:00:00,2021,5,5,NA,7.91916955768599,21.0421848310851
2021-05-06 12:00:00,2021,5,6,NA,6.05957655176148,19.2981207845866
2021-05-07 12:00:00,2021,5,7,NA,8.74785196847492,14.1811270104432
2021-05-08 12:00:00,2021,5,8,NA,2.86047816089005,9.20915780958107
2021-05-09 12:00:00,2021,5,9,NA,3.41894071916288,14.4704884102101
2021-05-10 12:00:00,2021,5,10,NA,4.032969748605,12.1317681240608
2021-05-11 12:00:00,2021,5,11,NA,2.61356090580032,14.4443014659731
2021-05-12 12:00:00,2021,5,12,NA,3.44500780529563,17.5839638965943
2021-05-13 12:00:00,2021,5,13,NA,4.01883088470984,19.1360484500344
2021-05-14 12:00:00,2021,5,14,NA,9.35517480163114,14.7884498435994
2021-05-15 12:00:00,2021,5,15,NA,12.1595416544469,17.1488622018039
2021-05-16 12:00:00,2021,5,16,NA,5.95646273085791,19.5990947807354
2021-05-17 12:00:00,2021,5,17,NA,11.2371353161893,18.232375445442
2021-05-18 12:00:00,2021,5,18,NA,13.9617492101828,24.9828102429122
2021-05-19 12:00:00,2021,5,19,NA,16.2544467507809,19.6328306906415
2021-05-20 12:00:00,2021,5,20,NA,15.5102281299645,21.6127715650374
2021-05-21 12:00:00,2021,5,21,NA,10.5304879545326,14.0975836216137
2021-05-22 12:00:00,2021,5,22,NA,8.87620931200788,18.461078920676
2021-05-23 12:00:00,2021,5,23,NA,11.7663697351095,20.3961719009059
2021-05-24 12:00:00,2021,5,24,NA,5.33977372508113,13.6017528461337
2021-05-25 12:00:00,2021,5,25,NA,5.71116400117218,14.5469891862397
2021-05-26 12:00:00,2021,5,26,NA,4.49187515174319,12.9784053521576
2021-05-27 12:00:00,2021,5,27,NA,6.45372188566323,18.2958193810486
2021-05-28 12:00:00,2021,5,28,NA,5.22390679168804,18.4193395409736
2021-05-29 12:00:00,2021,5,29,NA,11.2997359073982,17.6451715003578
2021-05-30 12:00:00,2021,5,30,NA,8.06224659516422,17.3219187014531
2021-05-31 12:00:00,2021,5,31,NA,6.54484794238346,16.7583667884938
2021-06-01 12:00:00,2021,6,1,NA,8.09716046734255,17.5049022404699
2021-06-02 12:00:00,2021,6,2,NA,5.86996747815934,21.2950843595939
2021-06-03 12:00:00,2021,6,3,NA,8.29022839345949,23.4064992051688
2021-06-04 12:00:00,2021,6,4,NA,11.4986622139149,24.132255055171
2021-06-05 12:00:00,2021,6,5,NA,11.5348938782631,22.683503685837
2021-06-06 12:00:00,2021,6,6,NA,8.40987253070688,23.972199250748
2021-06-07 12:00:00,2021,6,7,NA,12.0656647829634,20.9385805718018
2021-06-08 12:00:00,2021,6,8,NA,12.431663476597,23.4394370309645
2021-06-09 12:00:00,2021,6,9,NA,12.3916723835869,23.6170866068476
2021-06-10 12:00:00,2021,6,10,NA,16.3882874232457,20.2096093931742
2021-06-11 12:00:00,2021,6,11,NA,8.73754199765145,22.2826119614542
2021-06-12 12:00:00,2021,6,12,NA,14.0223233871271,22.0490301891254
2021-06-13 12:00:00,2021,6,13,NA,9.4913233554678,24.0569556860247
2021-06-14 12:00:00,2021,6,14,NA,9.72604156370365,25.3087166949636
2021-06-15 12:00:00,2021,6,15,NA,11.2140164458628,26.0702354043594
