"","temperature","date"
"3576",21.0650000254313,"2019-06-30 07:00:00"
"3577",24.543333307902,"2019-06-30 08:00:00"
"3578",29.2283332824707,"2019-06-30 09:00:00"
"3579",30.764999961853,"2019-06-30 10:00:00"
"3580",31.4533332506816,"2019-06-30 11:00:00"
"3581",31.5499999046326,"2019-06-30 12:00:00"
"3582",30.5050001780192,"2019-06-30 13:00:00"
"3583",29.9899998982747,"2019-06-30 14:00:00"
"3584",30.6016667366028,"2019-06-30 15:00:00"
"3585",31.1066667238871,"2019-06-30 16:00:00"
"3586",29.6950000762939,"2019-06-30 17:00:00"
"3587",27.4166668256124,"2019-06-30 18:00:00"
"3588",26.6350000063578,"2019-06-30 19:00:00"
"3589",25.1383333524068,"2019-06-30 20:00:00"
"3590",24.0050001462301,"2019-06-30 21:00:00"
"3591",21.4116665840149,"2019-06-30 22:00:00"
"3592",18.8916668256124,"2019-06-30 23:00:00"
"3593",18.1066667874654,"2019-07-01 00:00:00"
"3594",18.3966665585836,"2019-07-01 01:00:00"
"3595",17.7649999300639,"2019-07-01 02:00:00"
"3596",17.4466667811076,"2019-07-01 03:00:00"
"3597",16.6650001525879,"2019-07-01 04:00:00"
"3598",16.663333384196,"2019-07-01 05:00:00"
"3599",16.9450000445048,"2019-07-01 06:00:00"
"3600",17.4716667493184,"2019-07-01 07:00:00"
"3601",19.1150000572205,"2019-07-01 08:00:00"
"3602",19.8833334604899,"2019-07-01 09:00:00"
"3603",21.0233333905538,"2019-07-01 10:00:00"
"3604",21.6050000508626,"2019-07-01 11:00:00"
"3605",22.131666692098,"2019-07-01 12:00:00"
"3606",22.9983333269755,"2019-07-01 13:00:00"
"3607",22.7116664886475,"2019-07-01 14:00:00"
"3608",22.2449997901916,"2019-07-01 15:00:00"
"3609",23.4616667747498,"2019-07-01 16:00:00"
"3610",23.6,"2019-07-01 17:00:00"
"3611",23.3333333015442,"2019-07-01 18:00:00"
"3612",23.1616667429606,"2019-07-01 19:00:00"
"3613",21.9499999682109,"2019-07-01 20:00:00"
"3614",19.4616666793823,"2019-07-01 21:00:00"
"3615",17.491666730245,"2019-07-01 22:00:00"
"3616",16.165000073115,"2019-07-01 23:00:00"
"3617",16.0416667779287,"2019-07-02 00:00:00"
"3618",15.5533333937327,"2019-07-02 01:00:00"
"3619",14.2899999936422,"2019-07-02 02:00:00"
"3620",12.5300000031789,"2019-07-02 03:00:00"
"3621",12.3650000095368,"2019-07-02 04:00:00"
"3622",11.7366666634878,"2019-07-02 05:00:00"
"3623",11.6766667366028,"2019-07-02 06:00:00"
"3624",13.4200000445048,"2019-07-02 07:00:00"
"3625",16.3733333905538,"2019-07-02 08:00:00"
"3626",18.1116666793823,"2019-07-02 09:00:00"
"3627",18.4633333206177,"2019-07-02 10:00:00"
"3628",19.8864408266746,"2019-07-02 11:00:00"
"3629",20.468333307902,"2019-07-02 12:00:00"
"3630",20.4983331998189,"2019-07-02 13:00:00"
"3631",21.0983334223429,"2019-07-02 14:00:00"
"3632",21.5316667238871,"2019-07-02 15:00:00"
"3633",22.9633334477743,"2019-07-02 16:00:00"
"3634",23.6899999936422,"2019-07-02 17:00:00"
"3635",23.0683333396912,"2019-07-02 18:00:00"
"3636",21.7433334668477,"2019-07-02 19:00:00"
"3637",20.9933334350586,"2019-07-02 20:00:00"
"3638",17.9083333651225,"2019-07-02 21:00:00"
"3639",14.5800000190735,"2019-07-02 22:00:00"
"3640",12.3923077033116,"2019-07-02 23:00:00"
"3641",10.9566666285197,"2019-07-03 00:00:00"
"3642",11.5999999364217,"2019-07-03 01:00:00"
"3643",11.8033333301544,"2019-07-03 02:00:00"
"3644",10.2799999872843,"2019-07-03 03:00:00"
"3645",10.4716666698456,"2019-07-03 04:00:00"
"3646",10.5499999205271,"2019-07-03 05:00:00"
"3647",10.9883332888285,"2019-07-03 06:00:00"
"3648",12.4699999809265,"2019-07-03 07:00:00"
"3649",14.646666653951,"2019-07-03 08:00:00"
"3650",17.1266667048136,"2019-07-03 09:00:00"
"3651",18.4533334096273,"2019-07-03 10:00:00"
"3652",19.0083333969116,"2019-07-03 11:00:00"
"3653",19.1416666666667,"2019-07-03 12:00:00"
"3654",19.8050001144409,"2019-07-03 13:00:00"
"3655",19.9900000572205,"2019-07-03 14:00:00"
"3656",21.3033333778381,"2019-07-03 15:00:00"
"3657",22.0233332633972,"2019-07-03 16:00:00"
"3658",21.8966665903727,"2019-07-03 17:00:00"
"3659",21.2833333651225,"2019-07-03 18:00:00"
"3660",21.4066666603088,"2019-07-03 19:00:00"
"3661",19.9250000317891,"2019-07-03 20:00:00"
"3662",16.9400000572205,"2019-07-03 21:00:00"
"3663",14.5266667366028,"2019-07-03 22:00:00"
"3664",12.9566666126251,"2019-07-03 23:00:00"
"3665",11.9733333269755,"2019-07-04 00:00:00"
"3666",11.6800001303355,"2019-07-04 01:00:00"
"3667",11.0716665744782,"2019-07-04 02:00:00"
"3668",10.1016666889191,"2019-07-04 03:00:00"
"3669",9.38166670799255,"2019-07-04 04:00:00"
"3670",8.20000009536743,"2019-07-04 05:00:00"
"3671",8.12280711793063,"2019-07-04 06:00:00"
"3672",10.9,"2019-07-04 07:00:00"
"3673",13.4616666952769,"2019-07-04 08:00:00"
"3674",16.0083333651225,"2019-07-04 09:00:00"
"3675",17.7466667175293,"2019-07-04 10:00:00"
"3676",19.4116666475932,"2019-07-04 11:00:00"
"3677",20.4833333651225,"2019-07-04 12:00:00"
"3678",21.4233332633972,"2019-07-04 13:00:00"
"3679",22.0866666793823,"2019-07-04 14:00:00"
"3680",23.1083333969116,"2019-07-04 15:00:00"
"3681",23.7633333206177,"2019-07-04 16:00:00"
"3682",24.1566666285197,"2019-07-04 17:00:00"
"3683",24.3700000762939,"2019-07-04 18:00:00"
"3684",23.8333333333333,"2019-07-04 19:00:00"
"3685",21.6633333206177,"2019-07-04 20:00:00"
"3686",18.189999961853,"2019-07-04 21:00:00"
"3687",15.2016667048136,"2019-07-04 22:00:00"
"3688",13.8266667524973,"2019-07-04 23:00:00"
"3689",14.0200000127157,"2019-07-05 00:00:00"
"3690",13.5466667493184,"2019-07-05 01:00:00"
"3691",12.6850000540415,"2019-07-05 02:00:00"
"3692",13.3049999396006,"2019-07-05 03:00:00"
"3693",14.1733332633972,"2019-07-05 04:00:00"
"3694",14.3283331712087,"2019-07-05 05:00:00"
"3695",14.3666665712992,"2019-07-05 06:00:00"
"3696",15.2166667143504,"2019-07-05 07:00:00"
"3697",17.1616665681203,"2019-07-05 08:00:00"
"3698",19.8200001080831,"2019-07-05 09:00:00"
"3699",21.0400000572205,"2019-07-05 10:00:00"
"3700",22.9849999745687,"2019-07-05 11:00:00"
"3701",24.185000038147,"2019-07-05 12:00:00"
"3702",24.5333333651225,"2019-07-05 13:00:00"
"3703",25.6983334541321,"2019-07-05 14:00:00"
"3704",26.2966666857401,"2019-07-05 15:00:00"
"3705",26.3950001080831,"2019-07-05 16:00:00"
"3706",26.7300000826518,"2019-07-05 17:00:00"
"3707",25.9516666412354,"2019-07-05 18:00:00"
"3708",24.8433333396912,"2019-07-05 19:00:00"
"3709",23.9433333396912,"2019-07-05 20:00:00"
"3710",21.8850000699361,"2019-07-05 21:00:00"
"3711",20.0699998855591,"2019-07-05 22:00:00"
"3712",19.1099999109904,"2019-07-05 23:00:00"
"3713",16.828333346049,"2019-07-06 00:00:00"
"3714",15.4766665458679,"2019-07-06 01:00:00"
"3715",15.8000000953674,"2019-07-06 02:00:00"
"3716",15.031666692098,"2019-07-06 03:00:00"
"3717",14.7116665999095,"2019-07-06 04:00:00"
"3718",13.538333384196,"2019-07-06 05:00:00"
"3719",13.7633333683014,"2019-07-06 06:00:00"
"3720",14.6000000158946,"2019-07-06 07:00:00"
"3721",17.3333333651225,"2019-07-06 08:00:00"
"3722",21.7500000317891,"2019-07-06 09:00:00"
"3723",23.9683334350586,"2019-07-06 10:00:00"
"3724",24.9533334096273,"2019-07-06 11:00:00"
"3725",26.1549999872843,"2019-07-06 12:00:00"
"3726",26.6766666412353,"2019-07-06 13:00:00"
"3727",26.0783333142598,"2019-07-06 14:00:00"
"3728",27.0133333524068,"2019-07-06 15:00:00"
"3729",27.0366665840149,"2019-07-06 16:00:00"
"3730",26.3799999237061,"2019-07-06 17:00:00"
"3731",24.6983332951864,"2019-07-06 18:00:00"
"3732",23.3516668001811,"2019-07-06 19:00:00"
"3733",21.6050002415975,"2019-07-06 20:00:00"
"3734",19.0483333905538,"2019-07-06 21:00:00"
"3735",17.0749999682109,"2019-07-06 22:00:00"
"3736",15.9450000286102,"2019-07-06 23:00:00"
"3737",15.6816666285197,"2019-07-07 00:00:00"
"3738",14.7516666730245,"2019-07-07 01:00:00"
"3739",14.675000111262,"2019-07-07 02:00:00"
"3740",14.6449999968211,"2019-07-07 03:00:00"
"3741",13.8266666571299,"2019-07-07 04:00:00"
"3742",13.5483335177104,"2019-07-07 05:00:00"
"3743",13.3816665967306,"2019-07-07 06:00:00"
"3744",13.3050000508626,"2019-07-07 07:00:00"
"3745",13.686666615804,"2019-07-07 08:00:00"
"3746",14.9133334000905,"2019-07-07 09:00:00"
"3747",15.6183332920074,"2019-07-07 10:00:00"
"3748",16.6283334096273,"2019-07-07 11:00:00"
"3749",17.6333333015442,"2019-07-07 12:00:00"
"3750",18.546666653951,"2019-07-07 13:00:00"
"3751",19.7933333396912,"2019-07-07 14:00:00"
"3752",20.3450000762939,"2019-07-07 15:00:00"
"3753",20.6000000317891,"2019-07-07 16:00:00"
"3754",20.6549999237061,"2019-07-07 17:00:00"
"3755",20.5333333651225,"2019-07-07 18:00:00"
"3756",19.1449999491374,"2019-07-07 19:00:00"
"3757",17.5016664187113,"2019-07-07 20:00:00"
"3758",15.9233333905538,"2019-07-07 21:00:00"
"3759",14.5549999237061,"2019-07-07 22:00:00"
"3760",12.8083333492279,"2019-07-07 23:00:00"
"3761",12.0066666603088,"2019-07-08 00:00:00"
"3762",10.9249999523163,"2019-07-08 01:00:00"
"3763",10.0499999682108,"2019-07-08 02:00:00"
"3764",9.84833327929179,"2019-07-08 03:00:00"
"3765",9.23833324114482,"2019-07-08 04:00:00"
"3766",9.04333333969116,"2019-07-08 05:00:00"
"3767",9.25666670799255,"2019-07-08 06:00:00"
"3768",11.1833333174388,"2019-07-08 07:00:00"
"3769",12.8166666030884,"2019-07-08 08:00:00"
"3770",13.7283332506816,"2019-07-08 09:00:00"
"3771",14.0816666285197,"2019-07-08 10:00:00"
"3772",15.109999926885,"2019-07-08 11:00:00"
"3773",16.0750000794729,"2019-07-08 12:00:00"
"3774",16.1516666253408,"2019-07-08 13:00:00"
"3775",16.2933332443237,"2019-07-08 14:00:00"
"3776",16.6200000127157,"2019-07-08 15:00:00"
"3777",16.5796297214649,"2019-07-08 16:00:00"
"3778",17.0083334287008,"2019-07-08 17:00:00"
"3779",16.5883335749308,"2019-07-08 18:00:00"
"3780",16.3133330980937,"2019-07-08 19:00:00"
"3781",15.941666841507,"2019-07-08 20:00:00"
"3782",15.0916666984558,"2019-07-08 21:00:00"
"3783",13.8616666475932,"2019-07-08 22:00:00"
"3784",12.9299999078115,"2019-07-08 23:00:00"
"3785",11.6966667175293,"2019-07-09 00:00:00"
"3786",10.3366666793823,"2019-07-09 01:00:00"
"3787",9.76166658401488,"2019-07-09 02:00:00"
"3788",9.11166666348775,"2019-07-09 03:00:00"
"3789",8.34000011285146,"2019-07-09 04:00:00"
"3790",8.64333343505859,"2019-07-09 05:00:00"
"3791",8.80500005086263,"2019-07-09 06:00:00"
"3792",10.8199999809265,"2019-07-09 07:00:00"
"3793",12.4583333015442,"2019-07-09 08:00:00"
"3794",14.2400000095367,"2019-07-09 09:00:00"
"3795",15.3316667079926,"2019-07-09 10:00:00"
"3796",16.9250001271566,"2019-07-09 11:00:00"
"3797",17.5416667620341,"2019-07-09 12:00:00"
"3798",18.2050000508626,"2019-07-09 13:00:00"
"3799",19.0866666475932,"2019-07-09 14:00:00"
"3800",19.4700001080831,"2019-07-09 15:00:00"
"3801",20.2300000190735,"2019-07-09 16:00:00"
"3802",20.2350001335144,"2019-07-09 17:00:00"
"3803",18.9933331489563,"2019-07-09 18:00:00"
"3804",19.4899998346964,"2019-07-09 19:00:00"
"3805",18.9266666094462,"2019-07-09 20:00:00"
"3806",16.2166666666667,"2019-07-09 21:00:00"
"3807",12.8466667016347,"2019-07-09 22:00:00"
"3808",11.4516665935516,"2019-07-09 23:00:00"
"3809",10.7716667016347,"2019-07-10 00:00:00"
"3810",9.7816666762034,"2019-07-10 01:00:00"
"3811",8.60999983946482,"2019-07-10 02:00:00"
"3812",8.09666664600372,"2019-07-10 03:00:00"
"3813",7.47833338578542,"2019-07-10 04:00:00"
"3814",6.97666664918264,"2019-07-10 05:00:00"
"3815",7.35333329041799,"2019-07-10 06:00:00"
"3816",8.874999944369,"2019-07-10 07:00:00"
"3817",12.5016666253408,"2019-07-10 08:00:00"
"3818",16.9316666285197,"2019-07-10 09:00:00"
"3819",18.5950000445048,"2019-07-10 10:00:00"
"3820",20.339999961853,"2019-07-10 11:00:00"
"3821",21.0883333206177,"2019-07-10 12:00:00"
"3822",22.0683333714803,"2019-07-10 13:00:00"
"3823",22.9116665204366,"2019-07-10 14:00:00"
"3824",23.5249999682109,"2019-07-10 15:00:00"
"3825",23.843333307902,"2019-07-10 16:00:00"
"3826",23.5666666348775,"2019-07-10 17:00:00"
"3827",23.359999815623,"2019-07-10 18:00:00"
"3828",22.4150000572205,"2019-07-10 19:00:00"
"3829",20.8633331298828,"2019-07-10 20:00:00"
"3830",19.7416666666667,"2019-07-10 21:00:00"
"3831",18.4533334414164,"2019-07-10 22:00:00"
"3832",16.9599999427795,"2019-07-10 23:00:00"
"3833",16.3266665140788,"2019-07-11 00:00:00"
"3834",15.9316666603088,"2019-07-11 01:00:00"
"3835",15.6833334287008,"2019-07-11 02:00:00"
"3836",15.5483335177104,"2019-07-11 03:00:00"
"3837",15.4466664791107,"2019-07-11 04:00:00"
"3838",15.4149997234345,"2019-07-11 05:00:00"
"3839",15.2766665617625,"2019-07-11 06:00:00"
"3840",15.4566667874654,"2019-07-11 07:00:00"
"3841",16.2593219724752,"2019-07-11 08:00:00"
"3842",18.6814816086381,"2019-07-11 09:00:00"
"3843",19.6900000572205,"2019-07-11 10:00:00"
"3844",17.5733333269755,"2019-07-11 11:00:00"
"3845",17.6100001017253,"2019-07-11 12:00:00"
"3846",19.9633334159851,"2019-07-11 13:00:00"
"3847",21.9366667111715,"2019-07-11 14:00:00"
"3848",23.6033334414164,"2019-07-11 15:00:00"
"3849",24.0949999173482,"2019-07-11 16:00:00"
"3850",24.1083334922791,"2019-07-11 17:00:00"
"3851",24.4033333142598,"2019-07-11 18:00:00"
"3852",23.5083332379659,"2019-07-11 19:00:00"
"3853",22.5466667175293,"2019-07-11 20:00:00"
"3854",20.7950000445048,"2019-07-11 21:00:00"
"3855",17.9316667238871,"2019-07-11 22:00:00"
"3856",16.3450000127157,"2019-07-11 23:00:00"
"3857",16.5933333396912,"2019-07-12 00:00:00"
"3858",14.6016666412354,"2019-07-12 01:00:00"
"3859",14.4799999872843,"2019-07-12 02:00:00"
"3860",14.3200000603994,"2019-07-12 03:00:00"
"3861",13.7033332665761,"2019-07-12 04:00:00"
"3862",14.1666665554047,"2019-07-12 05:00:00"
"3863",15.0083333492279,"2019-07-12 06:00:00"
"3864",16.1800000031789,"2019-07-12 07:00:00"
"3865",18.9349999109904,"2019-07-12 08:00:00"
"3866",21.7066666603088,"2019-07-12 09:00:00"
"3867",22.1983333587646,"2019-07-12 10:00:00"
"3868",22.9016666412354,"2019-07-12 11:00:00"
"3869",23.8233332951864,"2019-07-12 12:00:00"
"3870",24.2883332570394,"2019-07-12 13:00:00"
"3871",24.5733332633972,"2019-07-12 14:00:00"
"3872",22.1633332570394,"2019-07-12 15:00:00"
"3873",16.4266666730245,"2019-07-12 16:00:00"
"3874",16.6833333015442,"2019-07-12 17:00:00"
"3875",17.11166639328,"2019-07-12 18:00:00"
"3876",17.7499999682109,"2019-07-12 19:00:00"
"3877",16.3183331807454,"2019-07-12 20:00:00"
"3878",15.0899999777476,"2019-07-12 21:00:00"
"3879",14.4616667429606,"2019-07-12 22:00:00"
"3880",14.8433332761129,"2019-07-12 23:00:00"
"3881",14.9750000476837,"2019-07-13 00:00:00"
"3882",14.9266667366028,"2019-07-13 01:00:00"
"3883",14.0883333206177,"2019-07-13 02:00:00"
"3884",14.0249999682109,"2019-07-13 03:00:00"
"3885",14.511666727066,"2019-07-13 04:00:00"
"3886",14.2083333174388,"2019-07-13 05:00:00"
"3887",14.228333346049,"2019-07-13 06:00:00"
"3888",14.8866666952769,"2019-07-13 07:00:00"
"3889",15.1833333492279,"2019-07-13 08:00:00"
"3890",16.1933334827423,"2019-07-13 09:00:00"
"3891",17.446666653951,"2019-07-13 10:00:00"
"3892",17.7066665013631,"2019-07-13 11:00:00"
"3893",18.5433334032694,"2019-07-13 12:00:00"
"3894",17.7116666316986,"2019-07-13 13:00:00"
"3895",16.8716665744781,"2019-07-13 14:00:00"
"3896",16.940000184377,"2019-07-13 15:00:00"
"3897",18.5299999554952,"2019-07-13 16:00:00"
"3898",19.7100000699361,"2019-07-13 17:00:00"
"3899",18.2199997584025,"2019-07-13 18:00:00"
"3900",17.8183333714803,"2019-07-13 19:00:00"
"3901",17.5233336130778,"2019-07-13 20:00:00"
"3902",16.1016666253408,"2019-07-13 21:00:00"
"3903",15.8316666762034,"2019-07-13 22:00:00"
"3904",15.9333332061768,"2019-07-13 23:00:00"
"3905",15.4233332475026,"2019-07-14 00:00:00"
"3906",14.5066666126251,"2019-07-14 01:00:00"
"3907",14.2566666762034,"2019-07-14 02:00:00"
"3908",13.9233333269755,"2019-07-14 03:00:00"
"3909",13.6799999713897,"2019-07-14 04:00:00"
"3910",13.5216667493184,"2019-07-14 05:00:00"
"3911",13.3599999427796,"2019-07-14 06:00:00"
"3912",13.5533332824707,"2019-07-14 07:00:00"
"3913",14.0216667493184,"2019-07-14 08:00:00"
"3914",13.8433332920075,"2019-07-14 09:00:00"
"3915",14.7133333365122,"2019-07-14 10:00:00"
"3916",15.9800000508626,"2019-07-14 11:00:00"
"3917",16.3549999872843,"2019-07-14 12:00:00"
"3918",16.6033333142598,"2019-07-14 13:00:00"
"3919",17.4983333905538,"2019-07-14 14:00:00"
"3920",17.6083332061768,"2019-07-14 15:00:00"
"3921",17.3666666030884,"2019-07-14 16:00:00"
"3922",17.4633331934611,"2019-07-14 17:00:00"
"3923",17.4633333524068,"2019-07-14 18:00:00"
"3924",17.1933335622152,"2019-07-14 19:00:00"
"3925",16.6416666666667,"2019-07-14 20:00:00"
"3926",16.0699998855591,"2019-07-14 21:00:00"
"3927",15.6150000572204,"2019-07-14 22:00:00"
"3928",15.4216663678487,"2019-07-14 23:00:00"
"3929",15.2699999014537,"2019-07-15 00:00:00"
"3930",15.0083332061767,"2019-07-15 01:00:00"
"3931",14.511666615804,"2019-07-15 02:00:00"
"3932",13.8400000095367,"2019-07-15 03:00:00"
"3933",13.2099999904633,"2019-07-15 04:00:00"
"3934",12.4266667366028,"2019-07-15 05:00:00"
"3935",12.111666727066,"2019-07-15 06:00:00"
"3936",12.4599999427795,"2019-07-15 07:00:00"
"3937",13.5566666126251,"2019-07-15 08:00:00"
"3938",14.1583334287008,"2019-07-15 09:00:00"
"3939",14.469999965032,"2019-07-15 10:00:00"
"3940",14.7399999777476,"2019-07-15 11:00:00"
"3941",14.7650000572205,"2019-07-15 12:00:00"
"3942",14.9966665903727,"2019-07-15 13:00:00"
"3943",15.7316666285197,"2019-07-15 14:00:00"
"3944",16.0433334827423,"2019-07-15 15:00:00"
"3945",16.075000222524,"2019-07-15 16:00:00"
"3946",16.1133335431417,"2019-07-15 17:00:00"
"3947",15.6783333937327,"2019-07-15 18:00:00"
"3948",15.8683333873749,"2019-07-15 19:00:00"
"3949",15.8083332697551,"2019-07-15 20:00:00"
"3950",15.3199999332428,"2019-07-15 21:00:00"
"3951",14.4900000095367,"2019-07-15 22:00:00"
"3952",13.9966666062673,"2019-07-15 23:00:00"
"3953",13.285000149409,"2019-07-16 00:00:00"
"3954",14.1149998982747,"2019-07-16 01:00:00"
"3955",14.1849999745687,"2019-07-16 02:00:00"
"3956",13.4549999872843,"2019-07-16 03:00:00"
"3957",12.6449999650319,"2019-07-16 04:00:00"
"3958",12.3433332761129,"2019-07-16 05:00:00"
"3959",12.4749998410543,"2019-07-16 06:00:00"
"3960",13.1566665967305,"2019-07-16 07:00:00"
"3961",13.4233332316081,"2019-07-16 08:00:00"
"3962",13.8883333206177,"2019-07-16 09:00:00"
"3963",14.5099999904633,"2019-07-16 10:00:00"
"3964",15.1383333365122,"2019-07-16 11:00:00"
"3965",16.4799999554952,"2019-07-16 12:00:00"
"3966",17.3316665649414,"2019-07-16 13:00:00"
"3967",18.1849999427795,"2019-07-16 14:00:00"
"3968",19.0299999872843,"2019-07-16 15:00:00"
"3969",20.2399999300639,"2019-07-16 16:00:00"
"3970",20.9283333142598,"2019-07-16 17:00:00"
"3971",20.6766666094462,"2019-07-16 18:00:00"
"3972",19.5800000508626,"2019-07-16 19:00:00"
"3973",17.8947366078695,"2019-07-16 20:00:00"
"3974",15.9803572211947,"2019-07-16 21:00:00"
"3975",13.3216666380564,"2019-07-16 22:00:00"
"3976",11.238333161672,"2019-07-16 23:00:00"
"3977",10.4916666666667,"2019-07-17 00:00:00"
"3978",10.1783333937327,"2019-07-17 01:00:00"
"3979",9.65833331743876,"2019-07-17 02:00:00"
"3980",8.97833315531413,"2019-07-17 03:00:00"
"3981",9.3200000445048,"2019-07-17 04:00:00"
"3982",8.61666655540466,"2019-07-17 05:00:00"
"3983",8.7599999109904,"2019-07-17 06:00:00"
"3984",10.9800000349681,"2019-07-17 07:00:00"
"3985",13.7199999809265,"2019-07-17 08:00:00"
"3986",15.8016667366028,"2019-07-17 09:00:00"
"3987",17.4283333778381,"2019-07-17 10:00:00"
"3988",17.7766665776571,"2019-07-17 11:00:00"
"3989",19.2749999682109,"2019-07-17 12:00:00"
"3990",20.2250001271566,"2019-07-17 13:00:00"
"3991",21.2366666475932,"2019-07-17 14:00:00"
"3992",21.8716667175293,"2019-07-17 15:00:00"
"3993",22.3916666984558,"2019-07-17 16:00:00"
"3994",22.8033334732056,"2019-07-17 17:00:00"
"3995",23.043333307902,"2019-07-17 18:00:00"
"3996",22.538333384196,"2019-07-17 19:00:00"
"3997",20.7899998982747,"2019-07-17 20:00:00"
"3998",17.8783333778381,"2019-07-17 21:00:00"
"3999",15.3866665999095,"2019-07-17 22:00:00"
"4000",12.9266667048136,"2019-07-17 23:00:00"
"4001",12.0816666285197,"2019-07-18 00:00:00"
"4002",11.3083334287008,"2019-07-18 01:00:00"
"4003",11.3483333905538,"2019-07-18 02:00:00"
"4004",11.6533333142599,"2019-07-18 03:00:00"
"4005",11.5316666444143,"2019-07-18 04:00:00"
"4006",11.2683332761129,"2019-07-18 05:00:00"
"4007",11.6616666634878,"2019-07-18 06:00:00"
"4008",13.0066666444143,"2019-07-18 07:00:00"
"4009",15.9333333174388,"2019-07-18 08:00:00"
"4010",20.5474576465154,"2019-07-18 09:00:00"
"4011",22.7450001080831,"2019-07-18 10:00:00"
"4012",24.4950000445048,"2019-07-18 11:00:00"
"4013",25.2149999936422,"2019-07-18 12:00:00"
"4014",25.3150000254313,"2019-07-18 13:00:00"
"4015",23.1250000953674,"2019-07-18 14:00:00"
"4016",24.386666615804,"2019-07-18 15:00:00"
"4017",24.0599999109904,"2019-07-18 16:00:00"
"4018",23.9416666666667,"2019-07-18 17:00:00"
"4019",23.6833336830139,"2019-07-18 18:00:00"
"4020",23.2283336003622,"2019-07-18 19:00:00"
"4021",21.8466665267944,"2019-07-18 20:00:00"
"4022",20.4083335558573,"2019-07-18 21:00:00"
"4023",18.9666666666667,"2019-07-18 22:00:00"
"4024",19.549999777476,"2019-07-18 23:00:00"
"4025",17.813333161672,"2019-07-19 00:00:00"
"4026",16.8783333142599,"2019-07-19 01:00:00"
"4027",16.3716666221619,"2019-07-19 02:00:00"
"4028",15.7483333905538,"2019-07-19 03:00:00"
"4029",15.7950001557668,"2019-07-19 04:00:00"
"4030",15.6716666698456,"2019-07-19 05:00:00"
"4031",15.5566667556763,"2019-07-19 06:00:00"
"4032",16.0700000921885,"2019-07-19 07:00:00"
"4033",17.2249998410543,"2019-07-19 08:00:00"
"4034",19.0483332316081,"2019-07-19 09:00:00"
"4035",20.3483334541321,"2019-07-19 10:00:00"
"4036",21.0199998537699,"2019-07-19 11:00:00"
"4037",21.8383332252502,"2019-07-19 12:00:00"
"4038",22.3150000254313,"2019-07-19 13:00:00"
"4039",23.3550000508626,"2019-07-19 14:00:00"
"4040",23.884999815623,"2019-07-19 15:00:00"
"4041",24.103333346049,"2019-07-19 16:00:00"
"4042",24.5866667111715,"2019-07-19 17:00:00"
"4043",25.0366666793823,"2019-07-19 18:00:00"
"4044",23.9899998982747,"2019-07-19 19:00:00"
"4045",22.2916666030884,"2019-07-19 20:00:00"
"4046",19.860000038147,"2019-07-19 21:00:00"
"4047",17.5183332761129,"2019-07-19 22:00:00"
"4048",16.2366667747498,"2019-07-19 23:00:00"
"4049",15.7516666094462,"2019-07-20 00:00:00"
"4050",15.2500000158946,"2019-07-20 01:00:00"
"4051",14.9916666348775,"2019-07-20 02:00:00"
"4052",14.3433334350586,"2019-07-20 03:00:00"
"4053",14.8266665776571,"2019-07-20 04:00:00"
"4054",14.1850000222524,"2019-07-20 05:00:00"
"4055",14.8866667747497,"2019-07-20 06:00:00"
"4056",17.2149999459585,"2019-07-20 07:00:00"
"4057",20.7499999046326,"2019-07-20 08:00:00"
"4058",24.334999815623,"2019-07-20 09:00:00"
"4059",26.4016665776571,"2019-07-20 10:00:00"
"4060",26.8916665077209,"2019-07-20 11:00:00"
"4061",27.0183332761129,"2019-07-20 12:00:00"
"4062",26.8216666857401,"2019-07-20 13:00:00"
"4063",27.068333307902,"2019-07-20 14:00:00"
"4064",26.1183332443237,"2019-07-20 15:00:00"
"4065",25.4283334414164,"2019-07-20 16:00:00"
"4066",25.6533334414164,"2019-07-20 17:00:00"
"4067",19.1483331362406,"2019-07-20 18:00:00"
"4068",19.688333384196,"2019-07-20 19:00:00"
"4069",20.1366664886475,"2019-07-20 20:00:00"
"4070",19.1583332379659,"2019-07-20 21:00:00"
"4071",17.8200000445048,"2019-07-20 22:00:00"
"4072",17.0649999300639,"2019-07-20 23:00:00"
"4073",18.2100000699361,"2019-07-21 00:00:00"
"4074",16.6733332951864,"2019-07-21 01:00:00"
"4075",16.3266668637594,"2019-07-21 02:00:00"
"4076",15.6700000127157,"2019-07-21 03:00:00"
"4077",14.9399999300639,"2019-07-21 04:00:00"
"4078",13.5500000158946,"2019-07-21 05:00:00"
"4079",13.0566666762034,"2019-07-21 06:00:00"
"4080",15.2616667588552,"2019-07-21 07:00:00"
"4081",17.3400000254313,"2019-07-21 08:00:00"
"4082",18.6733333587647,"2019-07-21 09:00:00"
"4083",20.1716668128967,"2019-07-21 10:00:00"
"4084",21.758333269755,"2019-07-21 11:00:00"
"4085",22.1133332252502,"2019-07-21 12:00:00"
"4086",22.9899999936422,"2019-07-21 13:00:00"
"4087",23.5249999364217,"2019-07-21 14:00:00"
"4088",24.4616665204366,"2019-07-21 15:00:00"
"4089",24.9716666857402,"2019-07-21 16:00:00"
"4090",24.3850001335144,"2019-07-21 17:00:00"
"4091",23.888333384196,"2019-07-21 18:00:00"
"4092",23.8383332888285,"2019-07-21 19:00:00"
"4093",22.9166666030884,"2019-07-21 20:00:00"
"4094",20.2666666984558,"2019-07-21 21:00:00"
"4095",17.3716666221619,"2019-07-21 22:00:00"
