"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"300710",2009-03-26 12:00:00,2009,3,26,0.044323454826098,8.32282253597724,"simulated",2000-03-26
"300810",2009-03-27 12:00:00,2009,3,27,4.06868198687365,7.1791265777188,"simulated",2000-03-27
"300910",2009-03-28 12:00:00,2009,3,28,-0.579286931270238,4.42195365931387,"simulated",2000-03-28
"301010",2009-03-29 12:00:00,2009,3,29,-2.21832691055172,6.39356424665986,"simulated",2000-03-29
"301110",2009-03-30 12:00:00,2009,3,30,-5.42762807116499,4.2358536937183,"simulated",2000-03-30
"301210",2009-03-31 12:00:00,2009,3,31,-7.20493098746968,6.96283577658912,"simulated",2000-03-31
"301310",2009-04-01 12:00:00,2009,4,1,-6.14983173434587,7.46009193109524,"simulated",2000-04-01
"301410",2009-04-02 12:00:00,2009,4,2,-2.0649042963471,7.1578319032604,"simulated",2000-04-02
"301510",2009-04-03 12:00:00,2009,4,3,-3.9865341126284,11.6251250588056,"simulated",2000-04-03
"301610",2009-04-04 12:00:00,2009,4,4,1.63352026077323,17.0221596948652,"simulated",2000-04-04
"301710",2009-04-05 12:00:00,2009,4,5,0.739861563841373,20.7456833229469,"simulated",2000-04-05
"301810",2009-04-06 12:00:00,2009,4,6,2.45685966331438,17.4591464373443,"simulated",2000-04-06
"301910",2009-04-07 12:00:00,2009,4,7,5.61432898278572,16.2254174863427,"simulated",2000-04-07
"302010",2009-04-08 12:00:00,2009,4,8,1.62519795419076,12.4023257568031,"simulated",2000-04-08
"302110",2009-04-09 12:00:00,2009,4,9,7.31785664362028,21.3725590928264,"simulated",2000-04-09
"302210",2009-04-10 12:00:00,2009,4,10,4.60736358593051,20.5007984997517,"simulated",2000-04-10
"302310",2009-04-11 12:00:00,2009,4,11,5.49577148373852,22.939391168223,"simulated",2000-04-11
"302410",2009-04-12 12:00:00,2009,4,12,6.5285466401248,18.3052529327322,"simulated",2000-04-12
"302510",2009-04-13 12:00:00,2009,4,13,3.56513888549007,18.9537783195821,"simulated",2000-04-13
"302610",2009-04-14 12:00:00,2009,4,14,0.494781384097784,20.3280567132431,"simulated",2000-04-14
"302710",2009-04-15 12:00:00,2009,4,15,8.63155121193398,16.4055595557192,"simulated",2000-04-15
"302810",2009-04-16 12:00:00,2009,4,16,7.13711452999571,18.6577356144892,"simulated",2000-04-16
"302910",2009-04-17 12:00:00,2009,4,17,4.43290601301626,16.7700788678953,"simulated",2000-04-17
"303010",2009-04-18 12:00:00,2009,4,18,1.39975455909423,17.3095515587575,"simulated",2000-04-18
"303110",2009-04-19 12:00:00,2009,4,19,2.91937431758804,15.6970586349997,"simulated",2000-04-19
"303210",2009-04-20 12:00:00,2009,4,20,8.28260039470022,17.8963740028182,"simulated",2000-04-20
"303310",2009-04-21 12:00:00,2009,4,21,2.92878095965496,14.5409057641693,"simulated",2000-04-21
"303410",2009-04-22 12:00:00,2009,4,22,6.45679706230903,17.3116505816095,"simulated",2000-04-22
"303510",2009-04-23 12:00:00,2009,4,23,8.86481477943974,14.3642728753184,"simulated",2000-04-23
"303610",2009-04-24 12:00:00,2009,4,24,8.98199471633333,14.7061794470249,"simulated",2000-04-24
"303710",2009-04-25 12:00:00,2009,4,25,6.52203147279844,8.93274470430505,"simulated",2000-04-25
"303810",2009-04-26 12:00:00,2009,4,26,3.06811009014486,12.5719172461107,"simulated",2000-04-26
"303910",2009-04-27 12:00:00,2009,4,27,5.7388658038919,19.2410681350848,"simulated",2000-04-27
"304010",2009-04-28 12:00:00,2009,4,28,9.57882617211733,15.3032672666502,"simulated",2000-04-28
"304110",2009-04-29 12:00:00,2009,4,29,9.91218676877391,14.0787962684628,"simulated",2000-04-29
"304210",2009-04-30 12:00:00,2009,4,30,8.1620955316589,17.1837190203471,"simulated",2000-04-30
"304310",2009-05-01 12:00:00,2009,5,1,9.7421777769293,21.6333189881147,"simulated",2000-05-01
"304410",2009-05-02 12:00:00,2009,5,2,12.6358691106943,19.7973190102087,"simulated",2000-05-02
"304510",2009-05-03 12:00:00,2009,5,3,10.0035230969245,23.8930133472355,"simulated",2000-05-03
"304610",2009-05-04 12:00:00,2009,5,4,12.817304518295,25.3176030224628,"simulated",2000-05-04
"304710",2009-05-05 12:00:00,2009,5,5,11.9940692708343,23.4951826139994,"simulated",2000-05-05
"304810",2009-05-06 12:00:00,2009,5,6,12.0663588003543,20.1770564944809,"simulated",2000-05-06
"304910",2009-05-07 12:00:00,2009,5,7,7.71305247484074,21.7682716346681,"simulated",2000-05-07
"305010",2009-05-08 12:00:00,2009,5,8,12.2695036955891,26.1601921049814,"simulated",2000-05-08
"305110",2009-05-09 12:00:00,2009,5,9,8.22980705275318,26.0004728785474,"simulated",2000-05-09
"305210",2009-05-10 12:00:00,2009,5,10,5.72964565380173,24.5297563853155,"simulated",2000-05-10
"305310",2009-05-11 12:00:00,2009,5,11,9.03395390946114,20.6444582417268,"simulated",2000-05-11
"305410",2009-05-12 12:00:00,2009,5,12,12.648779436102,24.259398056811,"simulated",2000-05-12
"305510",2009-05-13 12:00:00,2009,5,13,9.14250894456714,25.8657713163302,"simulated",2000-05-13
"305610",2009-05-14 12:00:00,2009,5,14,10.4589822225984,26.9595653545012,"simulated",2000-05-14
"305710",2009-05-15 12:00:00,2009,5,15,8.84018558389329,17.7287191333532,"simulated",2000-05-15
"305810",2009-05-16 12:00:00,2009,5,16,9.13969478685379,17.6410592344287,"simulated",2000-05-16
"305910",2009-05-17 12:00:00,2009,5,17,8.25591428636249,18.7578529376989,"simulated",2000-05-17
"306010",2009-05-18 12:00:00,2009,5,18,5.7653264042442,24.3750828080435,"simulated",2000-05-18
"306110",2009-05-19 12:00:00,2009,5,19,5.94590522779893,22.112595239552,"simulated",2000-05-19
"306210",2009-05-20 12:00:00,2009,5,20,7.9961205899979,17.274852790696,"simulated",2000-05-20
"306310",2009-05-21 12:00:00,2009,5,21,8.64099200843524,20.3092797100482,"simulated",2000-05-21
"306410",2009-05-22 12:00:00,2009,5,22,5.37618493271287,16.8772982758779,"simulated",2000-05-22
"306510",2009-05-23 12:00:00,2009,5,23,10.832740285561,25.3321682330947,"simulated",2000-05-23
"306610",2009-05-24 12:00:00,2009,5,24,11.6772811661636,28.1778642980665,"simulated",2000-05-24
"306710",2009-05-25 12:00:00,2009,5,25,15.1950145746712,29.5839333687914,"simulated",2000-05-25
"306810",2009-05-26 12:00:00,2009,5,26,10.0784433004439,26.801705672207,"simulated",2000-05-26
"306910",2009-05-27 12:00:00,2009,5,27,12.8250467041312,26.771170481675,"simulated",2000-05-27
"307010",2009-05-28 12:00:00,2009,5,28,13.5990618707206,25.1001752138856,"simulated",2000-05-28
"307110",2009-05-29 12:00:00,2009,5,29,15.125605652346,26.2372483577999,"simulated",2000-05-29
"307210",2009-05-30 12:00:00,2009,5,30,16.4694530213577,23.9694260525775,"simulated",2000-05-30
"307310",2009-05-31 12:00:00,2009,5,31,12.8758161567596,19.8204128495465,"simulated",2000-05-31
"307410",2009-06-01 12:00:00,2009,6,1,8.5486064238039,22.5493604792966,"simulated",2000-06-01
"307510",2009-06-02 12:00:00,2009,6,2,6.11581036013063,25.3392888163645,"simulated",2000-06-02
"307610",2009-06-03 12:00:00,2009,6,3,8.87431253500445,27.263182339455,"simulated",2000-06-03
"307710",2009-06-04 12:00:00,2009,6,4,8.17871352494583,27.6219693658114,"simulated",2000-06-04
"307810",2009-06-05 12:00:00,2009,6,5,7.79548682168181,24.7933619062985,"simulated",2000-06-05
"307910",2009-06-06 12:00:00,2009,6,6,7.17475711544258,26.6180129563082,"simulated",2000-06-06
"308010",2009-06-07 12:00:00,2009,6,7,15.2853453975773,34.6163850517443,"simulated",2000-06-07
"308110",2009-06-08 12:00:00,2009,6,8,10.7644111408882,27.7622862255048,"simulated",2000-06-08
"308210",2009-06-09 12:00:00,2009,6,9,6.84316763142558,22.1763148010342,"simulated",2000-06-09
"308310",2009-06-10 12:00:00,2009,6,10,9.59855591623106,23.599299562553,"simulated",2000-06-10
"308410",2009-06-11 12:00:00,2009,6,11,10.5076416186441,24.1749399595918,"simulated",2000-06-11
"308510",2009-06-12 12:00:00,2009,6,12,8.44063391692668,21.7103013813947,"simulated",2000-06-12
"308610",2009-06-13 12:00:00,2009,6,13,10.9541152012787,21.8416072111783,"simulated",2000-06-13
"308710",2009-06-14 12:00:00,2009,6,14,14.1902352708739,22.5794585803175,"simulated",2000-06-14
"308810",2009-06-15 12:00:00,2009,6,15,14.8128275760132,19.9235979202974,"simulated",2000-06-15
"308910",2009-06-16 12:00:00,2009,6,16,10.2170463310978,24.6530478452698,"simulated",2000-06-16
"309010",2009-06-17 12:00:00,2009,6,17,7.00044366822855,19.8336339693658,"simulated",2000-06-17
"309110",2009-06-18 12:00:00,2009,6,18,11.0012560496971,20.412517709237,"simulated",2000-06-18
"309210",2009-06-19 12:00:00,2009,6,19,7.65756658428008,24.3227855072046,"simulated",2000-06-19
"309310",2009-06-20 12:00:00,2009,6,20,8.5354528875291,25.5333279721458,"simulated",2000-06-20
"309410",2009-06-21 12:00:00,2009,6,21,9.36729592959515,26.478701026689,"simulated",2000-06-21
"309510",2009-06-22 12:00:00,2009,6,22,11.246069931153,26.4673685971162,"simulated",2000-06-22
"309610",2009-06-23 12:00:00,2009,6,23,14.4606550344029,24.3498495284196,"simulated",2000-06-23
"309710",2009-06-24 12:00:00,2009,6,24,11.1573532679914,23.5451075165682,"simulated",2000-06-24
"309810",2009-06-25 12:00:00,2009,6,25,3.13121995479641,25.6304254049227,"simulated",2000-06-25
"309910",2009-06-26 12:00:00,2009,6,26,6.04651725953938,25.8236956503615,"simulated",2000-06-26
"310010",2009-06-27 12:00:00,2009,6,27,12.1135472253453,28.445555021809,"simulated",2000-06-27
"310110",2009-06-28 12:00:00,2009,6,28,13.0954553801101,26.4843168001255,"simulated",2000-06-28
"310210",2009-06-29 12:00:00,2009,6,29,9.09562153433353,23.1184193266507,"simulated",2000-06-29
"310310",2009-06-30 12:00:00,2009,6,30,9.48245813874101,24.4823648332652,"simulated",2000-06-30
"310410",2009-07-01 12:00:00,2009,7,1,5.86812401352185,25.0263690921965,"simulated",2000-07-01
"310510",2009-07-02 12:00:00,2009,7,2,5.10152116865779,24.8786995594799,"simulated",2000-07-02
"310610",2009-07-03 12:00:00,2009,7,3,8.01340288298118,23.6236854801108,"simulated",2000-07-03
"310710",2009-07-04 12:00:00,2009,7,4,8.36990972912226,25.0257613687228,"simulated",2000-07-04
"310810",2009-07-05 12:00:00,2009,7,5,10.8267611360243,26.7080380629878,"simulated",2000-07-05
"310910",2009-07-06 12:00:00,2009,7,6,14.0232384717912,23.2962372697934,"simulated",2000-07-06
"311010",2009-07-07 12:00:00,2009,7,7,11.3369088635363,27.615906924014,"simulated",2000-07-07
"311110",2009-07-08 12:00:00,2009,7,8,12.4728614237386,23.7495629410546,"simulated",2000-07-08
"311210",2009-07-09 12:00:00,2009,7,9,15.9469707188528,21.1693831896778,"simulated",2000-07-09
"311310",2009-07-10 12:00:00,2009,7,10,9.71339607389516,22.3239038433139,"simulated",2000-07-10
"311410",2009-07-11 12:00:00,2009,7,11,9.7981461259288,25.6337759235239,"simulated",2000-07-11
"311510",2009-07-12 12:00:00,2009,7,12,9.23180204842023,26.9523903484014,"simulated",2000-07-12
"311610",2009-07-13 12:00:00,2009,7,13,13.0640715269579,26.4529536814884,"simulated",2000-07-13
"311710",2009-07-14 12:00:00,2009,7,14,14.0716073277772,19.3492367766092,"simulated",2000-07-14
"311810",2009-07-15 12:00:00,2009,7,15,10.6264375411365,18.3480896863139,"simulated",2000-07-15
"311910",2009-07-16 12:00:00,2009,7,16,10.816014610157,19.0953033835855,"simulated",2000-07-16
"312010",2009-07-17 12:00:00,2009,7,17,8.89240852514459,23.0587027607886,"simulated",2000-07-17
"312110",2009-07-18 12:00:00,2009,7,18,11.5315708323901,21.4204140017716,"simulated",2000-07-18
"312210",2009-07-19 12:00:00,2009,7,19,11.6642371193306,23.6641086077233,"simulated",2000-07-19
"312310",2009-07-20 12:00:00,2009,7,20,7.44226229113788,23.7212308916678,"simulated",2000-07-20
"312410",2009-07-21 12:00:00,2009,7,21,11.8250141614205,25.4838818500761,"simulated",2000-07-21
"312510",2009-07-22 12:00:00,2009,7,22,10.8093384910632,25.8114649103187,"simulated",2000-07-22
"312610",2009-07-23 12:00:00,2009,7,23,11.4798642302647,26.7605014966656,"simulated",2000-07-23
"312710",2009-07-24 12:00:00,2009,7,24,8.63822838572664,25.2940800253272,"simulated",2000-07-24
"312810",2009-07-25 12:00:00,2009,7,25,13.375591697846,22.4877020742865,"simulated",2000-07-25
"312910",2009-07-26 12:00:00,2009,7,26,18.0670488784468,24.3444556448628,"simulated",2000-07-26
"313010",2009-07-27 12:00:00,2009,7,27,17.8662885125536,24.0336436861747,"simulated",2000-07-27
"313110",2009-07-28 12:00:00,2009,7,28,15.0395320718313,21.7619277795592,"simulated",2000-07-28
"313210",2009-07-29 12:00:00,2009,7,29,16.3672842406886,30.7038215617433,"simulated",2000-07-29
"313310",2009-07-30 12:00:00,2009,7,30,11.0201770255023,31.5255354773629,"simulated",2000-07-30
"313410",2009-07-31 12:00:00,2009,7,31,16.0209584654028,30.0204231313214,"simulated",2000-07-31
"313510",2009-08-01 12:00:00,2009,8,1,15.3385118079429,27.9490195773616,"simulated",2000-08-01
"313610",2009-08-02 12:00:00,2009,8,2,13.9928783003272,27.9902877497349,"simulated",2000-08-02
"313710",2009-08-03 12:00:00,2009,8,3,11.8769385203236,26.6516065964642,"simulated",2000-08-03
"313810",2009-08-04 12:00:00,2009,8,4,12.5404578750511,25.648034865044,"simulated",2000-08-04
"313910",2009-08-05 12:00:00,2009,8,5,9.58491190116334,20.3859629295794,"simulated",2000-08-05
"314010",2009-08-06 12:00:00,2009,8,6,12.2694099166042,16.880434969321,"simulated",2000-08-06
"314110",2009-08-07 12:00:00,2009,8,7,13.9593882200785,24.3479454007384,"simulated",2000-08-07
"314210",2009-08-08 12:00:00,2009,8,8,12.949142300413,23.3593231132191,"simulated",2000-08-08
"314310",2009-08-09 12:00:00,2009,8,9,9.39783247903829,26.1792696190164,"simulated",2000-08-09
"314410",2009-08-10 12:00:00,2009,8,10,10.4430309931187,26.8898932422828,"simulated",2000-08-10
"314510",2009-08-11 12:00:00,2009,8,11,9.59863441310296,26.8684696788304,"simulated",2000-08-11
"314610",2009-08-12 12:00:00,2009,8,12,10.9103178660892,28.412817686428,"simulated",2000-08-12
"314710",2009-08-13 12:00:00,2009,8,13,16.2823526736091,25.7833524034584,"simulated",2000-08-13
"314810",2009-08-14 12:00:00,2009,8,14,18.1452873325136,22.867311636081,"simulated",2000-08-14
"314910",2009-08-15 12:00:00,2009,8,15,16.4026357618315,26.0684903112936,"simulated",2000-08-15
"315010",2009-08-16 12:00:00,2009,8,16,14.6627947428993,27.6604264904221,"simulated",2000-08-16
"315110",2009-08-17 12:00:00,2009,8,17,13.5036508824827,23.4177413392514,"simulated",2000-08-17
"315210",2009-08-18 12:00:00,2009,8,18,9.20832492982161,26.4781601955491,"simulated",2000-08-18
"315310",2009-08-19 12:00:00,2009,8,19,7.01007217838942,23.5120390241543,"simulated",2000-08-19
"315410",2009-08-20 12:00:00,2009,8,20,7.56128471655126,20.4503416070155,"simulated",2000-08-20
"315510",2009-08-21 12:00:00,2009,8,21,9.87988774349816,22.4913185701821,"simulated",2000-08-21
"315610",2009-08-22 12:00:00,2009,8,22,13.6709641544014,21.8369154559465,"simulated",2000-08-22
"315710",2009-08-23 12:00:00,2009,8,23,13.713356167095,21.5466220845437,"simulated",2000-08-23
"315810",2009-08-24 12:00:00,2009,8,24,11.6791445553158,24.1256244346076,"simulated",2000-08-24
"315910",2009-08-25 12:00:00,2009,8,25,15.4679175655455,25.2462031895965,"simulated",2000-08-25
"316010",2009-08-26 12:00:00,2009,8,26,14.0629675830115,23.0089914706286,"simulated",2000-08-26
"316110",2009-08-27 12:00:00,2009,8,27,14.1095142811004,22.7722018292076,"simulated",2000-08-27
"316210",2009-08-28 12:00:00,2009,8,28,10.7571963976478,26.6472980669079,"simulated",2000-08-28
"316310",2009-08-29 12:00:00,2009,8,29,11.9815928395727,24.8909607861629,"simulated",2000-08-29
"316410",2009-08-30 12:00:00,2009,8,30,12.9307096642965,22.7089952883474,"simulated",2000-08-30
"316510",2009-08-31 12:00:00,2009,8,31,10.8649591023843,22.311908519099,"simulated",2000-08-31
"316610",2009-09-01 12:00:00,2009,9,1,11.5035436738878,25.3893468593195,"simulated",2000-09-01
"316710",2009-09-02 12:00:00,2009,9,2,10.819868250645,24.4274495695128,"simulated",2000-09-02
"316810",2009-09-03 12:00:00,2009,9,3,8.61176806384821,27.4964592446481,"simulated",2000-09-03
"316910",2009-09-04 12:00:00,2009,9,4,12.9079482855146,26.9084807545281,"simulated",2000-09-04
"317010",2009-09-05 12:00:00,2009,9,5,18.3962763770037,26.8380330163231,"simulated",2000-09-05
"317110",2009-09-06 12:00:00,2009,9,6,19.4405337671244,21.5518552626579,"simulated",2000-09-06
"317210",2009-09-07 12:00:00,2009,9,7,14.2518201448445,22.4172341467006,"simulated",2000-09-07
"317310",2009-09-08 12:00:00,2009,9,8,15.23487430195,29.0111457618369,"simulated",2000-09-08
"317410",2009-09-09 12:00:00,2009,9,9,13.2655669742011,30.6494901946336,"simulated",2000-09-09
"317510",2009-09-10 12:00:00,2009,9,10,12.8496977352327,32.121897995505,"simulated",2000-09-10
"317610",2009-09-11 12:00:00,2009,9,11,13.0634610260955,27.0629130634211,"simulated",2000-09-11
"317710",2009-09-12 12:00:00,2009,9,12,13.2799203855686,22.6685758245637,"simulated",2000-09-12
"317810",2009-09-13 12:00:00,2009,9,13,9.02767398452412,24.5716866130814,"simulated",2000-09-13
"317910",2009-09-14 12:00:00,2009,9,14,13.0220805815581,15.1334020770916,"simulated",2000-09-14
"318010",2009-09-15 12:00:00,2009,9,15,13.4984357599365,23.1552176544149,"simulated",2000-09-15
"318110",2009-09-16 12:00:00,2009,9,16,7.81381306372517,18.8598287746491,"simulated",2000-09-16
"318210",2009-09-17 12:00:00,2009,9,17,5.29649415882701,21.0623901541358,"simulated",2000-09-17
"318310",2009-09-18 12:00:00,2009,9,18,3.26849278698207,21.5359676496753,"simulated",2000-09-18
"318410",2009-09-19 12:00:00,2009,9,19,9.3245294061524,20.7698462608345,"simulated",2000-09-19
"318510",2009-09-20 12:00:00,2009,9,20,6.10982065600964,18.3324424042974,"simulated",2000-09-20
"318610",2009-09-21 12:00:00,2009,9,21,8.64183449774554,24.9158012607933,"simulated",2000-09-21
"318710",2009-09-22 12:00:00,2009,9,22,7.02440760828623,21.7998053262184,"simulated",2000-09-22
"318810",2009-09-23 12:00:00,2009,9,23,3.51976436135096,20.6291797725351,"simulated",2000-09-23
"318910",2009-09-24 12:00:00,2009,9,24,4.66450427658495,18.1878810460092,"simulated",2000-09-24
"319010",2009-09-25 12:00:00,2009,9,25,7.40208269620917,15.6251205611867,"simulated",2000-09-25
"319110",2009-09-26 12:00:00,2009,9,26,6.42677599306333,20.2030474529502,"simulated",2000-09-26
"319210",2009-09-27 12:00:00,2009,9,27,5.80825328370192,19.6941927995644,"simulated",2000-09-27
"319310",2009-09-28 12:00:00,2009,9,28,6.08168771819642,23.1911031293806,"simulated",2000-09-28
"319410",2009-09-29 12:00:00,2009,9,29,11.8879346282368,20.1109724932144,"simulated",2000-09-29
"319510",2009-09-30 12:00:00,2009,9,30,3.89515667917804,17.4493586503738,"simulated",2000-09-30
"319610",2009-10-01 12:00:00,2009,10,1,1.59830959135242,15.5964152173026,"simulated",2000-10-01
"319710",2009-10-02 12:00:00,2009,10,2,6.90026195313914,12.900446507019,"simulated",2000-10-02
"319810",2009-10-03 12:00:00,2009,10,3,3.43085397266685,10.43121361195,"simulated",2000-10-03
"319910",2009-10-04 12:00:00,2009,10,4,1.84387781872797,13.3991498918624,"simulated",2000-10-04
"320010",2009-10-05 12:00:00,2009,10,5,0.934131639032348,7.59906089527849,"simulated",2000-10-05
"320110",2009-10-06 12:00:00,2009,10,6,-1.03648972093353,12.3521277275906,"simulated",2000-10-06
"320210",2009-10-07 12:00:00,2009,10,7,1.51306541317371,13.5020000707587,"simulated",2000-10-07
"320310",2009-10-08 12:00:00,2009,10,8,-0.241083093297864,11.2020758661531,"simulated",2000-10-08
"320410",2009-10-09 12:00:00,2009,10,9,3.49072310213964,16.602487082912,"simulated",2000-10-09
"320510",2009-10-10 12:00:00,2009,10,10,4.41669299079717,12.9145310662979,"simulated",2000-10-10
"320610",2009-10-11 12:00:00,2009,10,11,1.12674469557263,10.6270709756798,"simulated",2000-10-11
"320710",2009-10-12 12:00:00,2009,10,12,0.00833305374214177,12.6638130380754,"simulated",2000-10-12
"320810",2009-10-13 12:00:00,2009,10,13,6.10768949668608,10.1082654937702,"simulated",2000-10-13
"320910",2009-10-14 12:00:00,2009,10,14,3.59792923453031,16.9751767833622,"simulated",2000-10-14
"321010",2009-10-15 12:00:00,2009,10,15,5.65259593287535,14.175771558958,"simulated",2000-10-15
"321110",2009-10-16 12:00:00,2009,10,16,5.32323043040609,18.0621721939378,"simulated",2000-10-16
"321210",2009-10-17 12:00:00,2009,10,17,3.96632962582135,20.2867810626325,"simulated",2000-10-17
"321310",2009-10-18 12:00:00,2009,10,18,9.12301922065295,17.1227909878509,"simulated",2000-10-18
"321410",2009-10-19 12:00:00,2009,10,19,7.36834751384418,19.2577568608588,"simulated",2000-10-19
"321510",2009-10-20 12:00:00,2009,10,20,12.1683150805436,22.1649131940693,"simulated",2000-10-20
"321610",2009-10-21 12:00:00,2009,10,21,9.00995583073716,22.1217198115095,"simulated",2000-10-21
"321710",2009-10-22 12:00:00,2009,10,22,9.86101366378056,21.7485732949391,"simulated",2000-10-22
"321810",2009-10-23 12:00:00,2009,10,23,9.23376453700854,21.1222842079056,"simulated",2000-10-23
"321910",2009-10-24 12:00:00,2009,10,24,6.06605241256472,21.6754393521454,"simulated",2000-10-24
"322010",2009-10-25 12:00:00,2009,10,25,4.94850662306332,18.2772989709001,"simulated",2000-10-25
"322110",2009-10-26 12:00:00,2009,10,26,5.66463066999923,14.5992833986137,"simulated",2000-10-26
"322210",2009-10-27 12:00:00,2009,10,27,4.96113483025512,16.9500678481907,"simulated",2000-10-27
"322310",2009-10-28 12:00:00,2009,10,28,6.70354822522161,15.2040412080932,"simulated",2000-10-28
"322410",2009-10-29 12:00:00,2009,10,29,2.93301522804827,15.1002688333409,"simulated",2000-10-29
"322510",2009-10-30 12:00:00,2009,10,30,2.89502130795706,17.556708864829,"simulated",2000-10-30
"322610",2009-10-31 12:00:00,2009,10,31,5.08095152222554,15.6260409697597,"simulated",2000-10-31
"322710",2009-11-01 12:00:00,2009,11,1,3.85800892555368,8.13504283922423,"simulated",2000-11-01
"322810",2009-11-02 12:00:00,2009,11,2,-6.35114401776398,3.81534695390682,"simulated",2000-11-02
"322910",2009-11-03 12:00:00,2009,11,3,-3.42506844806472,5.29667532998511,"simulated",2000-11-03
"323010",2009-11-04 12:00:00,2009,11,4,-0.845995097279457,4.48520083612998,"simulated",2000-11-04
"323110",2009-11-05 12:00:00,2009,11,5,-3.23915658298281,5.76129999436169,"simulated",2000-11-05
"323210",2009-11-06 12:00:00,2009,11,6,-4.47125455301052,6.24833792164086,"simulated",2000-11-06
"323310",2009-11-07 12:00:00,2009,11,7,0.684221681963961,13.0136966733456,"simulated",2000-11-07
"323410",2009-11-08 12:00:00,2009,11,8,-2.07034991917666,8.70497045740202,"simulated",2000-11-08
"323510",2009-11-09 12:00:00,2009,11,9,1.22720874833133,11.0497282611032,"simulated",2000-11-09
"323610",2009-11-10 12:00:00,2009,11,10,1.60397598312308,9.48976120093614,"simulated",2000-11-10
"323710",2009-11-11 12:00:00,2009,11,11,-2.18290870038293,7.69514591555588,"simulated",2000-11-11
"323810",2009-11-12 12:00:00,2009,11,12,-2.04870267948025,9.44868690281325,"simulated",2000-11-12
"323910",2009-11-13 12:00:00,2009,11,13,-2.52231451251799,6.97640055724511,"simulated",2000-11-13
"324010",2009-11-14 12:00:00,2009,11,14,-2.31319302528989,1.63034821197734,"simulated",2000-11-14
"324110",2009-11-15 12:00:00,2009,11,15,-2.6371160254097,0.0292263280141265,"simulated",2000-11-15
"324210",2009-11-16 12:00:00,2009,11,16,-1.70191640992565,5.29726113761467,"simulated",2000-11-16
"324310",2009-11-17 12:00:00,2009,11,17,1.55951963466679,6.55946803309272,"simulated",2000-11-17
"324410",2009-11-18 12:00:00,2009,11,18,3.48350497806614,9.26196144370709,"simulated",2000-11-18
"324510",2009-11-19 12:00:00,2009,11,19,4.28183905428856,6.28188029296487,"simulated",2000-11-19
"324610",2009-11-20 12:00:00,2009,11,20,-2.74577045103708,2.61020520777063,"simulated",2000-11-20
"324710",2009-11-21 12:00:00,2009,11,21,-1.95712313189632,7.70893945197863,"simulated",2000-11-21
"324810",2009-11-22 12:00:00,2009,11,22,-3.81616562427666,2.07135885453666,"simulated",2000-11-22
"324910",2009-11-23 12:00:00,2009,11,23,-1.68809407751044,5.53306527766633,"simulated",2000-11-23
"325010",2009-11-24 12:00:00,2009,11,24,-4.21948324816601,4.05855478516383,"simulated",2000-11-24
"325110",2009-11-25 12:00:00,2009,11,25,-1.58822559860624,5.79219461926177,"simulated",2000-11-25
"325210",2009-11-26 12:00:00,2009,11,26,-1.910049793545,2.36749732082997,"simulated",2000-11-26
"325310",2009-11-27 12:00:00,2009,11,27,-5.14554877949719,3.74105659554968,"simulated",2000-11-27
"325410",2009-11-28 12:00:00,2009,11,28,-0.750156390188641,7.38381361136296,"simulated",2000-11-28
"325510",2009-11-29 12:00:00,2009,11,29,1.27426800420524,4.77389586089638,"simulated",2000-11-29
"325610",2009-11-30 12:00:00,2009,11,30,1.0180455580052,4.79526311809978,"simulated",2000-11-30
"325710",2009-12-01 12:00:00,2009,12,1,-1.42962194051439,4.23533071329353,"simulated",2000-12-01
"325810",2009-12-02 12:00:00,2009,12,2,-0.897007718360588,0.769896283923303,"simulated",2000-12-02
"325910",2009-12-03 12:00:00,2009,12,3,-2.3012919164672,1.4770225831732,"simulated",2000-12-03
"326010",2009-12-04 12:00:00,2009,12,4,-6.36828405101418,-1.42314980505902,"simulated",2000-12-04
"326110",2009-12-05 12:00:00,2009,12,5,-2.90039608756932,1.43361254676303,"simulated",2000-12-05
"326210",2009-12-06 12:00:00,2009,12,6,-3.5468623471606,2.12007320061,"simulated",2000-12-06
"326310",2009-12-07 12:00:00,2009,12,7,3.81945580875461,8.37518635701784,"simulated",2000-12-07
"326410",2009-12-08 12:00:00,2009,12,8,2.3704130896365,4.70447207137963,"simulated",2000-12-08
"326510",2009-12-09 12:00:00,2009,12,9,0.577434362715867,5.79872484816249,"simulated",2000-12-09
"326610",2009-12-10 12:00:00,2009,12,10,2.39480227750658,8.28193010872607,"simulated",2000-12-10
"326710",2009-12-11 12:00:00,2009,12,11,2.93985646761488,8.60679201538548,"simulated",2000-12-11
"326810",2009-12-12 12:00:00,2009,12,12,1.0378430960811,3.81544216629408,"simulated",2000-12-12
"326910",2009-12-13 12:00:00,2009,12,13,-0.945343300597661,2.44424223740742,"simulated",2000-12-13
"327010",2009-12-14 12:00:00,2009,12,14,-4.94760974099892,0.77586475211158,"simulated",2000-12-14
"327110",2009-12-15 12:00:00,2009,12,15,-0.76110960269265,2.84838256293599,"simulated",2000-12-15
"327210",2009-12-16 12:00:00,2009,12,16,-3.02154589897106,3.58875701798077,"simulated",2000-12-16
"327310",2009-12-17 12:00:00,2009,12,17,-2.78454165158471,3.21411985687198,"simulated",2000-12-17
"327410",2009-12-18 12:00:00,2009,12,18,-5.43529110290723,2.89667144900501,"simulated",2000-12-18
