"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-09-28 12:00:00,2012,9,28,NA,14.0486801720385,15.8998537666844
2012-09-29 12:00:00,2012,9,29,NA,11.3212731452222,16.5661283801251
2012-09-30 12:00:00,2012,9,30,NA,5.41450449707363,21.9159031594208
2012-10-01 12:00:00,2012,10,1,NA,7.61779570428693,21.9271188681099
2012-10-02 12:00:00,2012,10,2,NA,7.84867586965938,16.4812628612527
2012-10-03 12:00:00,2012,10,3,NA,12.7795689497078,16.9764618675848
2012-10-04 12:00:00,2012,10,4,NA,12.9333201818414,19.9612681111606
2012-10-05 12:00:00,2012,10,5,NA,9.11450143976791,14.2469414609683
2012-10-06 12:00:00,2012,10,6,NA,8.90484611657979,17.8281794148394
2012-10-07 12:00:00,2012,10,7,NA,10.7771353817276,18.0889630569875
2012-10-08 12:00:00,2012,10,8,NA,10.2197744215888,15.1564579450695
2012-10-09 12:00:00,2012,10,9,NA,7.87437177159799,16.5650286012915
2012-10-10 12:00:00,2012,10,10,NA,7.67860695205241,16.2010669186736
2012-10-11 12:00:00,2012,10,11,NA,4.3927356390113,13.6411002312174
2012-10-12 12:00:00,2012,10,12,NA,7.41449261504579,20.5832670433006
2012-10-13 12:00:00,2012,10,13,NA,9.2753296953889,23.5666595820536
2012-10-14 12:00:00,2012,10,14,NA,10.9455121437811,17.8235556453559
2012-10-15 12:00:00,2012,10,15,NA,9.02493767819817,21.7717005510869
2012-10-16 12:00:00,2012,10,16,NA,12.6194003945438,18.8574789602772
2012-10-17 12:00:00,2012,10,17,NA,9.55260471138473,21.929199897545
2012-10-18 12:00:00,2012,10,18,NA,8.13545885975347,15.662553162904
2012-10-19 12:00:00,2012,10,19,NA,7.45592040715877,16.5855974962497
2012-10-20 12:00:00,2012,10,20,NA,3.95590823228016,19.4502559747353
2012-10-21 12:00:00,2012,10,21,NA,1.30776629401465,19.4198799540747
2012-10-22 12:00:00,2012,10,22,NA,3.51685530093638,20.6065554575313
2012-10-23 12:00:00,2012,10,23,NA,6.44697142625462,20.1709355462597
2012-10-24 12:00:00,2012,10,24,NA,7.56164117446488,13.5796031445288
2012-10-25 12:00:00,2012,10,25,NA,2.09194308276761,12.4436843616692
2012-10-26 12:00:00,2012,10,26,NA,3.29340335913529,9.54505404041179
2012-10-27 12:00:00,2012,10,27,NA,2.14742282882346,8.89131737736873
2012-10-28 12:00:00,2012,10,28,NA,-1.66563750335114,12.079766712531
2012-10-29 12:00:00,2012,10,29,NA,-0.42133700774654,6.65405396494105
2012-10-30 12:00:00,2012,10,30,NA,1.93107993840044,7.84887697494305
2012-10-31 12:00:00,2012,10,31,NA,-1.13232150401446,12.5027806506118
2012-11-01 12:00:00,2012,11,1,NA,-0.78308776255377,15.2269694277919
2012-11-02 12:00:00,2012,11,2,NA,-0.39669383989829,18.3151248593054
2012-11-03 12:00:00,2012,11,3,NA,6.01549056129704,11.7425131363035
2012-11-04 12:00:00,2012,11,4,NA,8.41720460061271,10.5136801467776
2012-11-05 12:00:00,2012,11,5,NA,5.81170745320755,9.43718593476686
2012-11-06 12:00:00,2012,11,6,NA,3.92851094184378,8.23830117766654
2012-11-07 12:00:00,2012,11,7,NA,6.93129748501721,9.02027209139329
2012-11-08 12:00:00,2012,11,8,NA,6.84032279846467,8.42753507854315
2012-11-09 12:00:00,2012,11,9,NA,1.19171457967622,5.09934489264422
2012-11-10 12:00:00,2012,11,10,NA,2.24504696379261,10.6582438019174
2012-11-11 12:00:00,2012,11,11,NA,-0.736081850169936,6.66076853552825
2012-11-12 12:00:00,2012,11,12,NA,-1.47090632471794,9.17320796048833
2012-11-13 12:00:00,2012,11,13,NA,2.91173586092418,6.71263420120945
2012-11-14 12:00:00,2012,11,14,NA,2.78520757350034,10.2922783593213
2012-11-15 12:00:00,2012,11,15,NA,2.34377432650419,9.53420408085259
2012-11-16 12:00:00,2012,11,16,NA,0.618617097152282,9.73779499309018
2012-11-17 12:00:00,2012,11,17,NA,2.83682042766469,7.22595646769294
2012-11-18 12:00:00,2012,11,18,NA,5.41642772993234,9.02747152778889
2012-11-19 12:00:00,2012,11,19,NA,0.665539058841574,4.7604769430606
2012-11-20 12:00:00,2012,11,20,NA,2.76220910341882,4.39988218375678
2012-11-21 12:00:00,2012,11,21,NA,4.58152938492815,9.61938012455291
2012-11-22 12:00:00,2012,11,22,NA,3.69948910788172,12.5469997988038
2012-11-23 12:00:00,2012,11,23,NA,3.76334086353898,10.7319021355034
2012-11-24 12:00:00,2012,11,24,NA,6.68457767522675,9.7769574514783
2012-11-25 12:00:00,2012,11,25,NA,5.49721597554653,6.62324126893699
2012-11-26 12:00:00,2012,11,26,NA,3.75679961617337,3.74628998759514
2012-11-27 12:00:00,2012,11,27,NA,1.36917650273925,4.45598416869124
2012-11-28 12:00:00,2012,11,28,NA,-0.210548278795114,4.32796005546304
2012-11-29 12:00:00,2012,11,29,NA,-1.47524392493394,0.216050922189116
2012-11-30 12:00:00,2012,11,30,NA,-8.135849937135,-1.95102603184684
2012-12-01 12:00:00,2012,12,1,NA,-6.66122327709714,3.91592425216909
2012-12-02 12:00:00,2012,12,2,NA,-0.198314651182437,5.91151574486608
2012-12-03 12:00:00,2012,12,3,NA,1.50708101490758,5.24805937247039
2012-12-04 12:00:00,2012,12,4,NA,2.21960665225114,5.69815637503966
2012-12-05 12:00:00,2012,12,5,NA,2.19752923701081,5.74028368284779
2012-12-06 12:00:00,2012,12,6,NA,3.02148920166751,7.02320938065293
2012-12-07 12:00:00,2012,12,7,NA,1.35938173822303,12.5848760841558
2012-12-08 12:00:00,2012,12,8,NA,5.04438482368243,8.99467943553916
2012-12-09 12:00:00,2012,12,9,NA,3.47105581999542,8.87553738256347
2012-12-10 12:00:00,2012,12,10,NA,-1.30741614047955,4.17536168739093
2012-12-11 12:00:00,2012,12,11,NA,-1.36583126460029,3.51722614979881
2012-12-12 12:00:00,2012,12,12,NA,2.04635920754918,5.48649369395224
2012-12-13 12:00:00,2012,12,13,NA,5.18580871155305,9.51942496718954
2012-12-14 12:00:00,2012,12,14,NA,1.36347110964206,12.5889654555748
2012-12-15 12:00:00,2012,12,15,NA,1.24644131745253,5.91123016190247
2012-12-16 12:00:00,2012,12,16,NA,-1.8438312616047,4.25933541122831
2012-12-17 12:00:00,2012,12,17,NA,-2.26132464713876,8.12957022303073
2012-12-18 12:00:00,2012,12,18,NA,6.32938703794167,11.221188007376
2012-12-19 12:00:00,2012,12,19,NA,7.48598647387906,10.180709485757
2012-12-20 12:00:00,2012,12,20,NA,4.36005939470672,7.0097857581955
2012-12-21 12:00:00,2012,12,21,NA,0.0987186739556631,4.83035461397523
2012-12-22 12:00:00,2012,12,22,NA,0.134659845216905,1.5696915689659
2012-12-23 12:00:00,2012,12,23,NA,-2.48660959450762,3.8680664872537
2012-12-24 12:00:00,2012,12,24,NA,-1.38955819633557,9.70484524479635
2012-12-25 12:00:00,2012,12,25,NA,-0.849867072717927,4.07707400786713
2012-12-26 12:00:00,2012,12,26,NA,-3.19795470745707,5.62290416897461
2012-12-27 12:00:00,2012,12,27,NA,-6.05036535818165,3.3578948890213
2012-12-28 12:00:00,2012,12,28,NA,-4.11141896812046,3.98610976435792
2012-12-29 12:00:00,2012,12,29,NA,1.27060637273203,5.54532320294988
2012-12-30 12:00:00,2012,12,30,NA,3.72005106941716,5.8024784472389
2012-12-31 12:00:00,2012,12,31,NA,-0.641266357716809,0.144569440068775
2013-01-01 12:00:00,2013,1,1,NA,-2.25166650517032,-1.20545335442382
2013-01-02 12:00:00,2013,1,2,NA,-0.951904985534228,1.45154460029283
2013-01-03 12:00:00,2013,1,3,NA,-4.86209472201418,-3.50947090753968
2013-01-04 12:00:00,2013,1,4,NA,-2.42329799414501,0.0120764403208258
2013-01-05 12:00:00,2013,1,5,NA,-5.78793179844245,-2.61371795578777
2013-01-06 12:00:00,2013,1,6,NA,-2.83640930213656,2.04795632828051
2013-01-07 12:00:00,2013,1,7,NA,1.03773751981761,3.96059272474661
2013-01-08 12:00:00,2013,1,8,NA,0.10755418924742,4.14605676962511
2013-01-09 12:00:00,2013,1,9,NA,-0.0812359097441431,1.78541096994674
2013-01-10 12:00:00,2013,1,10,NA,-1.80258499545395,-0.508383708621848
2013-01-11 12:00:00,2013,1,11,NA,1.75816950581819,6.78081269081152
2013-01-12 12:00:00,2013,1,12,NA,3.34158104033631,5.00702139768645
2013-01-13 12:00:00,2013,1,13,NA,-0.254226953328984,2.07127477780514
2013-01-14 12:00:00,2013,1,14,NA,-5.29578595751435,5.37507279092359
2013-01-15 12:00:00,2013,1,15,NA,0.895840337421819,5.21804927960757
2013-01-16 12:00:00,2013,1,16,NA,-0.781260968810622,8.49449757362563
2013-01-17 12:00:00,2013,1,17,NA,2.00502116051216,4.4928013595077
2013-01-18 12:00:00,2013,1,18,NA,-0.391598110238486,4.48540775486295
2013-01-19 12:00:00,2013,1,19,NA,-3.40600964484468,5.53250590187127
2013-01-20 12:00:00,2013,1,20,NA,-1.11893275673708,3.03806412601847
2013-01-21 12:00:00,2013,1,21,NA,-5.8325451830203,-3.34476498402477
2013-01-22 12:00:00,2013,1,22,NA,-12.5378985034095,-4.16319405565489
2013-01-23 12:00:00,2013,1,23,NA,-6.37706661260649,0.688243377625895
2013-01-24 12:00:00,2013,1,24,NA,-2.84761180223012,1.20636122861712
2013-01-25 12:00:00,2013,1,25,NA,-2.01739048499018,6.15214182831897
2013-01-26 12:00:00,2013,1,26,NA,-6.32720317742952,15.0932345681485
2013-01-27 12:00:00,2013,1,27,NA,2.65461205204498,11.1695909146453
2013-01-28 12:00:00,2013,1,28,NA,3.67286679026465,7.74364975687093
2013-01-29 12:00:00,2013,1,29,NA,-0.832952854456713,4.59452841628096
2013-01-30 12:00:00,2013,1,30,NA,-5.95832821233237,-0.341128064679875
2013-01-31 12:00:00,2013,1,31,NA,-8.02030324820281,7.71842815047002
2013-02-01 12:00:00,2013,2,1,NA,-5.02179750673567,9.16377404121727
2013-02-02 12:00:00,2013,2,2,NA,0.0687502262571487,8.61792127818712
2013-02-03 12:00:00,2013,2,3,NA,0.561413640073228,3.70009961679016
2013-02-04 12:00:00,2013,2,4,NA,-2.17931062896278,5.12995352716861
2013-02-05 12:00:00,2013,2,5,NA,-7.45033944135168,0.287500011347118
2013-02-06 12:00:00,2013,2,6,NA,-5.89692587077241,5.62269023218813
2013-02-07 12:00:00,2013,2,7,NA,-3.10127851424924,3.89147790811625
2013-02-08 12:00:00,2013,2,8,NA,-5.93011909869979,4.89248349404371
2013-02-09 12:00:00,2013,2,9,NA,-5.30244041334377,5.52168620276122
2013-02-10 12:00:00,2013,2,10,NA,-4.04942924517271,2.92192062756964
2013-02-11 12:00:00,2013,2,11,NA,-0.915476374924812,2.60266747050322
2013-02-12 12:00:00,2013,2,12,NA,-3.98272123252606,0.640361599137756
2013-02-13 12:00:00,2013,2,13,NA,-7.73976441373262,-1.27921076833433
2013-02-14 12:00:00,2013,2,14,NA,-9.0769201873655,-6.40889548088001
2013-02-15 12:00:00,2013,2,15,NA,-13.7942551202398,-10.8868852519485
2013-02-16 12:00:00,2013,2,16,NA,-14.5142093542672,-10.7883771116094
2013-02-17 12:00:00,2013,2,17,NA,-15.6041580064018,-9.36022510664376
2013-02-18 12:00:00,2013,2,18,NA,-16.3961212641333,-6.84868146980083
2013-02-19 12:00:00,2013,2,19,NA,-6.70691224867905,-0.602666184125738
2013-02-20 12:00:00,2013,2,20,NA,-1.20645611209146,1.79735549191759
2013-02-21 12:00:00,2013,2,21,NA,-3.65073644651769,-1.5329713608573
2013-02-22 12:00:00,2013,2,22,NA,1.79636702941752,2.67310984224344
2013-02-23 12:00:00,2013,2,23,NA,-2.46900662061567,1.00837091625907
2013-02-24 12:00:00,2013,2,24,NA,-5.00263988130472,5.21215829056905
2013-02-25 12:00:00,2013,2,25,NA,1.09512686868928,3.67486994466173
2013-02-26 12:00:00,2013,2,26,NA,-2.46868638044193,5.48211085156335
2013-02-27 12:00:00,2013,2,27,NA,5.68408973531445,12.4540087295169
2013-02-28 12:00:00,2013,2,28,NA,3.46347874224009,15.7379844445327
2013-03-01 12:00:00,2013,3,1,NA,7.13834413045977,14.2043913857803
2013-03-02 12:00:00,2013,3,2,NA,3.44171890899813,15.8298187534413
2013-03-03 12:00:00,2013,3,3,NA,2.59283498659128,8.04488786858802
2013-03-04 12:00:00,2013,3,4,NA,-0.8436740076609,11.8379792327067
2013-03-05 12:00:00,2013,3,5,NA,3.4324177722328,11.9638620874582
2013-03-06 12:00:00,2013,3,6,NA,1.05125215200382,12.5430710959146
2013-03-07 12:00:00,2013,3,7,NA,3.39076936955325,15.4248225179973
2013-03-08 12:00:00,2013,3,8,NA,4.59863226280086,13.5511026541605
2013-03-09 12:00:00,2013,3,9,NA,3.18527817092956,11.0145913076721
2013-03-10 12:00:00,2013,3,10,NA,4.00716023871481,7.81311225438031
2013-03-11 12:00:00,2013,3,11,NA,4.39247883148247,9.93724257339484
2013-03-12 12:00:00,2013,3,12,NA,-0.740356308762413,10.3550117720703
2013-03-13 12:00:00,2013,3,13,NA,-0.709701566119727,11.6911227259297
2013-03-14 12:00:00,2013,3,14,NA,5.16155115979543,13.4869279617557
2013-03-15 12:00:00,2013,3,15,NA,4.40039993390829,10.5830248937056
2013-03-16 12:00:00,2013,3,16,NA,0.881455613312355,7.46167761671746
2013-03-17 12:00:00,2013,3,17,NA,-2.34625192914992,12.5537178238314
2013-03-18 12:00:00,2013,3,18,NA,-2.75668029660968,14.3808710531991
2013-03-19 12:00:00,2013,3,19,NA,-1.7028184630196,11.554835296926
2013-03-20 12:00:00,2013,3,20,NA,0.964399748303244,13.4611157551624
2013-03-21 12:00:00,2013,3,21,NA,2.53035412046938,9.14397609960365
2013-03-22 12:00:00,2013,3,22,NA,2.11430223300505,7.9100642979796
2013-03-23 12:00:00,2013,3,23,NA,3.64413940560712,6.60168026486612
2013-03-24 12:00:00,2013,3,24,NA,6.29518477135422,7.87717062279542
2013-03-25 12:00:00,2013,3,25,NA,3.28245315142394,7.25400331613338
2013-03-26 12:00:00,2013,3,26,NA,2.58551855151323,5.69603079618359
2013-03-27 12:00:00,2013,3,27,NA,0.602907059336929,3.07388437866952
2013-03-28 12:00:00,2013,3,28,NA,0.497754227357808,4.04996602396022
2013-03-29 12:00:00,2013,3,29,NA,-1.72430976778876,1.10454281259285
2013-03-30 12:00:00,2013,3,30,NA,-2.02376283367684,0.515526050148644
2013-03-31 12:00:00,2013,3,31,NA,4.30697710521927,5.2136793836615
2013-04-01 12:00:00,2013,4,1,NA,-1.62737840189827,1.05389152449049
2013-04-02 12:00:00,2013,4,2,NA,-1.89187512990125,3.34401793624566
2013-04-03 12:00:00,2013,4,3,NA,2.26114809208973,5.96341478429387
2013-04-04 12:00:00,2013,4,4,NA,1.18136760573942,9.68288180268738
2013-04-05 12:00:00,2013,4,5,NA,-1.92640544764085,11.8485329004564
2013-04-06 12:00:00,2013,4,6,NA,-4.50459992291949,10.6897646782761
2013-04-07 12:00:00,2013,4,7,NA,-3.0360408264262,13.5010292058627
2013-04-08 12:00:00,2013,4,8,NA,0.217457530328793,13.4352721335616
2013-04-09 12:00:00,2013,4,9,NA,5.98124451453328,12.2267428390361
2013-04-10 12:00:00,2013,4,10,NA,6.85327191077998,11.4859107919207
2013-04-11 12:00:00,2013,4,11,NA,5.62083017968621,7.65191322787696
2013-04-12 12:00:00,2013,4,12,NA,0.0715642652897008,10.570119922419
2013-04-13 12:00:00,2013,4,13,NA,-0.448659356253897,14.5798105074287
2013-04-14 12:00:00,2013,4,14,NA,4.2816427310789,17.7321997165904
2013-04-15 12:00:00,2013,4,15,NA,5.73125467616763,17.7260334366365
2013-04-16 12:00:00,2013,4,16,NA,4.49924736837689,21.6798488752013
2013-04-17 12:00:00,2013,4,17,NA,0.344985567951145,19.5248278404684
2013-04-18 12:00:00,2013,4,18,NA,-3.69440021235106,10.6854222958939
2013-04-19 12:00:00,2013,4,19,NA,0.675294504633384,6.34229629087206
2013-04-20 12:00:00,2013,4,20,NA,2.35463438617654,8.04392680510049
2013-04-21 12:00:00,2013,4,21,NA,2.56935734545506,12.8733101693847
2013-04-22 12:00:00,2013,4,22,NA,0.0828888184781951,15.6395570997389
2013-04-23 12:00:00,2013,4,23,NA,4.67085707036899,13.9069979671226
2013-04-24 12:00:00,2013,4,24,NA,5.90488396276403,8.33351532476736
2013-04-25 12:00:00,2013,4,25,NA,8.75736860550935,15.5309912098198
2013-04-26 12:00:00,2013,4,26,NA,8.88653550457553,13.8416359630002
2013-04-27 12:00:00,2013,4,27,NA,4.14411148582673,14.3484408988283
2013-04-28 12:00:00,2013,4,28,NA,2.20102758492658,11.3994008503329
2013-04-29 12:00:00,2013,4,29,NA,4.89087551362126,15.8061283476464
2013-04-30 12:00:00,2013,4,30,NA,0.763506170973502,19.2717818406082
2013-05-01 12:00:00,2013,5,1,NA,9.25963572224383,22.3619599794793
2013-05-02 12:00:00,2013,5,2,NA,7.78356030317978,22.2739513609953
2013-05-03 12:00:00,2013,5,3,NA,6.1023329108858,22.4400397989158
2013-05-04 12:00:00,2013,5,4,NA,9.33011363436909,15.3543971315781
2013-05-05 12:00:00,2013,5,5,NA,7.72488174950848,15.3902114465766
2013-05-06 12:00:00,2013,5,6,NA,4.90907614864642,13.5324119566443
2013-05-07 12:00:00,2013,5,7,NA,4.4955591871854,17.1649834669762
2013-05-08 12:00:00,2013,5,8,NA,9.459592324322,16.5734098280967
2013-05-09 12:00:00,2013,5,9,NA,4.2608366499804,18.1576565791505
2013-05-10 12:00:00,2013,5,10,NA,9.20885583724015,19.7519854543669
2013-05-11 12:00:00,2013,5,11,NA,8.5168177312385,21.2486435994714
2013-05-12 12:00:00,2013,5,12,NA,13.0760444280346,20.6463657351201
2013-05-13 12:00:00,2013,5,13,NA,7.69133521493377,23.6248196231779
2013-05-14 12:00:00,2013,5,14,NA,10.8302109231384,24.0152677162331
2013-05-15 12:00:00,2013,5,15,NA,10.6941480205899,26.4068224620208
2013-05-16 12:00:00,2013,5,16,NA,13.5537669845472,24.8001748945134
2013-05-17 12:00:00,2013,5,17,NA,12.5460378535783,19.6269585056838
2013-05-18 12:00:00,2013,5,18,NA,13.4318717960747,22.2219334774227
2013-05-19 12:00:00,2013,5,19,NA,11.0882305922312,20.0436887365042
2013-05-20 12:00:00,2013,5,20,NA,9.3419622067593,22.7851781514895
2013-05-21 12:00:00,2013,5,21,NA,13.4402224853466,24.5481800160514
2013-05-22 12:00:00,2013,5,22,NA,15.0232483000332,22.1041689521387
2013-05-23 12:00:00,2013,5,23,NA,10.9105902910709,20.2868360363679
2013-05-24 12:00:00,2013,5,24,NA,12.5767984268493,16.5759457043073
2013-05-25 12:00:00,2013,5,25,NA,8.44524118047097,15.4190645094083
2013-05-26 12:00:00,2013,5,26,NA,6.70562566330669,15.6963564098331
2013-05-27 12:00:00,2013,5,27,NA,7.86729695250516,13.5585811975776
2013-05-28 12:00:00,2013,5,28,NA,0.892450715896684,17.3932446717844
2013-05-29 12:00:00,2013,5,29,NA,7.02387127004774,20.5226126066469
2013-05-30 12:00:00,2013,5,30,NA,7.1072200662394,20.8958703200851
2013-05-31 12:00:00,2013,5,31,NA,14.052356200508,21.8576248665914
2013-06-01 12:00:00,2013,6,1,NA,11.7129040312249,18.8633568052296
2013-06-02 12:00:00,2013,6,2,NA,5.73427051256587,22.4118372157203
2013-06-03 12:00:00,2013,6,3,NA,7.04511785071644,18.3922537418268
2013-06-04 12:00:00,2013,6,4,NA,7.44150526587739,22.4387303787555
2013-06-05 12:00:00,2013,6,5,NA,7.01759363592948,18.4547065150738
2013-06-06 12:00:00,2013,6,6,NA,11.4432509276978,20.1358257450581
2013-06-07 12:00:00,2013,6,7,NA,9.75651842848571,24.5957326258381
2013-06-08 12:00:00,2013,6,8,NA,13.3876922211309,26.3307986713196
2013-06-09 12:00:00,2013,6,9,NA,11.9892582374856,19.8030763790274
2013-06-10 12:00:00,2013,6,10,NA,12.2620930218341,19.9157950392184
2013-06-11 12:00:00,2013,6,11,NA,12.1671930888898,17.8948605799589
2013-06-12 12:00:00,2013,6,12,NA,10.2413577340815,18.8554631521996
2013-06-13 12:00:00,2013,6,13,NA,15.1843473309513,19.355076975394
2013-06-14 12:00:00,2013,6,14,NA,13.9622856310066,24.1651371495925
2013-06-15 12:00:00,2013,6,15,NA,12.7187100267767,26.4916104375493
2013-06-16 12:00:00,2013,6,16,NA,11.5689696207434,28.7497621307175
2013-06-17 12:00:00,2013,6,17,NA,13.3065837247032,25.5838103039924
2013-06-18 12:00:00,2013,6,18,NA,16.8978853266104,24.6291809540702
2013-06-19 12:00:00,2013,6,19,NA,17.5625638584559,23.6872393567793
2013-06-20 12:00:00,2013,6,20,NA,15.4031412742993,30.1755462027218
2013-06-21 12:00:00,2013,6,21,NA,14.5842956454006,30.1194041115283
2013-06-22 12:00:00,2013,6,22,NA,14.706648311094,29.5886779736168
2013-06-23 12:00:00,2013,6,23,NA,13.2965760478627,26.2444824316197
2013-06-24 12:00:00,2013,6,24,NA,15.6911348268997,26.8917726460788
2013-06-25 12:00:00,2013,6,25,NA,13.9804996403529,31.152192105876
2013-06-26 12:00:00,2013,6,26,NA,16.9195175812204,32.3052228462458
2013-06-27 12:00:00,2013,6,27,NA,14.9817948824102,27.0924993156056
2013-06-28 12:00:00,2013,6,28,NA,15.1770004968822,26.9343205094036
2013-06-29 12:00:00,2013,6,29,NA,13.1621059957033,26.9350064064759
2013-06-30 12:00:00,2013,6,30,NA,13.9229964617321,26.9077330618705
2013-07-01 12:00:00,2013,7,1,NA,14.6208015655628,31.1107846119296
2013-07-02 12:00:00,2013,7,2,NA,20.9561187366279,29.7236396539447
2013-07-03 12:00:00,2013,7,3,NA,19.7259165605778,32.7591933309194
2013-07-04 12:00:00,2013,7,4,NA,15.9770561924171,35.3012892423035
2013-07-05 12:00:00,2013,7,5,NA,20.9836841860622,34.1261464891014
2013-07-06 12:00:00,2013,7,6,NA,20.0806492201095,34.1768388173237
2013-07-07 12:00:00,2013,7,7,NA,17.2170848604183,29.115965972468
2013-07-08 12:00:00,2013,7,8,NA,19.8392731214802,29.9965661184988
2013-07-09 12:00:00,2013,7,9,NA,16.4250084110917,30.6763322798345
2013-07-10 12:00:00,2013,7,10,NA,15.4639631613937,30.7075904922491
2013-07-11 12:00:00,2013,7,11,NA,18.2901563925154,30.6114591261485
2013-07-12 12:00:00,2013,7,12,NA,18.7691516947406,29.0243910378153
2013-07-13 12:00:00,2013,7,13,NA,18.4595366262591,28.7313699401831
2013-07-14 12:00:00,2013,7,14,NA,20.2771395380943,26.256407318378
2013-07-15 12:00:00,2013,7,15,NA,18.8727995431023,27.2166109192451
2013-07-16 12:00:00,2013,7,16,NA,17.6228356842754,28.1083692946158
2013-07-17 12:00:00,2013,7,17,NA,22.1174847670353,31.4732859088013
2013-07-18 12:00:00,2013,7,18,NA,17.4229363306615,31.8768284318633
2013-07-19 12:00:00,2013,7,19,NA,19.2419229999215,25.7047576870599
2013-07-20 12:00:00,2013,7,20,NA,16.016581172532,22.0896269773412
2013-07-21 12:00:00,2013,7,21,NA,12.9649697439582,26.877889156683
2013-07-22 12:00:00,2013,7,22,NA,17.5789692337994,22.0909564289323
2013-07-23 12:00:00,2013,7,23,NA,14.7078314259425,19.4188354618436
2013-07-24 12:00:00,2013,7,24,NA,11.9297391430733,17.533634823122
2013-07-25 12:00:00,2013,7,25,NA,12.4054211334703,19.1057722592583
2013-07-26 12:00:00,2013,7,26,NA,13.0469281009822,22.8434067480331
2013-07-27 12:00:00,2013,7,27,NA,11.0549767311134,20.4182424643167
2013-07-28 12:00:00,2013,7,28,NA,9.71907827160783,21.1479635786121
2013-07-29 12:00:00,2013,7,29,NA,7.51793187002269,22.0348558227163
2013-07-30 12:00:00,2013,7,30,NA,8.17423729410493,21.9849117402568
2013-07-31 12:00:00,2013,7,31,NA,8.78316179616127,18.0402059671095
2013-08-01 12:00:00,2013,8,1,NA,8.92895334238696,18.8197217534802
2013-08-02 12:00:00,2013,8,2,NA,11.6538919521271,20.6492914515555
2013-08-03 12:00:00,2013,8,3,NA,10.6018765938446,21.8734485022962
2013-08-04 12:00:00,2013,8,4,NA,14.0539931311944,24.357559909252
2013-08-05 12:00:00,2013,8,5,NA,11.8567316628711,21.5496288644917
2013-08-06 12:00:00,2013,8,6,NA,11.9993933309655,22.1621226264934
2013-08-07 12:00:00,2013,8,7,NA,12.0478513761489,25.839245557621
2013-08-08 12:00:00,2013,8,8,NA,6.36606970435175,25.2056497613443
2013-08-09 12:00:00,2013,8,9,NA,11.1685296803587,19.9838582617348
2013-08-10 12:00:00,2013,8,10,NA,9.88812202802002,20.5812448711585
2013-08-11 12:00:00,2013,8,11,NA,15.3967754058367,20.5953471013904
2013-08-12 12:00:00,2013,8,12,NA,12.1965947638561,19.4620359784029
2013-08-13 12:00:00,2013,8,13,NA,14.9691877136724,19.2354845491727
2013-08-14 12:00:00,2013,8,14,NA,11.9228606917345,23.6367333590349
2013-08-15 12:00:00,2013,8,15,NA,8.12636909496567,30.6121933660581
2013-08-16 12:00:00,2013,8,16,NA,10.5135607725595,28.1093432074361
2013-08-17 12:00:00,2013,8,17,NA,17.3103908491438,27.8412811462036
2013-08-18 12:00:00,2013,8,18,NA,12.7025789055122,28.3666066306295
2013-08-19 12:00:00,2013,8,19,NA,14.3111620335654,27.512545702924
2013-08-20 12:00:00,2013,8,20,NA,13.5911774846611,29.213237980694
2013-08-21 12:00:00,2013,8,21,NA,13.8702862343711,29.202027576856
2013-08-22 12:00:00,2013,8,22,NA,9.80731829575002,27.0962301859677
2013-08-23 12:00:00,2013,8,23,NA,11.8565784588272,25.7516823523802
2013-08-24 12:00:00,2013,8,24,NA,12.7158185989821,27.904312103342
2013-08-25 12:00:00,2013,8,25,NA,8.9920816090373,19.2956483870949
2013-08-26 12:00:00,2013,8,26,NA,4.52466876168245,20.8410914763436
2013-08-27 12:00:00,2013,8,27,NA,6.047044063277,22.6762107377115
2013-08-28 12:00:00,2013,8,28,NA,5.81379997190538,21.1263227476828
2013-08-29 12:00:00,2013,8,29,NA,8.5610600496945,20.1211612667715
2013-08-30 12:00:00,2013,8,30,NA,13.6605500022716,23.0410192543572
2013-08-31 12:00:00,2013,8,31,NA,9.49721451854136,29.9332104618132
2013-09-01 12:00:00,2013,9,1,NA,10.5015419866228,35.2593967452086
2013-09-02 12:00:00,2013,9,2,NA,18.9234110991117,31.2334970038909
2013-09-03 12:00:00,2013,9,3,NA,17.3815457179785,28.5755736620185
2013-09-04 12:00:00,2013,9,4,NA,13.8901926993499,21.6075238713016
2013-09-05 12:00:00,2013,9,5,NA,10.8479254348169,15.9660432912773
2013-09-06 12:00:00,2013,9,6,NA,8.80477986991536,15.408986853398
2013-09-07 12:00:00,2013,9,7,NA,12.0246689706336,19.1584383082551
2013-09-08 12:00:00,2013,9,8,NA,15.3328388396457,22.8626498182802
2013-09-09 12:00:00,2013,9,9,NA,11.4078025540876,22.0180070550767
2013-09-10 12:00:00,2013,9,10,NA,9.84828163983205,19.0595878323681
2013-09-11 12:00:00,2013,9,11,NA,7.4081989676408,18.1221534882634
2013-09-12 12:00:00,2013,9,12,NA,8.05784821967629,22.3330560335781
2013-09-13 12:00:00,2013,9,13,NA,5.88399504845835,20.9863153543487
2013-09-14 12:00:00,2013,9,14,NA,8.63236510968501,19.0427586344641
2013-09-15 12:00:00,2013,9,15,NA,5.02165624150698,22.4013742427922
2013-09-16 12:00:00,2013,9,16,NA,6.72213192931172,22.470463996285
2013-09-17 12:00:00,2013,9,17,NA,12.0316707239597,29.8039421063218
2013-09-18 12:00:00,2013,9,18,NA,15.6102969393184,29.7719176118185
