"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-12-10 12:00:00,2005,12,10,NA,3.79848729200206,8.17443764172241
2005-12-11 12:00:00,2005,12,11,NA,1.89109545271464,4.29788435533105
2005-12-12 12:00:00,2005,12,12,NA,2.71382425006294,4.93117053409533
2005-12-13 12:00:00,2005,12,13,NA,-0.750886586655628,1.51624681758933
2005-12-14 12:00:00,2005,12,14,NA,-1.95787424116731,0.0590815476412996
2005-12-15 12:00:00,2005,12,15,NA,1.49206990328232,4.26058622216487
2005-12-16 12:00:00,2005,12,16,NA,3.09012892023031,7.346174762903
2005-12-17 12:00:00,2005,12,17,NA,-0.794312930121877,5.10377583013094
2005-12-18 12:00:00,2005,12,18,NA,3.26228499294399,13.218737187242
2005-12-19 12:00:00,2005,12,19,NA,6.29533252350595,9.95941751350812
2005-12-20 12:00:00,2005,12,20,NA,3.54975849458178,11.7980689310305
2005-12-21 12:00:00,2005,12,21,NA,7.34591129336289,10.8575647600934
2005-12-22 12:00:00,2005,12,22,NA,5.91858538104698,14.0797778262531
2005-12-23 12:00:00,2005,12,23,NA,9.55601858515855,18.6008910603717
2005-12-24 12:00:00,2005,12,24,NA,7.45368807494796,12.6023842388241
2005-12-25 12:00:00,2005,12,25,NA,0.814738620375112,5.70940836146582
2005-12-26 12:00:00,2005,12,26,NA,3.65154225266438,7.32896844095403
2005-12-27 12:00:00,2005,12,27,NA,5.35334460627543,9.8511235620059
2005-12-28 12:00:00,2005,12,28,NA,-0.293210612189945,8.08730475784854
2005-12-29 12:00:00,2005,12,29,NA,4.87498365278373,14.231076259291
2005-12-30 12:00:00,2005,12,30,NA,5.71854870007003,13.2820183646078
2005-12-31 12:00:00,2005,12,31,NA,6.14847320301907,12.3955402627915
2006-01-01 12:00:00,2006,1,1,NA,5.37836362527796,10.276996449571
2006-01-02 12:00:00,2006,1,2,NA,0.860485931319692,11.0726773822261
2006-01-03 12:00:00,2006,1,3,NA,4.03615434395271,5.93543080520803
2006-01-04 12:00:00,2006,1,4,NA,5.82013212534475,7.62429316845433
2006-01-05 12:00:00,2006,1,5,NA,1.58760315852233,5.10406714765156
2006-01-06 12:00:00,2006,1,6,NA,-0.851865365409859,7.6437277839804
2006-01-07 12:00:00,2006,1,7,NA,4.86512690024785,12.1561527478997
2006-01-08 12:00:00,2006,1,8,NA,1.26505459560944,3.72101708042819
2006-01-09 12:00:00,2006,1,9,NA,-0.339967261495292,3.41414216047174
2006-01-10 12:00:00,2006,1,10,NA,3.25878647905606,9.19682816940977
2006-01-11 12:00:00,2006,1,11,NA,0.999852967271935,4.03941066228718
2006-01-12 12:00:00,2006,1,12,NA,3.51558628428626,6.27141068351454
2006-01-13 12:00:00,2006,1,13,NA,0.60192417274561,7.27639782613196
2006-01-14 12:00:00,2006,1,14,NA,-0.795764319512484,1.01682203713935
2006-01-15 12:00:00,2006,1,15,NA,-1.94220292282097,1.08643932013126
2006-01-16 12:00:00,2006,1,16,NA,-0.341758396807277,1.13207707922309
2006-01-17 12:00:00,2006,1,17,NA,-0.544377801962114,1.35305179693005
2006-01-18 12:00:00,2006,1,18,NA,0.422939914101855,3.48178503227763
2006-01-19 12:00:00,2006,1,19,NA,-2.42131610312037,4.89936551088129
2006-01-20 12:00:00,2006,1,20,NA,-6.71016409048097,-3.19370010135174
2006-01-21 12:00:00,2006,1,21,NA,-11.2622834839581,-6.86654317740159
2006-01-22 12:00:00,2006,1,22,NA,-13.2418915913422,-8.83330458868377
2006-01-23 12:00:00,2006,1,23,NA,-6.01697224214578,0.524154756967164
2006-01-24 12:00:00,2006,1,24,NA,-1.04984747772154,7.39617551423887
2006-01-25 12:00:00,2006,1,25,NA,1.88548607736527,7.34063317465588
2006-01-26 12:00:00,2006,1,26,NA,-1.87278711073531,4.12825841787982
2006-01-27 12:00:00,2006,1,27,NA,-3.65424874637866,0.471520003221606
2006-01-28 12:00:00,2006,1,28,NA,1.95348152191253,4.67944164195042
2006-01-29 12:00:00,2006,1,29,NA,2.46389378226519,4.45865753731648
2006-01-30 12:00:00,2006,1,30,NA,-0.348104707084985,1.29525928327392
2006-01-31 12:00:00,2006,1,31,NA,-4.14980452906778,-2.64053755991785
2006-02-01 12:00:00,2006,2,1,NA,-8.01517479334426,-0.923742605040536
2006-02-02 12:00:00,2006,2,2,NA,-9.15780034595218,4.16759251664829
2006-02-03 12:00:00,2006,2,3,NA,-9.38909835874261,-4.66005932657976
2006-02-04 12:00:00,2006,2,4,NA,-6.75314716817716,-4.24909705555685
2006-02-05 12:00:00,2006,2,5,NA,-9.00407564164598,-5.07936660626814
2006-02-06 12:00:00,2006,2,6,NA,-8.68306949888348,-1.87450971742552
2006-02-07 12:00:00,2006,2,7,NA,-19.0048026206446,-7.69363110419926
2006-02-08 12:00:00,2006,2,8,NA,-19.2204507200946,-6.23555157090087
2006-02-09 12:00:00,2006,2,9,NA,-12.7072701871897,-5.82651037861778
2006-02-10 12:00:00,2006,2,10,NA,-16.5988765119554,-5.60481588826586
2006-02-11 12:00:00,2006,2,11,NA,-19.9245261682633,-7.55966026303795
2006-02-12 12:00:00,2006,2,12,NA,-17.0991482843197,-9.64330115241093
2006-02-13 12:00:00,2006,2,13,NA,-17.4021984650904,-4.96407670576294
2006-02-14 12:00:00,2006,2,14,NA,-11.0806813199384,-3.37440573798693
2006-02-15 12:00:00,2006,2,15,NA,-8.34247557172945,-1.95784769064853
2006-02-16 12:00:00,2006,2,16,NA,-6.86872310524006,5.4650249829601
2006-02-17 12:00:00,2006,2,17,NA,-0.503969693761283,8.47695799873176
2006-02-18 12:00:00,2006,2,18,NA,-0.729835088617319,7.16480844330095
2006-02-19 12:00:00,2006,2,19,NA,-0.805710327856578,6.41418465173066
2006-02-20 12:00:00,2006,2,20,NA,2.94698640632336,6.09609705237837
2006-02-21 12:00:00,2006,2,21,NA,10.6340726816847,12.0904952752204
2006-02-22 12:00:00,2006,2,22,NA,3.60682291573261,10.411461512597
2006-02-23 12:00:00,2006,2,23,NA,5.24574608163289,10.2767452833188
2006-02-24 12:00:00,2006,2,24,NA,6.9207486834337,7.89247369124526
2006-02-25 12:00:00,2006,2,25,NA,-4.06592215498973,-1.05448715095951
2006-02-26 12:00:00,2006,2,26,NA,-1.57816701590116,4.15985548833456
2006-02-27 12:00:00,2006,2,27,NA,-0.914548238677713,5.78044941578542
2006-02-28 12:00:00,2006,2,28,NA,-0.783019614827288,2.45437031843335
2006-03-01 12:00:00,2006,3,1,NA,0.0349571610108264,5.97574114751912
2006-03-02 12:00:00,2006,3,2,NA,3.00803345396219,7.28488660596539
2006-03-03 12:00:00,2006,3,3,NA,0.506360795366857,6.20817538571919
2006-03-04 12:00:00,2006,3,4,NA,0.10979657165699,4.55223689828504
2006-03-05 12:00:00,2006,3,5,NA,-5.33805059341197,6.35822840431208
2006-03-06 12:00:00,2006,3,6,NA,-2.46017461282088,1.83103569700079
2006-03-07 12:00:00,2006,3,7,NA,-3.8128982419633,-0.198869378935854
2006-03-08 12:00:00,2006,3,8,NA,-5.76189124409908,-0.387323720068056
2006-03-09 12:00:00,2006,3,9,NA,-9.88966310472124,-4.89827073443896
2006-03-10 12:00:00,2006,3,10,NA,-1.03662534629718,1.50706520122314
2006-03-11 12:00:00,2006,3,11,NA,-4.67868806725452,6.1482464216535
2006-03-12 12:00:00,2006,3,12,NA,1.34731504648775,5.42475135609012
2006-03-13 12:00:00,2006,3,13,NA,-0.267482823134283,8.54562381904787
2006-03-14 12:00:00,2006,3,14,NA,4.87260341159275,9.06100652484982
2006-03-15 12:00:00,2006,3,15,NA,-1.3586034426868,7.23379792187425
2006-03-16 12:00:00,2006,3,16,NA,-0.363908720425382,7.62740287465156
2006-03-17 12:00:00,2006,3,17,NA,3.53635897454748,7.26597653312125
2006-03-18 12:00:00,2006,3,18,NA,0.336228933025082,6.70818279123854
2006-03-19 12:00:00,2006,3,19,NA,3.60235150744456,7.84030844559472
2006-03-20 12:00:00,2006,3,20,NA,0.255268743868011,8.59441815864608
2006-03-21 12:00:00,2006,3,21,NA,-0.776737446213573,7.21457414886337
2006-03-22 12:00:00,2006,3,22,NA,1.42657087303252,6.9378598163996
2006-03-23 12:00:00,2006,3,23,NA,1.97753424283652,9.58950214050457
2006-03-24 12:00:00,2006,3,24,NA,3.96783380858022,8.12824538716033
2006-03-25 12:00:00,2006,3,25,NA,1.33584660609604,16.5291709247219
2006-03-26 12:00:00,2006,3,26,NA,-0.0976114293609607,12.9871757317541
2006-03-27 12:00:00,2006,3,27,NA,3.28482950604165,15.7492944255785
2006-03-28 12:00:00,2006,3,28,NA,7.2261984511228,15.4396865591677
2006-03-29 12:00:00,2006,3,29,NA,6.76250825305803,15.01932067106
2006-03-30 12:00:00,2006,3,30,NA,7.90818699851375,16.0883580927789
2006-03-31 12:00:00,2006,3,31,NA,8.04954734356301,15.8622634871782
2006-04-01 12:00:00,2006,4,1,NA,4.35015910731959,17.348022614495
2006-04-02 12:00:00,2006,4,2,NA,4.11473015459354,18.9525711769067
2006-04-03 12:00:00,2006,4,3,NA,4.8300657510461,23.789967270187
2006-04-04 12:00:00,2006,4,4,NA,6.46213382395328,21.5710633908645
2006-04-05 12:00:00,2006,4,5,NA,4.66460271500777,12.9991561164797
2006-04-06 12:00:00,2006,4,6,NA,3.44913531370999,12.0767398345175
2006-04-07 12:00:00,2006,4,7,NA,1.76530004716404,9.99270850357571
2006-04-08 12:00:00,2006,4,8,NA,3.92784535107592,5.58538943315017
2006-04-09 12:00:00,2006,4,9,NA,2.65475488665192,8.27999784981726
2006-04-10 12:00:00,2006,4,10,NA,1.46369842088018,11.1493445940597
2006-04-11 12:00:00,2006,4,11,NA,3.9384718200774,17.7857848929585
2006-04-12 12:00:00,2006,4,12,NA,6.66394893894213,16.9794566948634
2006-04-13 12:00:00,2006,4,13,NA,5.13329036479989,19.5395973560204
2006-04-14 12:00:00,2006,4,14,NA,6.7027238789755,21.3199858109975
2006-04-15 12:00:00,2006,4,15,NA,6.88761431304668,20.1337011966271
2006-04-16 12:00:00,2006,4,16,NA,7.13586336293422,20.6279371830859
2006-04-17 12:00:00,2006,4,17,NA,3.86032548477796,13.3081740185366
2006-04-18 12:00:00,2006,4,18,NA,4.63691455271302,14.3558398964232
2006-04-19 12:00:00,2006,4,19,NA,10.6574036692613,13.5527940970311
2006-04-20 12:00:00,2006,4,20,NA,6.84408813363299,16.7272615231588
2006-04-21 12:00:00,2006,4,21,NA,6.570787910237,16.8862956661582
2006-04-22 12:00:00,2006,4,22,NA,3.51927107914422,10.7080186602632
2006-04-23 12:00:00,2006,4,23,NA,1.19405290547626,16.0954821355712
2006-04-24 12:00:00,2006,4,24,NA,4.33344004222506,13.3352336411267
2006-04-25 12:00:00,2006,4,25,NA,9.48048518153607,14.5166791653962
2006-04-26 12:00:00,2006,4,26,NA,7.83083808464175,16.4719454669526
2006-04-27 12:00:00,2006,4,27,NA,8.62159221366672,15.3377420403799
2006-04-28 12:00:00,2006,4,28,NA,2.82226778773655,19.094977135245
2006-04-29 12:00:00,2006,4,29,NA,9.36446081226009,16.0019628015662
2006-04-30 12:00:00,2006,4,30,NA,10.7060061695572,16.7173362981058
2006-05-01 12:00:00,2006,5,1,NA,10.8174326186651,13.2563496375498
2006-05-02 12:00:00,2006,5,2,NA,1.92186596487775,13.1615672662736
2006-05-03 12:00:00,2006,5,3,NA,5.4007868121853,8.90353027934152
2006-05-04 12:00:00,2006,5,4,NA,7.53753020579596,10.3594639716437
2006-05-05 12:00:00,2006,5,5,NA,2.70456386875377,10.9589877876619
2006-05-06 12:00:00,2006,5,6,NA,1.83094327556465,12.4961636396667
2006-05-07 12:00:00,2006,5,7,NA,-0.137644200218834,14.4155000079565
2006-05-08 12:00:00,2006,5,8,NA,2.68449712289777,14.5897683424227
2006-05-09 12:00:00,2006,5,9,NA,3.77356404060923,13.5397783591163
2006-05-10 12:00:00,2006,5,10,NA,3.69795241513554,13.9282411390696
2006-05-11 12:00:00,2006,5,11,NA,8.60972614219888,16.9771672061976
2006-05-12 12:00:00,2006,5,12,NA,6.38362837915991,13.2409343493599
2006-05-13 12:00:00,2006,5,13,NA,10.1684975285743,23.6121143651874
2006-05-14 12:00:00,2006,5,14,NA,14.1951019713133,27.0863736431386
2006-05-15 12:00:00,2006,5,15,NA,12.9652417578659,22.2483996130426
2006-05-16 12:00:00,2006,5,16,NA,11.1391667315612,28.4075242836666
2006-05-17 12:00:00,2006,5,17,NA,12.487897035723,26.814698433205
2006-05-18 12:00:00,2006,5,18,NA,11.3981414265427,25.2209000063445
2006-05-19 12:00:00,2006,5,19,NA,7.57201492756721,26.3348050895771
2006-05-20 12:00:00,2006,5,20,NA,7.30909159227772,24.2337867382345
2006-05-21 12:00:00,2006,5,21,NA,10.8906692170261,26.7782395233347
2006-05-22 12:00:00,2006,5,22,NA,10.8670256669844,20.0485727643655
2006-05-23 12:00:00,2006,5,23,NA,7.30941414588647,22.5611211392541
2006-05-24 12:00:00,2006,5,24,NA,15.1952707961691,25.0747399250481
2006-05-25 12:00:00,2006,5,25,NA,14.2920989207862,24.0583132392932
2006-05-26 12:00:00,2006,5,26,NA,18.0973747111349,27.5944273618886
2006-05-27 12:00:00,2006,5,27,NA,12.0763088638285,25.7630907179209
2006-05-28 12:00:00,2006,5,28,NA,10.3628876119659,21.7824825352222
2006-05-29 12:00:00,2006,5,29,NA,14.153071772728,19.204232800694
2006-05-30 12:00:00,2006,5,30,NA,14.2137507774499,19.5354499973811
2006-05-31 12:00:00,2006,5,31,NA,14.4851105357761,20.8790767739361
2006-06-01 12:00:00,2006,6,1,NA,16.417325450506,20.4403146691062
2006-06-02 12:00:00,2006,6,2,NA,10.6117591497068,21.3073944441427
2006-06-03 12:00:00,2006,6,3,NA,10.8774037199585,19.9583724683643
2006-06-04 12:00:00,2006,6,4,NA,10.3742755797248,20.4777964119125
2006-06-05 12:00:00,2006,6,5,NA,13.6014160885364,19.9036738741803
2006-06-06 12:00:00,2006,6,6,NA,10.7462461318484,17.2997986866953
2006-06-07 12:00:00,2006,6,7,NA,10.5299907708276,17.8959583159318
2006-06-08 12:00:00,2006,6,8,NA,12.157798420506,18.750404482085
2006-06-09 12:00:00,2006,6,9,NA,14.0306256505118,20.7252821217602
2006-06-10 12:00:00,2006,6,10,NA,16.6969846193279,24.5770189342423
2006-06-11 12:00:00,2006,6,11,NA,13.475614701259,25.8787228155308
2006-06-12 12:00:00,2006,6,12,NA,15.4364253028326,21.1865410379525
2006-06-13 12:00:00,2006,6,13,NA,12.2189369787959,28.3485885225815
2006-06-14 12:00:00,2006,6,14,NA,9.87552659764299,29.4885050520878
2006-06-15 12:00:00,2006,6,15,NA,17.0331418547462,29.0717348012736
2006-06-16 12:00:00,2006,6,16,NA,15.1672540668438,29.3771934148504
2006-06-17 12:00:00,2006,6,17,NA,16.4124405178231,28.1666375033306
2006-06-18 12:00:00,2006,6,18,NA,18.1372408523751,31.0470291924598
2006-06-19 12:00:00,2006,6,19,NA,17.4624062417828,29.8655143560547
2006-06-20 12:00:00,2006,6,20,NA,11.8599295371482,29.0822786790771
2006-06-21 12:00:00,2006,6,21,NA,12.7774392829011,28.0388706050732
2006-06-22 12:00:00,2006,6,22,NA,17.8286476618846,21.7899583817296
2006-06-23 12:00:00,2006,6,23,NA,17.5823183616123,23.5933627815025
2006-06-24 12:00:00,2006,6,24,NA,12.2419717923374,27.5846231003614
2006-06-25 12:00:00,2006,6,25,NA,17.9920664408162,26.2256453129829
2006-06-26 12:00:00,2006,6,26,NA,14.3168000723794,32.9704279575073
2006-06-27 12:00:00,2006,6,27,NA,16.372209948601,32.2501607085314
2006-06-28 12:00:00,2006,6,28,NA,16.8234053338363,28.3338721605049
2006-06-29 12:00:00,2006,6,29,NA,13.6858637973227,25.3267058731856
2006-06-30 12:00:00,2006,6,30,NA,16.5920082258011,22.9148814098889
2006-07-01 12:00:00,2006,7,1,NA,12.2338749571515,25.6053898807292
2006-07-02 12:00:00,2006,7,2,NA,12.684702248622,24.8744817607141
2006-07-03 12:00:00,2006,7,3,NA,13.8012008506997,27.1275019035028
2006-07-04 12:00:00,2006,7,4,NA,13.7984516969989,27.4267146679141
2006-07-05 12:00:00,2006,7,5,NA,17.4529284810216,27.5044479270742
2006-07-06 12:00:00,2006,7,6,NA,10.5937200406532,31.902324963079
2006-07-07 12:00:00,2006,7,7,NA,11.6541254829401,37.7629123824682
2006-07-08 12:00:00,2006,7,8,NA,17.7524583663294,33.4790865692509
2006-07-09 12:00:00,2006,7,9,NA,22.1738332669057,35.5346646821111
2006-07-10 12:00:00,2006,7,10,NA,19.1750637733853,37.7149778792717
2006-07-11 12:00:00,2006,7,11,NA,18.2091318703474,33.2345292177801
2006-07-12 12:00:00,2006,7,12,NA,13.6234485208766,35.7418476643122
2006-07-13 12:00:00,2006,7,13,NA,14.304597757922,31.3703287743491
2006-07-14 12:00:00,2006,7,14,NA,15.4433741700216,32.0638678805163
2006-07-15 12:00:00,2006,7,15,NA,15.8646266672168,23.7706279162343
2006-07-16 12:00:00,2006,7,16,NA,16.669074529936,23.7389226628671
2006-07-17 12:00:00,2006,7,17,NA,16.8561527969921,22.8417000414567
2006-07-18 12:00:00,2006,7,18,NA,14.3649254955049,17.5555393150379
2006-07-19 12:00:00,2006,7,19,NA,15.1016093752996,16.2466323120644
2006-07-20 12:00:00,2006,7,20,NA,11.5123318885168,17.4223139417024
2006-07-21 12:00:00,2006,7,21,NA,10.7831031525255,20.5295385756218
2006-07-22 12:00:00,2006,7,22,NA,15.0858288699483,18.4773607226614
2006-07-23 12:00:00,2006,7,23,NA,11.5871940051344,20.9176311351036
2006-07-24 12:00:00,2006,7,24,NA,9.92979621702491,21.6652580020668
2006-07-25 12:00:00,2006,7,25,NA,13.147365461592,23.5435902508366
2006-07-26 12:00:00,2006,7,26,NA,11.7319220309907,28.7496100046597
2006-07-27 12:00:00,2006,7,27,NA,14.3071232481917,23.450024799097
2006-07-28 12:00:00,2006,7,28,NA,15.9965661510368,24.319646662661
2006-07-29 12:00:00,2006,7,29,NA,12.5820441386645,31.0943866551092
2006-07-30 12:00:00,2006,7,30,NA,12.9078748793597,29.1686809168031
2006-07-31 12:00:00,2006,7,31,NA,11.5453840856564,31.6203575567266
2006-08-01 12:00:00,2006,8,1,NA,10.8041368841788,30.9622667664733
2006-08-02 12:00:00,2006,8,2,NA,13.7572898773428,29.6378789282928
2006-08-03 12:00:00,2006,8,3,NA,15.5033418479335,31.7276696907324
2006-08-04 12:00:00,2006,8,4,NA,18.6515052788541,32.8395942325213
2006-08-05 12:00:00,2006,8,5,NA,16.1960067375027,30.7120308231005
2006-08-06 12:00:00,2006,8,6,NA,18.0102816897471,34.1411930670024
2006-08-07 12:00:00,2006,8,7,NA,17.7416384889595,33.3338348791616
2006-08-08 12:00:00,2006,8,8,NA,17.5688505400799,32.1455367762158
2006-08-09 12:00:00,2006,8,9,NA,15.9501864010303,23.8659832567603
2006-08-10 12:00:00,2006,8,10,NA,16.155205111759,19.1374315637018
2006-08-11 12:00:00,2006,8,11,NA,12.8970079288219,21.3647655152417
2006-08-12 12:00:00,2006,8,12,NA,10.7311754477922,22.5228663786065
2006-08-13 12:00:00,2006,8,13,NA,10.6970703090165,23.4558303979165
2006-08-14 12:00:00,2006,8,14,NA,16.734158113093,26.2369061740975
2006-08-15 12:00:00,2006,8,15,NA,19.8953162483292,29.386448216129
2006-08-16 12:00:00,2006,8,16,NA,19.2547454525381,26.4996087816123
2006-08-17 12:00:00,2006,8,17,NA,15.4164002830368,26.6255728271713
2006-08-18 12:00:00,2006,8,18,NA,14.8845842304935,27.7542264000567
2006-08-19 12:00:00,2006,8,19,NA,15.6266307301312,27.7742236667387
2006-08-20 12:00:00,2006,8,20,NA,17.0824821156608,32.7917028441442
2006-08-21 12:00:00,2006,8,21,NA,18.391484913286,27.883038524023
2006-08-22 12:00:00,2006,8,22,NA,15.2740076356241,31.8565838950603
2006-08-23 12:00:00,2006,8,23,NA,18.145263797778,31.3443942288574
2006-08-24 12:00:00,2006,8,24,NA,18.309595426607,28.9082848017468
2006-08-25 12:00:00,2006,8,25,NA,14.8084168041418,29.3851030402778
2006-08-26 12:00:00,2006,8,26,NA,16.2747374993639,28.8809673447018
2006-08-27 12:00:00,2006,8,27,NA,13.354225025907,27.9296789347422
2006-08-28 12:00:00,2006,8,28,NA,17.671065748356,24.8319199789424
2006-08-29 12:00:00,2006,8,29,NA,14.4404694419313,28.9564935275291
2006-08-30 12:00:00,2006,8,30,NA,13.8888455348013,22.4337099445793
2006-08-31 12:00:00,2006,8,31,NA,13.1374631683017,23.7925610179183
2006-09-01 12:00:00,2006,9,1,NA,11.2949601668367,24.5861477218722
2006-09-02 12:00:00,2006,9,2,NA,6.82288889364901,24.1623482579532
2006-09-03 12:00:00,2006,9,3,NA,12.6613952428559,20.7876391674549
2006-09-04 12:00:00,2006,9,4,NA,8.75601961070373,21.171157730065
2006-09-05 12:00:00,2006,9,5,NA,14.819397859799,17.1862841184216
2006-09-06 12:00:00,2006,9,6,NA,11.6686985051763,18.226247043348
2006-09-07 12:00:00,2006,9,7,NA,11.8413267843746,18.2992156580219
2006-09-08 12:00:00,2006,9,8,NA,12.1973898599338,23.6854076256931
2006-09-09 12:00:00,2006,9,9,NA,12.8152514600399,30.7784907530933
2006-09-10 12:00:00,2006,9,10,NA,11.7365823522733,22.4537371533055
2006-09-11 12:00:00,2006,9,11,NA,10.2674550523026,28.6110473933031
2006-09-12 12:00:00,2006,9,12,NA,14.0633174751075,26.6399507914243
2006-09-13 12:00:00,2006,9,13,NA,13.2327218494555,30.6582707100606
2006-09-14 12:00:00,2006,9,14,NA,16.2997333157138,27.3212636090157
2006-09-15 12:00:00,2006,9,15,NA,15.404670520983,26.2279198324474
2006-09-16 12:00:00,2006,9,16,NA,13.5925873725264,27.4384899781438
2006-09-17 12:00:00,2006,9,17,NA,9.4484672804485,26.8236268004055
2006-09-18 12:00:00,2006,9,18,NA,9.82853513928121,23.6061955054332
2006-09-19 12:00:00,2006,9,19,NA,8.57994714816859,24.923543331426
2006-09-20 12:00:00,2006,9,20,NA,13.0077354009192,21.267217978492
2006-09-21 12:00:00,2006,9,21,NA,15.1040941416917,17.3339029374258
2006-09-22 12:00:00,2006,9,22,NA,11.5739013624335,20.5369231626694
2006-09-23 12:00:00,2006,9,23,NA,9.99068044676073,17.3982779953597
2006-09-24 12:00:00,2006,9,24,NA,11.6855549667233,16.7211855164545
2006-09-25 12:00:00,2006,9,25,NA,10.7839120088319,19.509063571278
2006-09-26 12:00:00,2006,9,26,NA,19.2018264926707,22.761013614399
2006-09-27 12:00:00,2006,9,27,NA,10.8508027755827,23.0271688667476
2006-09-28 12:00:00,2006,9,28,NA,8.50151832634614,23.1763492876828
2006-09-29 12:00:00,2006,9,29,NA,11.6101980204918,23.9550029718116
2006-09-30 12:00:00,2006,9,30,NA,12.1595267721049,20.9506547666607
2006-10-01 12:00:00,2006,10,1,NA,16.7588746202306,26.4651973302128
2006-10-02 12:00:00,2006,10,2,NA,14.3836867286965,23.0189623529102
2006-10-03 12:00:00,2006,10,3,NA,8.15165531908845,12.3365909929277
2006-10-04 12:00:00,2006,10,4,NA,6.58638856546528,9.78823793091582
2006-10-05 12:00:00,2006,10,5,NA,4.01259882489454,13.8234596282486
2006-10-06 12:00:00,2006,10,6,NA,4.45086872918945,11.3751961396226
2006-10-07 12:00:00,2006,10,7,NA,2.90679653285313,13.3238974779021
2006-10-08 12:00:00,2006,10,8,NA,2.49228182548521,15.1891002888224
2006-10-09 12:00:00,2006,10,9,NA,0.855601504042253,20.6121306737907
2006-10-10 12:00:00,2006,10,10,NA,6.81613428905391,24.3972606381087
2006-10-11 12:00:00,2006,10,11,NA,12.4030341334639,23.4713142411788
2006-10-12 12:00:00,2006,10,12,NA,11.1892172751169,21.167385911657
2006-10-13 12:00:00,2006,10,13,NA,13.7741654592286,23.0448535367916
2006-10-14 12:00:00,2006,10,14,NA,11.9312763252173,27.0759346110244
2006-10-15 12:00:00,2006,10,15,NA,12.9781273564373,28.5994856460576
2006-10-16 12:00:00,2006,10,16,NA,13.3120661804142,24.9045533811725
2006-10-17 12:00:00,2006,10,17,NA,10.0966933205881,19.8197238731547
2006-10-18 12:00:00,2006,10,18,NA,8.86432572781638,10.5250153362953
2006-10-19 12:00:00,2006,10,19,NA,7.83668912419848,13.0272363159949
2006-10-20 12:00:00,2006,10,20,NA,8.55061560027843,13.3409937417312
2006-10-21 12:00:00,2006,10,21,NA,10.9714116417493,18.415701209961
2006-10-22 12:00:00,2006,10,22,NA,13.1182136607048,18.9017968182169
2006-10-23 12:00:00,2006,10,23,NA,11.6971537620575,19.673387349369
2006-10-24 12:00:00,2006,10,24,NA,9.25294422350339,17.5460977844812
2006-10-25 12:00:00,2006,10,25,NA,7.06582076511245,17.562416372086
2006-10-26 12:00:00,2006,10,26,NA,8.51691080330164,13.1895283043461
2006-10-27 12:00:00,2006,10,27,NA,6.09467134602891,13.6545995577774
2006-10-28 12:00:00,2006,10,28,NA,0.740301663268299,14.8939547302458
2006-10-29 12:00:00,2006,10,29,NA,-0.962221471082175,12.4531416087618
2006-10-30 12:00:00,2006,10,30,NA,-1.02789655162308,9.03689413995935
2006-10-31 12:00:00,2006,10,31,NA,2.88191352067287,10.7932830230628
2006-11-01 12:00:00,2006,11,1,NA,3.15020489042604,12.9203625488648
2006-11-02 12:00:00,2006,11,2,NA,-1.02983739605637,13.3787382587782
2006-11-03 12:00:00,2006,11,3,NA,5.54589156523177,9.4610948070488
2006-11-04 12:00:00,2006,11,4,NA,6.70175667794816,9.56288111167041
2006-11-05 12:00:00,2006,11,5,NA,8.23592598286621,13.8647664969994
2006-11-06 12:00:00,2006,11,6,NA,8.98575890667249,12.0938741543
2006-11-07 12:00:00,2006,11,7,NA,5.22534069160745,11.1241558141317
2006-11-08 12:00:00,2006,11,8,NA,6.06249769618111,7.16495618195223
2006-11-09 12:00:00,2006,11,9,NA,7.39828570862689,9.29963193926995
2006-11-10 12:00:00,2006,11,10,NA,6.80415292013694,9.27351473029835
2006-11-11 12:00:00,2006,11,11,NA,0.689305775377139,6.49687299635876
2006-11-12 12:00:00,2006,11,12,NA,3.54587135582102,7.78111265164295
2006-11-13 12:00:00,2006,11,13,NA,1.54322973706521,9.82379030847102
2006-11-14 12:00:00,2006,11,14,NA,8.27960802099598,10.2029347540627
2006-11-15 12:00:00,2006,11,15,NA,6.99049309344088,12.6193336075741
2006-11-16 12:00:00,2006,11,16,NA,4.69266351036559,12.8377894330709
2006-11-17 12:00:00,2006,11,17,NA,-2.2304237744718,4.54624604659204
2006-11-18 12:00:00,2006,11,18,NA,0.365999706745114,6.72535271078036
2006-11-19 12:00:00,2006,11,19,NA,-3.02474112332665,7.77119957596972
2006-11-20 12:00:00,2006,11,20,NA,-1.43238291082361,16.1288687902203
2006-11-21 12:00:00,2006,11,21,NA,2.16378480421064,10.5305866301504
2006-11-22 12:00:00,2006,11,22,NA,2.06922082218915,10.2922145515045
2006-11-23 12:00:00,2006,11,23,NA,5.97230446118849,8.91737995370593
2006-11-24 12:00:00,2006,11,24,NA,6.08706060996178,11.2667869205454
2006-11-25 12:00:00,2006,11,25,NA,2.96230318738098,10.7856205508918
2006-11-26 12:00:00,2006,11,26,NA,3.36640429329809,11.8039297093598
2006-11-27 12:00:00,2006,11,27,NA,4.55222595671046,10.5079535558286
2006-11-28 12:00:00,2006,11,28,NA,0.954393949518193,8.49588438000479
2006-11-29 12:00:00,2006,11,29,NA,4.81292794558977,6.66416654129134
2006-11-30 12:00:00,2006,11,30,NA,2.93106178685752,12.3181646671434
2006-12-01 12:00:00,2006,12,1,NA,2.23622455947751,12.9407590950777
