"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-02-03 12:00:00,2028,2,3,NA,-4.34141814234885,-3.33163802025216
2028-02-04 12:00:00,2028,2,4,NA,-2.4879986718582,-1.63544039814982
2028-02-05 12:00:00,2028,2,5,NA,-1.33121862523017,7.75298708336936
2028-02-06 12:00:00,2028,2,6,NA,1.43177549306258,4.96908056729946
2028-02-07 12:00:00,2028,2,7,NA,0.198757295013199,3.10481495031842
2028-02-08 12:00:00,2028,2,8,NA,0.869537304590621,2.67449610028446
2028-02-09 12:00:00,2028,2,9,NA,-4.41903151863228,-2.83188505981608
2028-02-10 12:00:00,2028,2,10,NA,-6.49219855703928,-4.42433152744147
2028-02-11 12:00:00,2028,2,11,NA,-8.23036857644462,-1.42723889688015
2028-02-12 12:00:00,2028,2,12,NA,-8.49679262237561,2.01378867979471
2028-02-13 12:00:00,2028,2,13,NA,-2.52441510267358,-0.670458137171261
2028-02-14 12:00:00,2028,2,14,NA,-5.07845615934139,-2.80173317807613
2028-02-15 12:00:00,2028,2,15,NA,-8.21691937896379,-7.4684711500478
2028-02-16 12:00:00,2028,2,16,NA,-5.63768455709977,-3.94349800460111
2028-02-17 12:00:00,2028,2,17,NA,-3.89864114350802,-1.29823546370623
2028-02-18 12:00:00,2028,2,18,NA,-5.63107896035156,0.472532021166427
2028-02-19 12:00:00,2028,2,19,NA,-5.55429062418,-0.817311197122943
2028-02-20 12:00:00,2028,2,20,NA,-1.16306305888936,2.6156045032617
2028-02-21 12:00:00,2028,2,21,NA,-6.04309608596281,-4.18913912046049
2028-02-22 12:00:00,2028,2,22,NA,-8.2536131860893,-6.29128448157951
2028-02-23 12:00:00,2028,2,23,NA,-5.93353665151625,-3.57942891224786
2028-02-24 12:00:00,2028,2,24,NA,-4.95197832490399,-1.02671537429253
2028-02-25 12:00:00,2028,2,25,NA,-0.919577629775219,0.931241748644296
2028-02-26 12:00:00,2028,2,26,NA,-4.24324539764645,3.18413040075056
2028-02-27 12:00:00,2028,2,27,NA,-6.2496141796347,-2.71230910539782
2028-02-28 12:00:00,2028,2,28,NA,-3.03531716955558,1.46978747988875
2028-02-29 12:00:00,2028,2,29,NA,-6.69856772204569,-3.60388629859305
2028-03-01 12:00:00,2028,3,1,NA,0.300995662335262,3.5712427596794
2028-03-02 12:00:00,2028,3,2,NA,0.294582859233988,1.98566489209552
2028-03-03 12:00:00,2028,3,3,NA,1.31049277140323,5.6129279421718
2028-03-04 12:00:00,2028,3,4,NA,-0.506782848826395,1.37538715793439
2028-03-05 12:00:00,2028,3,5,NA,-0.0870393045223121,12.0924752832886
2028-03-06 12:00:00,2028,3,6,NA,1.76831167826228,9.61062439618376
2028-03-07 12:00:00,2028,3,7,NA,0.46295510749367,16.6579139722922
2028-03-08 12:00:00,2028,3,8,NA,4.65593383917632,12.4643935059653
2028-03-09 12:00:00,2028,3,9,NA,3.93511692913727,11.2966604234202
2028-03-10 12:00:00,2028,3,10,NA,3.51342779573618,11.2082594873785
2028-03-11 12:00:00,2028,3,11,NA,0.694306213812659,12.4163383356264
2028-03-12 12:00:00,2028,3,12,NA,1.7533530893139,7.93138319136165
2028-03-13 12:00:00,2028,3,13,NA,-2.28991298730108,8.79287840714041
2028-03-14 12:00:00,2028,3,14,NA,8.59783343057367,16.0367561551996
2028-03-15 12:00:00,2028,3,15,NA,6.50800988168368,11.7359564736466
2028-03-16 12:00:00,2028,3,16,NA,6.95498857422013,11.1173706259924
2028-03-17 12:00:00,2028,3,17,NA,4.21137485316597,10.2933835875895
2028-03-18 12:00:00,2028,3,18,NA,3.38991130630906,7.00286913762007
2028-03-19 12:00:00,2028,3,19,NA,0.031172740806535,3.88030954792745
2028-03-20 12:00:00,2028,3,20,NA,-0.659788432948547,6.64462797629759
2028-03-21 12:00:00,2028,3,21,NA,-1.56288767894542,7.47304458239515
2028-03-22 12:00:00,2028,3,22,NA,1.58554235486749,8.74030806535265
2028-03-23 12:00:00,2028,3,23,NA,-1.21696962192349,7.45572787318183
2028-03-24 12:00:00,2028,3,24,NA,-4.29758315636442,11.8973757084342
2028-03-25 12:00:00,2028,3,25,NA,-1.76339634066482,15.438756620394
2028-03-26 12:00:00,2028,3,26,NA,3.79604527388357,8.37144931334339
2028-03-27 12:00:00,2028,3,27,NA,1.66910091027597,12.0994573633521
2028-03-28 12:00:00,2028,3,28,NA,9.68529577944541,12.6704954604943
2028-03-29 12:00:00,2028,3,29,NA,11.9243775835279,17.6095861940522
2028-03-30 12:00:00,2028,3,30,NA,10.5858943420797,16.9808526050452
2028-03-31 12:00:00,2028,3,31,NA,11.4209813351074,16.7296826064426
2028-04-01 12:00:00,2028,4,1,NA,7.67713651559568,11.5151569009818
2028-04-02 12:00:00,2028,4,2,NA,7.27566223792396,10.5304440338631
2028-04-03 12:00:00,2028,4,3,NA,4.84962132630243,10.510640120697
2028-04-04 12:00:00,2028,4,4,NA,2.99351364556441,13.1443439131629
2028-04-05 12:00:00,2028,4,5,NA,1.11232164324685,15.6980642344561
2028-04-06 12:00:00,2028,4,6,NA,2.50550500130789,14.2966002305841
2028-04-07 12:00:00,2028,4,7,NA,1.0354613556487,10.3320079814044
2028-04-08 12:00:00,2028,4,8,NA,1.26576073480069,12.8712351249823
2028-04-09 12:00:00,2028,4,9,NA,6.49167163978236,11.7558832274449
2028-04-10 12:00:00,2028,4,10,NA,6.79505411583822,8.89457673463714
2028-04-11 12:00:00,2028,4,11,NA,4.84253901111578,4.98661323158367
2028-04-12 12:00:00,2028,4,12,NA,5.09118024949566,7.08450389967731
2028-04-13 12:00:00,2028,4,13,NA,3.66088256581581,6.28008418138583
2028-04-14 12:00:00,2028,4,14,NA,2.621474081802,9.19108435216716
2028-04-15 12:00:00,2028,4,15,NA,2.65908122744163,11.2590991257044
2028-04-16 12:00:00,2028,4,16,NA,0.922191407519737,12.596179285289
2028-04-17 12:00:00,2028,4,17,NA,3.5026443443591,15.5945424090173
2028-04-18 12:00:00,2028,4,18,NA,8.62182520727853,20.4134579067554
2028-04-19 12:00:00,2028,4,19,NA,6.70965155680243,18.5007467860786
2028-04-20 12:00:00,2028,4,20,NA,11.5734383376148,19.882107162349
2028-04-21 12:00:00,2028,4,21,NA,6.42080863597317,18.1820480189155
2028-04-22 12:00:00,2028,4,22,NA,4.76932881315894,18.5876792231759
2028-04-23 12:00:00,2028,4,23,NA,10.2698872140715,22.943766711923
2028-04-24 12:00:00,2028,4,24,NA,6.50238865044356,16.6532189180421
2028-04-25 12:00:00,2028,4,25,NA,7.89692674227679,19.820401156859
2028-04-26 12:00:00,2028,4,26,NA,7.0331852449395,16.1232597148168
2028-04-27 12:00:00,2028,4,27,NA,8.43202783111912,19.449012225017
2028-04-28 12:00:00,2028,4,28,NA,6.81478106639479,23.8220950243217
2028-04-29 12:00:00,2028,4,29,NA,11.8851938610838,26.6669175856879
2028-04-30 12:00:00,2028,4,30,NA,13.4205037460091,23.5376933952372
2028-05-01 12:00:00,2028,5,1,NA,11.0047017228342,24.8837224204672
2028-05-02 12:00:00,2028,5,2,NA,13.1975868265227,30.0072819826677
2028-05-03 12:00:00,2028,5,3,NA,17.0759690619992,26.9561023776879
2028-05-04 12:00:00,2028,5,4,NA,13.0669908571017,26.2427953520696
2028-05-05 12:00:00,2028,5,5,NA,10.3749679144505,24.4469933725501
2028-05-06 12:00:00,2028,5,6,NA,10.4766570516327,23.5701114428443
2028-05-07 12:00:00,2028,5,7,NA,11.275465096378,21.7220537653494
2028-05-08 12:00:00,2028,5,8,NA,8.15131434425582,23.1496042408159
2028-05-09 12:00:00,2028,5,9,NA,9.07984821149587,20.9042112781107
2028-05-10 12:00:00,2028,5,10,NA,6.49651371119986,16.9829190510726
2028-05-11 12:00:00,2028,5,11,NA,2.59081272188862,14.3949293873563
2028-05-12 12:00:00,2028,5,12,NA,4.9300677469956,12.9482555743551
2028-05-13 12:00:00,2028,5,13,NA,5.73665004149267,13.1922400758471
2028-05-14 12:00:00,2028,5,14,NA,7.14132764024723,12.1195014239184
2028-05-15 12:00:00,2028,5,15,NA,5.85336364624829,17.4552011063083
2028-05-16 12:00:00,2028,5,16,NA,7.17956967910666,16.0786370350884
2028-05-17 12:00:00,2028,5,17,NA,3.93771280549989,17.6216943945116
2028-05-18 12:00:00,2028,5,18,NA,8.92082370154681,17.7237184489158
2028-05-19 12:00:00,2028,5,19,NA,6.74976113131912,18.3794954453813
2028-05-20 12:00:00,2028,5,20,NA,9.65837809577954,18.8067583913558
2028-05-21 12:00:00,2028,5,21,NA,12.3664463273271,16.9484937794064
2028-05-22 12:00:00,2028,5,22,NA,8.86890125446665,14.9169008858526
2028-05-23 12:00:00,2028,5,23,NA,5.3366368374103,17.7158817263821
2028-05-24 12:00:00,2028,5,24,NA,4.59244305278091,15.5191995957698
2028-05-25 12:00:00,2028,5,25,NA,8.6712943229644,16.9118945281788
2028-05-26 12:00:00,2028,5,26,NA,11.5705929743468,19.3961236949706
2028-05-27 12:00:00,2028,5,27,NA,8.00574050382492,17.7044734962616
2028-05-28 12:00:00,2028,5,28,NA,7.48296825259163,19.5709051989944
2028-05-29 12:00:00,2028,5,29,NA,10.4920129949206,24.1162732086043
2028-05-30 12:00:00,2028,5,30,NA,11.1375421334329,20.8144382753627
2028-05-31 12:00:00,2028,5,31,NA,9.20390033877996,17.2549345167299
2028-06-01 12:00:00,2028,6,1,NA,8.96267392463522,21.3441406195355
2028-06-02 12:00:00,2028,6,2,NA,11.1782614949316,23.6778413778814
2028-06-03 12:00:00,2028,6,3,NA,13.9284362446905,18.1483568412376
2028-06-04 12:00:00,2028,6,4,NA,11.9425063917877,22.5407932524
2028-06-05 12:00:00,2028,6,5,NA,13.0486618053558,24.8145938704392
2028-06-06 12:00:00,2028,6,6,NA,12.9124749713827,26.7862659993694
2028-06-07 12:00:00,2028,6,7,NA,10.3986416102467,22.6379660324469
2028-06-08 12:00:00,2028,6,8,NA,9.9871632689075,19.9514947293601
2028-06-09 12:00:00,2028,6,9,NA,7.94381465261062,21.4732396575632
2028-06-10 12:00:00,2028,6,10,NA,9.24759036395531,15.6124572145536
2028-06-11 12:00:00,2028,6,11,NA,11.0775785194353,14.3396987613446
2028-06-12 12:00:00,2028,6,12,NA,7.11661052084006,18.4407525775776
2028-06-13 12:00:00,2028,6,13,NA,5.55018158169992,20.8743027873561
2028-06-14 12:00:00,2028,6,14,NA,8.04794629838794,24.5503561910342
2028-06-15 12:00:00,2028,6,15,NA,13.4668209496751,23.9352397330736
2028-06-16 12:00:00,2028,6,16,NA,14.7147733984038,25.2994500435686
2028-06-17 12:00:00,2028,6,17,NA,13.8618505689643,27.8893309899979
2028-06-18 12:00:00,2028,6,18,NA,17.0588951546232,29.2316693578262
2028-06-19 12:00:00,2028,6,19,NA,14.6722743828078,30.1995965052353
2028-06-20 12:00:00,2028,6,20,NA,13.5748191534065,28.5198422951336
2028-06-21 12:00:00,2028,6,21,NA,9.75424530688322,22.1582720421182
2028-06-22 12:00:00,2028,6,22,NA,12.0095727208063,23.5770538556495
2028-06-23 12:00:00,2028,6,23,NA,11.3314161734338,24.3110066339253
2028-06-24 12:00:00,2028,6,24,NA,13.9355016996476,19.3959906412409
2028-06-25 12:00:00,2028,6,25,NA,18.5292362319623,25.2972613296355
2028-06-26 12:00:00,2028,6,26,NA,17.6813336775301,23.6659231068797
2028-06-27 12:00:00,2028,6,27,NA,14.9747542302037,23.6625560641443
2028-06-28 12:00:00,2028,6,28,NA,12.9679551444834,21.4897326128948
2028-06-29 12:00:00,2028,6,29,NA,9.48803325759386,23.1859449311897
2028-06-30 12:00:00,2028,6,30,NA,10.3256024794168,22.7833071467124
2028-07-01 12:00:00,2028,7,1,NA,10.1367944998236,24.6835686665065
2028-07-02 12:00:00,2028,7,2,NA,11.3172934403117,25.376516158566
2028-07-03 12:00:00,2028,7,3,NA,14.6968931233332,24.3164413682026
2028-07-04 12:00:00,2028,7,4,NA,9.21617914364343,21.7319485912805
2028-07-05 12:00:00,2028,7,5,NA,9.46502919546932,23.9270338576591
2028-07-06 12:00:00,2028,7,6,NA,11.2375494167798,22.8797235141529
2028-07-07 12:00:00,2028,7,7,NA,12.2530868593865,21.408738992312
2028-07-08 12:00:00,2028,7,8,NA,9.33128406996465,24.0944264467472
2028-07-09 12:00:00,2028,7,9,NA,11.7652464746616,23.4508679198174
2028-07-10 12:00:00,2028,7,10,NA,11.1696579797009,24.6588397783869
2028-07-11 12:00:00,2028,7,11,NA,9.46230135692007,24.8741022314372
2028-07-12 12:00:00,2028,7,12,NA,9.11496613465937,20.5230979180081
2028-07-13 12:00:00,2028,7,13,NA,7.91679911573518,22.7693845704718
2028-07-14 12:00:00,2028,7,14,NA,12.9590539467824,18.7360816988266
2028-07-15 12:00:00,2028,7,15,NA,12.0177075010531,22.7707654801935
2028-07-16 12:00:00,2028,7,16,NA,14.6593237419215,26.6819414426812
2028-07-17 12:00:00,2028,7,17,NA,13.8181623130848,26.9611843698637
2028-07-18 12:00:00,2028,7,18,NA,15.9278933693616,30.4912837589532
2028-07-19 12:00:00,2028,7,19,NA,18.147088300088,29.90076370526
2028-07-20 12:00:00,2028,7,20,NA,18.2449284343889,28.7521293229984
2028-07-21 12:00:00,2028,7,21,NA,14.1918104245519,28.2396404899291
2028-07-22 12:00:00,2028,7,22,NA,13.9377770571496,30.3022745310395
2028-07-23 12:00:00,2028,7,23,NA,12.0667789611082,27.6421551617138
2028-07-24 12:00:00,2028,7,24,NA,14.7901529029742,27.4038031239602
2028-07-25 12:00:00,2028,7,25,NA,15.274303449153,30.7626062759002
2028-07-26 12:00:00,2028,7,26,NA,14.6691857770909,29.5161933577078
2028-07-27 12:00:00,2028,7,27,NA,9.64785700275905,26.4512250323167
2028-07-28 12:00:00,2028,7,28,NA,14.5260356094305,22.6444590449851
2028-07-29 12:00:00,2028,7,29,NA,14.2802554244278,23.0036870862479
2028-07-30 12:00:00,2028,7,30,NA,14.9367921599917,23.3076362561338
2028-07-31 12:00:00,2028,7,31,NA,17.4771458357457,30.9237298025899
2028-08-01 12:00:00,2028,8,1,NA,19.6545151899642,21.674624470438
2028-08-02 12:00:00,2028,8,2,NA,18.4890564546344,21.1396450564563
2028-08-03 12:00:00,2028,8,3,NA,19.0260720509236,22.0309947448635
2028-08-04 12:00:00,2028,8,4,NA,17.1511750471214,26.1993359484423
2028-08-05 12:00:00,2028,8,5,NA,12.9847866662422,23.6310352690931
2028-08-06 12:00:00,2028,8,6,NA,13.5446207432787,25.4060984373936
2028-08-07 12:00:00,2028,8,7,NA,13.3089811461603,23.7131950110305
2028-08-08 12:00:00,2028,8,8,NA,13.9076444571031,25.1444893876265
2028-08-09 12:00:00,2028,8,9,NA,12.3436345435989,26.4337580387941
2028-08-10 12:00:00,2028,8,10,NA,12.4737596976896,29.2901190832979
2028-08-11 12:00:00,2028,8,11,NA,14.9948559295344,27.7067935867704
2028-08-12 12:00:00,2028,8,12,NA,19.3087015105337,27.614289940811
2028-08-13 12:00:00,2028,8,13,NA,16.3154611144893,32.1510032103697
2028-08-14 12:00:00,2028,8,14,NA,15.1574450929454,31.0725358381185
2028-08-15 12:00:00,2028,8,15,NA,18.751288521021,27.8108937489147
2028-08-16 12:00:00,2028,8,16,NA,15.8222290307623,28.2739030337307
2028-08-17 12:00:00,2028,8,17,NA,15.1456891418041,23.0951821589484
2028-08-18 12:00:00,2028,8,18,NA,13.525525390199,26.0033294397399
2028-08-19 12:00:00,2028,8,19,NA,13.2709562993544,29.7509710439521
2028-08-20 12:00:00,2028,8,20,NA,21.9690648547825,25.8961409426587
2028-08-21 12:00:00,2028,8,21,NA,14.7340890716288,27.062419533415
2028-08-22 12:00:00,2028,8,22,NA,16.752623992803,23.0619082354026
2028-08-23 12:00:00,2028,8,23,NA,13.5960257412566,28.0991713026867
2028-08-24 12:00:00,2028,8,24,NA,11.0936600380409,26.3746158808322
2028-08-25 12:00:00,2028,8,25,NA,12.3660667361732,27.1118665161403
2028-08-26 12:00:00,2028,8,26,NA,10.8778668732527,24.2367509895164
2028-08-27 12:00:00,2028,8,27,NA,12.2882697265858,25.9808066800628
2028-08-28 12:00:00,2028,8,28,NA,11.3209302933944,28.5818475800986
2028-08-29 12:00:00,2028,8,29,NA,12.5599486448625,20.5094416620068
2028-08-30 12:00:00,2028,8,30,NA,12.8750097729894,23.3560190505374
2028-08-31 12:00:00,2028,8,31,NA,15.1714326679253,23.7203951750658
2028-09-01 12:00:00,2028,9,1,NA,13.1922068460177,23.7772327321142
2028-09-02 12:00:00,2028,9,2,NA,14.055429319122,18.7646813796167
2028-09-03 12:00:00,2028,9,3,NA,9.82062356101902,20.8312142040731
2028-09-04 12:00:00,2028,9,4,NA,7.25920583068487,21.9984158988666
2028-09-05 12:00:00,2028,9,5,NA,11.7368740230882,22.8011906075032
2028-09-06 12:00:00,2028,9,6,NA,14.7038746401953,23.2131250166322
2028-09-07 12:00:00,2028,9,7,NA,13.0122702869013,18.8648474336355
2028-09-08 12:00:00,2028,9,8,NA,13.1987330793521,20.6430019736623
2028-09-09 12:00:00,2028,9,9,NA,6.53777006678477,23.3465919674914
2028-09-10 12:00:00,2028,9,10,NA,16.2868245757494,20.1241038000088
2028-09-11 12:00:00,2028,9,11,NA,8.30503438061753,22.8544741448668
2028-09-12 12:00:00,2028,9,12,NA,6.90182760837759,23.1549890870659
2028-09-13 12:00:00,2028,9,13,NA,9.04501464264878,22.0387623130001
2028-09-14 12:00:00,2028,9,14,NA,11.8128904512253,21.6570635262169
2028-09-15 12:00:00,2028,9,15,NA,12.0420231520804,14.816637103885
2028-09-16 12:00:00,2028,9,16,NA,11.132652678599,13.1709993832154
2028-09-17 12:00:00,2028,9,17,NA,10.4060906677329,16.2665270225745
2028-09-18 12:00:00,2028,9,18,NA,9.2194511362168,17.3734519295719
2028-09-19 12:00:00,2028,9,19,NA,7.37082382396378,15.912172870202
2028-09-20 12:00:00,2028,9,20,NA,5.19155094107154,20.5840167193524
2028-09-21 12:00:00,2028,9,21,NA,7.28749956183618,17.1825472593122
2028-09-22 12:00:00,2028,9,22,NA,6.78946284945764,19.17562706469
2028-09-23 12:00:00,2028,9,23,NA,7.1414218978528,16.3760866676913
2028-09-24 12:00:00,2028,9,24,NA,3.1531690502704,17.6174577160369
2028-09-25 12:00:00,2028,9,25,NA,6.0457258733605,19.8873135641913
2028-09-26 12:00:00,2028,9,26,NA,6.38720312595978,21.5325455337929
2028-09-27 12:00:00,2028,9,27,NA,8.210716603004,19.8017272934657
2028-09-28 12:00:00,2028,9,28,NA,7.74443778002252,19.2683733386786
2028-09-29 12:00:00,2028,9,29,NA,9.39862524371281,17.1101736329809
2028-09-30 12:00:00,2028,9,30,NA,9.52877355599868,23.6026806764927
2028-10-01 12:00:00,2028,10,1,NA,14.2737536011931,19.1067572764064
2028-10-02 12:00:00,2028,10,2,NA,11.0171729941568,16.4337282389481
2028-10-03 12:00:00,2028,10,3,NA,9.0391444861873,16.9971658425211
2028-10-04 12:00:00,2028,10,4,NA,11.3525827245054,16.5457247244857
2028-10-05 12:00:00,2028,10,5,NA,9.331491408476,16.1856286908501
2028-10-06 12:00:00,2028,10,6,NA,10.1566468905554,12.3243626355944
2028-10-07 12:00:00,2028,10,7,NA,6.60016326975108,11.8797437589254
2028-10-08 12:00:00,2028,10,8,NA,8.8374745619403,13.3390170144189
2028-10-09 12:00:00,2028,10,9,NA,10.5361785316909,13.624535406056
2028-10-10 12:00:00,2028,10,10,NA,10.3378639285497,12.0088068447478
2028-10-11 12:00:00,2028,10,11,NA,6.0649485489037,9.15581425394942
2028-10-12 12:00:00,2028,10,12,NA,2.82431946812369,14.4096261472031
2028-10-13 12:00:00,2028,10,13,NA,9.62983195849294,15.5471857338931
2028-10-14 12:00:00,2028,10,14,NA,7.45926015695172,16.0672934548131
2028-10-15 12:00:00,2028,10,15,NA,10.1430856411286,19.7576366103882
2028-10-16 12:00:00,2028,10,16,NA,10.7338485189491,21.9865069560146
2028-10-17 12:00:00,2028,10,17,NA,9.91541401445333,16.1009227123925
2028-10-18 12:00:00,2028,10,18,NA,4.23407209119686,17.8632064019926
2028-10-19 12:00:00,2028,10,19,NA,7.12669308282944,15.0356353491947
2028-10-20 12:00:00,2028,10,20,NA,5.38148296673502,11.8628230307708
2028-10-21 12:00:00,2028,10,21,NA,2.32342408013746,8.35449436469578
2028-10-22 12:00:00,2028,10,22,NA,-0.858542522881866,12.1460476967621
2028-10-23 12:00:00,2028,10,23,NA,4.36421041962708,8.52805968308544
2028-10-24 12:00:00,2028,10,24,NA,1.4677919580243,15.0011855440711
2028-10-25 12:00:00,2028,10,25,NA,5.01776604629993,10.6550373880901
2028-10-26 12:00:00,2028,10,26,NA,6.52021709006373,11.6844511780028
2028-10-27 12:00:00,2028,10,27,NA,3.62482262623678,13.7123340875391
2028-10-28 12:00:00,2028,10,28,NA,3.6629591458966,13.9274182267879
2028-10-29 12:00:00,2028,10,29,NA,6.19867970936308,14.7223995181413
2028-10-30 12:00:00,2028,10,30,NA,7.28681369209019,11.0367690895115
2028-10-31 12:00:00,2028,10,31,NA,0.160944456088392,8.77208095203665
2028-11-01 12:00:00,2028,11,1,NA,-4.62775135352353,14.0146742074702
2028-11-02 12:00:00,2028,11,2,NA,2.31883496442208,16.3128833224828
2028-11-03 12:00:00,2028,11,3,NA,5.39907579075342,9.42720753496829
2028-11-04 12:00:00,2028,11,4,NA,7.50562260730156,9.10205914837933
2028-11-05 12:00:00,2028,11,5,NA,3.47267765385714,11.4499947192453
2028-11-06 12:00:00,2028,11,6,NA,1.02439760435279,14.3042334223872
2028-11-07 12:00:00,2028,11,7,NA,3.80040887193311,13.4177004645161
2028-11-08 12:00:00,2028,11,8,NA,5.88636108375973,10.670500917763
2028-11-09 12:00:00,2028,11,9,NA,3.16677928909111,6.22816278390229
2028-11-10 12:00:00,2028,11,10,NA,-0.320888484268359,6.91224165849292
2028-11-11 12:00:00,2028,11,11,NA,-1.80232539231236,6.95362740416421
2028-11-12 12:00:00,2028,11,12,NA,1.95984380220743,5.37511122478049
2028-11-13 12:00:00,2028,11,13,NA,1.27513425139788,4.33651774620906
2028-11-14 12:00:00,2028,11,14,NA,-0.249946074279759,11.1210606421834
2028-11-15 12:00:00,2028,11,15,NA,-0.335197500777298,9.65894406342079
2028-11-16 12:00:00,2028,11,16,NA,0.000857662704887296,10.2388827919906
2028-11-17 12:00:00,2028,11,17,NA,3.16241439445954,15.3308804079688
2028-11-18 12:00:00,2028,11,18,NA,5.6051780875716,13.3367185557591
2028-11-19 12:00:00,2028,11,19,NA,4.09657087756852,15.8456477152873
2028-11-20 12:00:00,2028,11,20,NA,9.66590802196127,15.5417887896814
2028-11-21 12:00:00,2028,11,21,NA,4.75754947774034,14.313328432936
2028-11-22 12:00:00,2028,11,22,NA,8.6962267235995,12.7626951105632
2028-11-23 12:00:00,2028,11,23,NA,8.3160421723921,14.2524552352289
2028-11-24 12:00:00,2028,11,24,NA,11.7915473832912,13.9259337322271
2028-11-25 12:00:00,2028,11,25,NA,10.6595836401336,13.5907393302498
2028-11-26 12:00:00,2028,11,26,NA,6.53852910260784,9.4869817923477
2028-11-27 12:00:00,2028,11,27,NA,1.99615750869302,13.4756489699566
2028-11-28 12:00:00,2028,11,28,NA,5.63337624520295,13.0122368903456
2028-11-29 12:00:00,2028,11,29,NA,4.00724425104893,10.228908950233
2028-11-30 12:00:00,2028,11,30,NA,3.42095467832508,6.38826384016556
2028-12-01 12:00:00,2028,12,1,NA,3.1420145791391,4.73845112021687
2028-12-02 12:00:00,2028,12,2,NA,0.651835692120007,2.3092291691066
2028-12-03 12:00:00,2028,12,3,NA,1.88225396457354,6.15976013366191
2028-12-04 12:00:00,2028,12,4,NA,-0.331468325623757,7.33704972059451
2028-12-05 12:00:00,2028,12,5,NA,0.528056235101006,8.18165594453703
2028-12-06 12:00:00,2028,12,6,NA,2.93429670786669,14.3112159550285
2028-12-07 12:00:00,2028,12,7,NA,7.8865637737225,15.9104757493587
2028-12-08 12:00:00,2028,12,8,NA,5.08174692494776,11.1967059913841
2028-12-09 12:00:00,2028,12,9,NA,13.0638815667681,15.9081806164845
2028-12-10 12:00:00,2028,12,10,NA,9.14923804236574,14.3442495054293
2028-12-11 12:00:00,2028,12,11,NA,6.1517729980268,13.0960475606594
2028-12-12 12:00:00,2028,12,12,NA,2.59154938294733,11.5625596166575
2028-12-13 12:00:00,2028,12,13,NA,3.66736043756908,7.39982368215028
2028-12-14 12:00:00,2028,12,14,NA,0.187515009272632,6.45894570372117
2028-12-15 12:00:00,2028,12,15,NA,-0.329586854050907,1.95972417035994
2028-12-16 12:00:00,2028,12,16,NA,-1.08603724973181,1.61261616804003
2028-12-17 12:00:00,2028,12,17,NA,-6.11935725118558,-1.40257107591751
2028-12-18 12:00:00,2028,12,18,NA,-3.12540886545096,2.50386259595021
2028-12-19 12:00:00,2028,12,19,NA,-1.17117504553603,2.60619757914694
2028-12-20 12:00:00,2028,12,20,NA,-3.55280578984345,-2.2888156258256
2028-12-21 12:00:00,2028,12,21,NA,0.0532281330676632,4.0370191750528
2028-12-22 12:00:00,2028,12,22,NA,-1.79332239330344,4.5187730456931
2028-12-23 12:00:00,2028,12,23,NA,-0.184909046716938,4.68594822900353
2028-12-24 12:00:00,2028,12,24,NA,1.03530800009192,3.44800476296036
2028-12-25 12:00:00,2028,12,25,NA,2.64193161407016,5.04419543839474
2028-12-26 12:00:00,2028,12,26,NA,-1.6122672124537,3.41076504810064
2028-12-27 12:00:00,2028,12,27,NA,0.413044617568383,2.22790666545921
2028-12-28 12:00:00,2028,12,28,NA,4.45779748218887,6.10180950500425
2028-12-29 12:00:00,2028,12,29,NA,6.05062346317498,7.73541981822192
2028-12-30 12:00:00,2028,12,30,NA,1.96401585012117,6.72977458175148
2028-12-31 12:00:00,2028,12,31,NA,4.90781735655642,12.9178057031563
2029-01-01 12:00:00,2029,1,1,NA,4.64412759833284,9.77246876060128
2029-01-02 12:00:00,2029,1,2,NA,3.18802749241775,10.7937856821487
2029-01-03 12:00:00,2029,1,3,NA,6.5875079176327,11.9164839463791
2029-01-04 12:00:00,2029,1,4,NA,5.08942022644921,10.1312429432545
2029-01-05 12:00:00,2029,1,5,NA,4.2410876490735,8.57285153713277
2029-01-06 12:00:00,2029,1,6,NA,6.04385952411146,9.9559437107401
2029-01-07 12:00:00,2029,1,7,NA,0.881791545433619,4.18357801602758
2029-01-08 12:00:00,2029,1,8,NA,-3.10449826726773,2.2000170333093
2029-01-09 12:00:00,2029,1,9,NA,3.2079399217485,9.14483321975986
2029-01-10 12:00:00,2029,1,10,NA,1.46159623504359,5.57101248137088
2029-01-11 12:00:00,2029,1,11,NA,-0.603827743917703,3.07356469346596
2029-01-12 12:00:00,2029,1,12,NA,-7.16809431757448,-5.08048199924677
2029-01-13 12:00:00,2029,1,13,NA,-11.6800798067728,-1.41943459283988
2029-01-14 12:00:00,2029,1,14,NA,-8.03110026805364,-2.32805888534497
2029-01-15 12:00:00,2029,1,15,NA,-3.95681740157491,-0.439061839892138
2029-01-16 12:00:00,2029,1,16,NA,-3.78371587609939,2.97570004154208
2029-01-17 12:00:00,2029,1,17,NA,-0.0875847145632237,1.42434563704147
2029-01-18 12:00:00,2029,1,18,NA,3.01821542688265,5.2234212134004
2029-01-19 12:00:00,2029,1,19,NA,-3.5829300703732,-0.640394782181621
2029-01-20 12:00:00,2029,1,20,NA,-4.73137126489664,-0.184670667385097
2029-01-21 12:00:00,2029,1,21,NA,-3.88471131906565,-0.576766607352945
2029-01-22 12:00:00,2029,1,22,NA,-8.56304798050369,0.756214885931149
2029-01-23 12:00:00,2029,1,23,NA,-7.47414896511156,2.85651423827289
