"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-12-03 12:00:00,2003,12,3,NA,-0.245270588993025,5.42254576924825
2003-12-04 12:00:00,2003,12,4,NA,-3.15633863881676,6.84950711768002
2003-12-05 12:00:00,2003,12,5,NA,6.3465414156642,10.2723567184361
2003-12-06 12:00:00,2003,12,6,NA,4.22841410826632,7.32822797854538
2003-12-07 12:00:00,2003,12,7,NA,3.95876039301323,7.34758445575123
2003-12-08 12:00:00,2003,12,8,NA,0.917692651911267,5.00225362564075
2003-12-09 12:00:00,2003,12,9,NA,0.530975928785925,3.37018063224277
2003-12-10 12:00:00,2003,12,10,NA,-4.37160843480319,0.446092275772121
2003-12-11 12:00:00,2003,12,11,NA,-4.32698231738495,5.34845213335431
2003-12-12 12:00:00,2003,12,12,NA,-0.253440139392408,5.32020821225224
2003-12-13 12:00:00,2003,12,13,NA,-0.792924491448367,2.13259656609793
2003-12-14 12:00:00,2003,12,14,NA,-0.158242033664038,1.48423357328369
2003-12-15 12:00:00,2003,12,15,NA,-2.7079059727467,4.92258507862374
2003-12-16 12:00:00,2003,12,16,NA,0.815187334904102,2.807135186529
2003-12-17 12:00:00,2003,12,17,NA,-0.153219551154999,4.0756912120553
2003-12-18 12:00:00,2003,12,18,NA,-2.37561994160218,5.89061902076173
2003-12-19 12:00:00,2003,12,19,NA,1.28250104803907,5.8743308584679
2003-12-20 12:00:00,2003,12,20,NA,-8.99065662096685,-6.21449866251039
2003-12-21 12:00:00,2003,12,21,NA,-7.78604573953495,-0.918157880318685
2003-12-22 12:00:00,2003,12,22,NA,-4.51442375834434,2.36972782767319
2003-12-23 12:00:00,2003,12,23,NA,-8.02435072403817,-7.22968946703575
2003-12-24 12:00:00,2003,12,24,NA,-8.38696767119049,-8.2433421423511
2003-12-25 12:00:00,2003,12,25,NA,-2.29172328115474,0.0663001554948337
2003-12-26 12:00:00,2003,12,26,NA,-6.01730803373284,-4.61354830593942
2003-12-27 12:00:00,2003,12,27,NA,-5.20511480050141,-0.838579598578992
2003-12-28 12:00:00,2003,12,28,NA,-2.74653671591565,6.36053805528859
2003-12-29 12:00:00,2003,12,29,NA,-2.03059948508397,7.64483496565529
2003-12-30 12:00:00,2003,12,30,NA,2.84733843439721,6.73983991393496
2003-12-31 12:00:00,2003,12,31,NA,6.25859854846843,8.22143708841453
2004-01-01 12:00:00,2004,1,1,NA,3.8948680646854,5.72253779263857
2004-01-02 12:00:00,2004,1,2,NA,1.57578099210133,5.99554220410584
2004-01-03 12:00:00,2004,1,3,NA,2.36919821901099,4.14013143413361
2004-01-04 12:00:00,2004,1,4,NA,-0.0665429954758983,8.66876905840269
2004-01-05 12:00:00,2004,1,5,NA,-0.733493701670542,7.31156973964976
2004-01-06 12:00:00,2004,1,6,NA,4.49762204015179,12.8930482781997
2004-01-07 12:00:00,2004,1,7,NA,1.54333691412272,9.79680206826428
2004-01-08 12:00:00,2004,1,8,NA,-1.53747655959245,10.5258758059911
2004-01-09 12:00:00,2004,1,9,NA,-1.01050725593321,7.19394999266793
2004-01-10 12:00:00,2004,1,10,NA,-1.75892729033507,10.4431467262115
2004-01-11 12:00:00,2004,1,11,NA,-1.90704055889277,4.64606675932868
2004-01-12 12:00:00,2004,1,12,NA,-7.4464710302787,-1.2872445358957
2004-01-13 12:00:00,2004,1,13,NA,-0.526733183903854,3.37074783937679
2004-01-14 12:00:00,2004,1,14,NA,2.61293116567995,6.48678739205539
2004-01-15 12:00:00,2004,1,15,NA,0.967777251510329,11.2848900841737
2004-01-16 12:00:00,2004,1,16,NA,1.95952735297744,5.53408865637657
2004-01-17 12:00:00,2004,1,17,NA,1.61925869806659,8.07476896333853
2004-01-18 12:00:00,2004,1,18,NA,5.40352995188201,13.3916906748511
2004-01-19 12:00:00,2004,1,19,NA,2.20232886258058,5.61777201942231
2004-01-20 12:00:00,2004,1,20,NA,1.06702004276203,7.39840239548297
2004-01-21 12:00:00,2004,1,21,NA,0.602335983093637,8.81620616354595
2004-01-22 12:00:00,2004,1,22,NA,1.95159402706252,11.1203062056408
2004-01-23 12:00:00,2004,1,23,NA,5.5879898856099,13.9566995811659
2004-01-24 12:00:00,2004,1,24,NA,2.09837343425324,15.7869841295367
2004-01-25 12:00:00,2004,1,25,NA,5.98430216335064,7.95094140918268
2004-01-26 12:00:00,2004,1,26,NA,5.47921551332331,8.16292105761678
2004-01-27 12:00:00,2004,1,27,NA,0.105671046583241,10.6989217038403
2004-01-28 12:00:00,2004,1,28,NA,-4.64927841251479,4.77417964834389
2004-01-29 12:00:00,2004,1,29,NA,-3.85976977816011,5.26978747998101
2004-01-30 12:00:00,2004,1,30,NA,2.38359079438236,5.58692675490814
2004-01-31 12:00:00,2004,1,31,NA,0.235063635336785,2.19850169391857
2004-02-01 12:00:00,2004,2,1,NA,0.295672118821094,1.93591605300054
2004-02-02 12:00:00,2004,2,2,NA,-2.61330854674763,3.74883579810072
2004-02-03 12:00:00,2004,2,3,NA,-0.95871690620148,6.23963783946208
2004-02-04 12:00:00,2004,2,4,NA,-2.42148710462205,2.92967672545368
2004-02-05 12:00:00,2004,2,5,NA,-4.41028158908953,-0.0772380644040727
2004-02-06 12:00:00,2004,2,6,NA,-1.17569929533947,5.73364320578903
2004-02-07 12:00:00,2004,2,7,NA,2.16642248714078,8.50981743342908
2004-02-08 12:00:00,2004,2,8,NA,3.70513142366571,8.57849564858037
2004-02-09 12:00:00,2004,2,9,NA,2.82497116043774,10.2881917978
2004-02-10 12:00:00,2004,2,10,NA,-2.48238319890497,2.33108779124759
2004-02-11 12:00:00,2004,2,11,NA,-3.90939895643661,1.08214806632231
2004-02-12 12:00:00,2004,2,12,NA,-3.422568752733,2.80116261695272
2004-02-13 12:00:00,2004,2,13,NA,-6.9892877045973,0.409704291851908
2004-02-14 12:00:00,2004,2,14,NA,-7.14141013635787,1.49634881308612
2004-02-15 12:00:00,2004,2,15,NA,-6.16599757718611,4.41758722597884
2004-02-16 12:00:00,2004,2,16,NA,-5.21412280856214,4.27025685739832
2004-02-17 12:00:00,2004,2,17,NA,-4.9837195541037,5.12533430152079
2004-02-18 12:00:00,2004,2,18,NA,2.64588604860386,6.76993602931922
2004-02-19 12:00:00,2004,2,19,NA,-3.38965000992465,2.44666733560654
2004-02-20 12:00:00,2004,2,20,NA,-0.783804931588063,1.57081328853861
2004-02-21 12:00:00,2004,2,21,NA,-3.03149074460429,1.82506535074774
2004-02-22 12:00:00,2004,2,22,NA,-6.46437038547058,-3.13983034468754
2004-02-23 12:00:00,2004,2,23,NA,-8.9380915319168,-2.9031059194835
2004-02-24 12:00:00,2004,2,24,NA,1.18805752582682,6.22813829892001
2004-02-25 12:00:00,2004,2,25,NA,2.43883306395604,4.40489511127909
2004-02-26 12:00:00,2004,2,26,NA,0.020236162363477,3.31136764264334
2004-02-27 12:00:00,2004,2,27,NA,-2.93068366154686,1.04887698233601
2004-02-28 12:00:00,2004,2,28,NA,-8.355187647899,-3.978857406098
2004-02-29 12:00:00,2004,2,29,NA,-1.23209517048269,6.09563467735442
2004-03-01 12:00:00,2004,3,1,NA,-2.18330443956967,1.23558185597689
2004-03-02 12:00:00,2004,3,2,NA,5.03201834575686,5.75585246793161
2004-03-03 12:00:00,2004,3,3,NA,0.432967244813566,3.79227549676076
2004-03-04 12:00:00,2004,3,4,NA,4.33519464699297,9.22486704315827
2004-03-05 12:00:00,2004,3,5,NA,-0.299502951286141,6.95934196878738
2004-03-06 12:00:00,2004,3,6,NA,-0.5538423414255,0.490031820066484
2004-03-07 12:00:00,2004,3,7,NA,0.210408221586865,2.56109366442665
2004-03-08 12:00:00,2004,3,8,NA,1.6849722868779,7.06580010388774
2004-03-09 12:00:00,2004,3,9,NA,-3.00903520468216,7.46874598152254
2004-03-10 12:00:00,2004,3,10,NA,-5.40829918897288,7.22176369483888
2004-03-11 12:00:00,2004,3,11,NA,-1.19715297655891,8.69942528107432
2004-03-12 12:00:00,2004,3,12,NA,1.40257664092402,7.75433844805753
2004-03-13 12:00:00,2004,3,13,NA,-3.13486899581272,6.33460942685043
2004-03-14 12:00:00,2004,3,14,NA,5.38798607891442,10.4444950841115
2004-03-15 12:00:00,2004,3,15,NA,4.24073419786304,6.891120450616
2004-03-16 12:00:00,2004,3,16,NA,2.730274487593,6.37498079076353
2004-03-17 12:00:00,2004,3,17,NA,6.17495156168628,14.1833535616926
2004-03-18 12:00:00,2004,3,18,NA,3.63924729765782,11.7944776348661
2004-03-19 12:00:00,2004,3,19,NA,5.20477979726149,5.34979431705086
2004-03-20 12:00:00,2004,3,20,NA,2.04713265963104,6.57880785361316
2004-03-21 12:00:00,2004,3,21,NA,0.896576640362748,6.21769756656613
2004-03-22 12:00:00,2004,3,22,NA,-2.59520937989371,4.06513897053331
2004-03-23 12:00:00,2004,3,23,NA,-1.94532268022619,9.43818522545292
2004-03-24 12:00:00,2004,3,24,NA,0.921545453322071,9.84885305871243
2004-03-25 12:00:00,2004,3,25,NA,-0.683605250101833,11.0173766589367
2004-03-26 12:00:00,2004,3,26,NA,3.97869875828753,12.6378442271975
2004-03-27 12:00:00,2004,3,27,NA,4.7042511495706,10.9444891204606
2004-03-28 12:00:00,2004,3,28,NA,2.59544493266298,18.4811754141996
2004-03-29 12:00:00,2004,3,29,NA,2.71042683232108,17.22496051831
2004-03-30 12:00:00,2004,3,30,NA,3.47039098668479,18.2218420431842
2004-03-31 12:00:00,2004,3,31,NA,4.07199495195305,11.2593787641782
2004-04-01 12:00:00,2004,4,1,NA,4.69867821138658,10.5612471732972
2004-04-02 12:00:00,2004,4,2,NA,1.8534496604274,10.5232756682824
2004-04-03 12:00:00,2004,4,3,NA,2.86418909742658,8.82618136403361
2004-04-04 12:00:00,2004,4,4,NA,9.02060167979288,18.4132083353392
2004-04-05 12:00:00,2004,4,5,NA,6.21795786933557,21.0946552300401
2004-04-06 12:00:00,2004,4,6,NA,4.81750421706975,14.34163343902
2004-04-07 12:00:00,2004,4,7,NA,2.01864212833074,16.7603011021503
2004-04-08 12:00:00,2004,4,8,NA,7.32995003918029,20.3640343997699
2004-04-09 12:00:00,2004,4,9,NA,4.71647244298785,20.9377325255305
2004-04-10 12:00:00,2004,4,10,NA,8.56641604767237,16.8337548653875
2004-04-11 12:00:00,2004,4,11,NA,3.6106541560878,16.9720379649722
2004-04-12 12:00:00,2004,4,12,NA,3.94886617041469,23.2750502933144
2004-04-13 12:00:00,2004,4,13,NA,13.3971244104959,25.7246926870109
2004-04-14 12:00:00,2004,4,14,NA,13.386227011759,20.9888649269297
2004-04-15 12:00:00,2004,4,15,NA,10.7972858797059,13.6517941401023
2004-04-16 12:00:00,2004,4,16,NA,4.6440699147968,10.9653426425139
2004-04-17 12:00:00,2004,4,17,NA,4.94458856514923,14.1701251607256
2004-04-18 12:00:00,2004,4,18,NA,3.40901252501795,11.3131089037374
2004-04-19 12:00:00,2004,4,19,NA,3.6015998890672,7.01072305346841
2004-04-20 12:00:00,2004,4,20,NA,1.3904525314802,6.94161329623418
2004-04-21 12:00:00,2004,4,21,NA,-1.65895134408678,14.5757636387484
2004-04-22 12:00:00,2004,4,22,NA,4.7242255022634,6.23304383852079
2004-04-23 12:00:00,2004,4,23,NA,-6.48718370555586,5.93519155371731
2004-04-24 12:00:00,2004,4,24,NA,-3.68638160214902,3.45254333693652
2004-04-25 12:00:00,2004,4,25,NA,-3.18438504519844,5.91426396011822
2004-04-26 12:00:00,2004,4,26,NA,-3.23971112779362,11.3192595609017
2004-04-27 12:00:00,2004,4,27,NA,-2.44419190809149,12.6633568830502
2004-04-28 12:00:00,2004,4,28,NA,-3.8840831240436,10.6621576234776
2004-04-29 12:00:00,2004,4,29,NA,1.58112357413879,17.5567378387263
2004-04-30 12:00:00,2004,4,30,NA,2.35410377905648,19.3324116092888
2004-05-01 12:00:00,2004,5,1,NA,8.49703257101358,21.9194156371941
2004-05-02 12:00:00,2004,5,2,NA,1.87546334493175,21.1171200173394
2004-05-03 12:00:00,2004,5,3,NA,3.85440823396916,19.6771472131209
2004-05-04 12:00:00,2004,5,4,NA,10.3648270342744,17.2344806476973
2004-05-05 12:00:00,2004,5,5,NA,10.2650999109319,19.0541884413722
2004-05-06 12:00:00,2004,5,6,NA,8.20460891848067,17.7584447557837
2004-05-07 12:00:00,2004,5,7,NA,7.12266093293074,20.9738064108111
2004-05-08 12:00:00,2004,5,8,NA,2.16151900172764,18.4951493990581
2004-05-09 12:00:00,2004,5,9,NA,9.82849541154259,18.5023301431563
2004-05-10 12:00:00,2004,5,10,NA,5.39798175924152,15.3000191236955
2004-05-11 12:00:00,2004,5,11,NA,7.03663720263014,15.6347103346588
2004-05-12 12:00:00,2004,5,12,NA,5.12724628361761,21.849907919584
2004-05-13 12:00:00,2004,5,13,NA,9.64728510146849,17.9534558768823
2004-05-14 12:00:00,2004,5,14,NA,7.22100329713336,23.730769711176
2004-05-15 12:00:00,2004,5,15,NA,7.72923733100345,23.6996301868967
2004-05-16 12:00:00,2004,5,16,NA,6.14140428414309,24.5797541466316
2004-05-17 12:00:00,2004,5,17,NA,10.989121401567,20.5845505669684
2004-05-18 12:00:00,2004,5,18,NA,13.111810428706,23.6292847290485
2004-05-19 12:00:00,2004,5,19,NA,11.9065116910548,21.5489947727778
2004-05-20 12:00:00,2004,5,20,NA,13.558458314111,23.112294151414
2004-05-21 12:00:00,2004,5,21,NA,12.8708959774852,31.6342475381256
2004-05-22 12:00:00,2004,5,22,NA,12.0460734630094,28.4219081829172
2004-05-23 12:00:00,2004,5,23,NA,16.9132860764872,23.4870816186624
2004-05-24 12:00:00,2004,5,24,NA,15.2946117335526,24.8525781389109
2004-05-25 12:00:00,2004,5,25,NA,15.6812517402703,22.8493678054643
2004-05-26 12:00:00,2004,5,26,NA,17.4334703608723,26.4809575659818
2004-05-27 12:00:00,2004,5,27,NA,11.4433240141797,23.1199871013704
2004-05-28 12:00:00,2004,5,28,NA,11.6582812151386,22.9368402875436
2004-05-29 12:00:00,2004,5,29,NA,10.3710939108156,21.5623443779262
2004-05-30 12:00:00,2004,5,30,NA,9.92633280085283,22.2639764400246
2004-05-31 12:00:00,2004,5,31,NA,14.1096777777271,31.6917683233221
2004-06-01 12:00:00,2004,6,1,NA,15.161252655088,31.55439859171
2004-06-02 12:00:00,2004,6,2,NA,8.91924837886667,26.6072154200207
2004-06-03 12:00:00,2004,6,3,NA,9.43272132303158,26.4009857334814
2004-06-04 12:00:00,2004,6,4,NA,13.4895122110064,27.4605974740096
2004-06-05 12:00:00,2004,6,5,NA,13.685594859511,18.4100527907379
2004-06-06 12:00:00,2004,6,6,NA,9.60413935960167,16.9555867863494
2004-06-07 12:00:00,2004,6,7,NA,5.42468813287797,17.9113544838085
2004-06-08 12:00:00,2004,6,8,NA,5.9218711384182,17.2887184905359
2004-06-09 12:00:00,2004,6,9,NA,5.12112015429293,18.7347088376893
2004-06-10 12:00:00,2004,6,10,NA,9.59909827125596,16.8809035532454
2004-06-11 12:00:00,2004,6,11,NA,10.4090812039011,25.5843743384712
2004-06-12 12:00:00,2004,6,12,NA,14.1737024707309,24.9450678337525
2004-06-13 12:00:00,2004,6,13,NA,16.8666450153221,22.8073065683594
2004-06-14 12:00:00,2004,6,14,NA,18.0912230924456,26.4378178177349
2004-06-15 12:00:00,2004,6,15,NA,19.2113583912371,27.2333376014631
2004-06-16 12:00:00,2004,6,16,NA,20.0795525173386,27.4395805703042
2004-06-17 12:00:00,2004,6,17,NA,14.6172610430763,26.0678870582916
2004-06-18 12:00:00,2004,6,18,NA,14.4421917714252,24.017842617125
2004-06-19 12:00:00,2004,6,19,NA,12.4441527020447,21.7642010619402
2004-06-20 12:00:00,2004,6,20,NA,13.7730571405994,27.3196775600683
2004-06-21 12:00:00,2004,6,21,NA,15.7167511775152,26.1060218335961
2004-06-22 12:00:00,2004,6,22,NA,17.3383058627276,22.2978105947177
2004-06-23 12:00:00,2004,6,23,NA,15.5457417264174,16.549516821864
2004-06-24 12:00:00,2004,6,24,NA,12.549097914975,15.7137090651345
2004-06-25 12:00:00,2004,6,25,NA,8.24305389539446,18.9965790221078
2004-06-26 12:00:00,2004,6,26,NA,11.3048335766422,17.4350468582918
2004-06-27 12:00:00,2004,6,27,NA,8.94156220091676,18.5172130466166
2004-06-28 12:00:00,2004,6,28,NA,8.23382570352996,23.2865954183494
2004-06-29 12:00:00,2004,6,29,NA,8.09903162460848,23.3948337827952
2004-06-30 12:00:00,2004,6,30,NA,7.40129830709773,22.3142492859336
2004-07-01 12:00:00,2004,7,1,NA,8.63260644470066,24.8856680281382
2004-07-02 12:00:00,2004,7,2,NA,11.9764575265517,20.6710290492617
2004-07-03 12:00:00,2004,7,3,NA,15.390498387694,21.4167679054333
2004-07-04 12:00:00,2004,7,4,NA,12.1997788566017,26.9211527241336
2004-07-05 12:00:00,2004,7,5,NA,11.2378827598235,26.0127664124914
2004-07-06 12:00:00,2004,7,6,NA,13.3353379011384,28.1111106915648
2004-07-07 12:00:00,2004,7,7,NA,15.8236188883605,24.4756407894258
2004-07-08 12:00:00,2004,7,8,NA,17.2879080878934,23.3547208993003
2004-07-09 12:00:00,2004,7,9,NA,14.3965347295737,26.002869763814
2004-07-10 12:00:00,2004,7,10,NA,13.3861316919958,32.892178452577
2004-07-11 12:00:00,2004,7,11,NA,14.2156600827958,26.8590834827356
2004-07-12 12:00:00,2004,7,12,NA,13.7515592194269,29.1857821785631
2004-07-13 12:00:00,2004,7,13,NA,17.5662844385666,31.292537840097
2004-07-14 12:00:00,2004,7,14,NA,18.5793898727187,27.6223549975958
2004-07-15 12:00:00,2004,7,15,NA,19.2723922534605,22.5760196283299
2004-07-16 12:00:00,2004,7,16,NA,17.484484281351,22.0997070562903
2004-07-17 12:00:00,2004,7,17,NA,11.0406531932083,27.9588868465322
2004-07-18 12:00:00,2004,7,18,NA,10.9731096473905,24.5026220545623
2004-07-19 12:00:00,2004,7,19,NA,12.0121678706754,21.6098731088159
2004-07-20 12:00:00,2004,7,20,NA,10.4566289265625,17.7232710830527
2004-07-21 12:00:00,2004,7,21,NA,9.98193701841205,19.3534303745302
2004-07-22 12:00:00,2004,7,22,NA,6.69830946201692,23.2958548439974
2004-07-23 12:00:00,2004,7,23,NA,9.38129446744125,22.4684070844213
2004-07-24 12:00:00,2004,7,24,NA,9.965084991677,22.7552752776445
2004-07-25 12:00:00,2004,7,25,NA,9.33540196378667,23.9326253987251
2004-07-26 12:00:00,2004,7,26,NA,12.2133406905277,26.1847581670864
2004-07-27 12:00:00,2004,7,27,NA,10.1070318679132,24.4620577779678
2004-07-28 12:00:00,2004,7,28,NA,12.2221338688723,25.6500003748584
2004-07-29 12:00:00,2004,7,29,NA,15.0086921731335,21.9686432942852
2004-07-30 12:00:00,2004,7,30,NA,11.062859212259,23.5655687707454
2004-07-31 12:00:00,2004,7,31,NA,17.4897584933888,26.7384815405229
2004-08-01 12:00:00,2004,8,1,NA,18.6743368657176,19.9270068911614
2004-08-02 12:00:00,2004,8,2,NA,16.8263295532475,19.0848541328204
2004-08-03 12:00:00,2004,8,3,NA,15.3656733620802,19.9598742509954
2004-08-04 12:00:00,2004,8,4,NA,11.896780062869,25.2975230426749
2004-08-05 12:00:00,2004,8,5,NA,12.632352293059,21.2508374529164
2004-08-06 12:00:00,2004,8,6,NA,12.4840611035433,21.6589924714828
2004-08-07 12:00:00,2004,8,7,NA,12.3041212368159,26.1499699105307
2004-08-08 12:00:00,2004,8,8,NA,13.5022045489552,28.4684237763576
2004-08-09 12:00:00,2004,8,9,NA,16.2661876970777,24.8808437160523
2004-08-10 12:00:00,2004,8,10,NA,16.228433694225,21.9719155718792
2004-08-11 12:00:00,2004,8,11,NA,13.9419754243352,17.9569746333682
2004-08-12 12:00:00,2004,8,12,NA,11.2099846899588,20.5285023253521
2004-08-13 12:00:00,2004,8,13,NA,11.7806819684042,19.9739643231134
2004-08-14 12:00:00,2004,8,14,NA,13.996089319299,20.1973046148978
2004-08-15 12:00:00,2004,8,15,NA,11.5742893905886,24.0184871070965
2004-08-16 12:00:00,2004,8,16,NA,14.1514981670091,19.1711884211847
2004-08-17 12:00:00,2004,8,17,NA,16.3476675621978,21.2660491073818
2004-08-18 12:00:00,2004,8,18,NA,12.9531410134449,18.8123312372339
2004-08-19 12:00:00,2004,8,19,NA,10.1932502746698,20.2673053217266
2004-08-20 12:00:00,2004,8,20,NA,6.5446561140626,20.8659921118989
2004-08-21 12:00:00,2004,8,21,NA,13.3205333623915,25.8825362860376
2004-08-22 12:00:00,2004,8,22,NA,15.1318952426032,29.513144196668
2004-08-23 12:00:00,2004,8,23,NA,19.962218288827,33.1756185805875
2004-08-24 12:00:00,2004,8,24,NA,16.0847614532813,30.4802287889384
2004-08-25 12:00:00,2004,8,25,NA,17.1991102679627,23.1757601237045
2004-08-26 12:00:00,2004,8,26,NA,14.688474987709,22.8919197012581
2004-08-27 12:00:00,2004,8,27,NA,10.9359633462284,26.9032030102781
2004-08-28 12:00:00,2004,8,28,NA,12.7818225371982,26.0239515083115
2004-08-29 12:00:00,2004,8,29,NA,11.7486306570874,25.5118276960371
2004-08-30 12:00:00,2004,8,30,NA,15.1373557820415,22.4787342116287
2004-08-31 12:00:00,2004,8,31,NA,10.0336076938358,21.6622210741403
2004-09-01 12:00:00,2004,9,1,NA,8.91298988714533,23.6849754926879
2004-09-02 12:00:00,2004,9,2,NA,11.9148168541149,27.1821447564183
2004-09-03 12:00:00,2004,9,3,NA,16.3810671170462,26.3691781898982
2004-09-04 12:00:00,2004,9,4,NA,16.510674153643,23.154419917104
2004-09-05 12:00:00,2004,9,5,NA,12.4252018576149,25.2083322231475
2004-09-06 12:00:00,2004,9,6,NA,12.829953135716,20.9715657052137
2004-09-07 12:00:00,2004,9,7,NA,14.8240398894793,19.2977836534827
2004-09-08 12:00:00,2004,9,8,NA,8.51809570158627,18.4282120301479
2004-09-09 12:00:00,2004,9,9,NA,10.002945293961,18.0685379220357
2004-09-10 12:00:00,2004,9,10,NA,10.7057293505359,17.854509191505
2004-09-11 12:00:00,2004,9,11,NA,10.8893385335883,17.3139662530937
2004-09-12 12:00:00,2004,9,12,NA,5.1176961715311,21.5157324239847
2004-09-13 12:00:00,2004,9,13,NA,8.87784069210345,14.5130607710197
2004-09-14 12:00:00,2004,9,14,NA,7.80718553874448,15.9320248713402
2004-09-15 12:00:00,2004,9,15,NA,8.32081193782935,15.8065572108232
2004-09-16 12:00:00,2004,9,16,NA,9.53735940125567,14.3429981387106
2004-09-17 12:00:00,2004,9,17,NA,8.77334111088417,16.9995169157142
2004-09-18 12:00:00,2004,9,18,NA,5.33042108355073,19.3107559763105
2004-09-19 12:00:00,2004,9,19,NA,8.00109220079045,22.650386479342
2004-09-20 12:00:00,2004,9,20,NA,10.6058883637787,28.1956321506599
2004-09-21 12:00:00,2004,9,21,NA,14.0696862785971,27.9455178487018
2004-09-22 12:00:00,2004,9,22,NA,13.8916058322362,23.9871354591611
2004-09-23 12:00:00,2004,9,23,NA,10.1624833912615,24.2429028930985
2004-09-24 12:00:00,2004,9,24,NA,8.16299458878324,19.3572749883755
2004-09-25 12:00:00,2004,9,25,NA,7.80759414600426,18.3242059196437
2004-09-26 12:00:00,2004,9,26,NA,13.8886792693387,20.1112540138565
2004-09-27 12:00:00,2004,9,27,NA,10.1269305011337,19.3253354187802
2004-09-28 12:00:00,2004,9,28,NA,5.67629996252882,19.1313580349221
2004-09-29 12:00:00,2004,9,29,NA,10.0931796601905,21.6335425383645
2004-09-30 12:00:00,2004,9,30,NA,11.1037628682737,22.8302154657438
2004-10-01 12:00:00,2004,10,1,NA,8.22469445629856,24.4030883093433
2004-10-02 12:00:00,2004,10,2,NA,11.8530196351063,24.1172902383633
2004-10-03 12:00:00,2004,10,3,NA,12.999409543006,17.0781958586921
2004-10-04 12:00:00,2004,10,4,NA,11.8845633863644,15.7207067122011
2004-10-05 12:00:00,2004,10,5,NA,9.30466492949863,15.3871612306152
2004-10-06 12:00:00,2004,10,6,NA,2.89675015386418,15.3723389739669
2004-10-07 12:00:00,2004,10,7,NA,9.57364186237885,16.8578106578621
2004-10-08 12:00:00,2004,10,8,NA,8.64953930515111,13.9262586432705
2004-10-09 12:00:00,2004,10,9,NA,10.829269419718,19.2678153589285
2004-10-10 12:00:00,2004,10,10,NA,14.5399767475043,21.474337713677
2004-10-11 12:00:00,2004,10,11,NA,11.8142371516193,19.3942451646115
2004-10-12 12:00:00,2004,10,12,NA,9.21793810959758,17.3890954945571
2004-10-13 12:00:00,2004,10,13,NA,13.5825087502277,17.2762198422449
2004-10-14 12:00:00,2004,10,14,NA,7.08351580486506,13.0934205149696
2004-10-15 12:00:00,2004,10,15,NA,4.52030454144616,13.6702269368728
2004-10-16 12:00:00,2004,10,16,NA,2.64641166848578,8.08640841737285
2004-10-17 12:00:00,2004,10,17,NA,4.42911966524387,7.29384915399504
2004-10-18 12:00:00,2004,10,18,NA,3.45929118728421,9.60939642032409
2004-10-19 12:00:00,2004,10,19,NA,7.05790892549834,20.5749079825675
2004-10-20 12:00:00,2004,10,20,NA,7.69884460559968,18.7993800357415
2004-10-21 12:00:00,2004,10,21,NA,5.89682119758426,15.3320239985409
2004-10-22 12:00:00,2004,10,22,NA,6.99739629141423,17.0001930818974
2004-10-23 12:00:00,2004,10,23,NA,7.06593841197046,11.8352476235213
2004-10-24 12:00:00,2004,10,24,NA,4.79233863326086,15.5600702879133
2004-10-25 12:00:00,2004,10,25,NA,8.27125821218569,14.5536975165859
2004-10-26 12:00:00,2004,10,26,NA,7.61005370777101,10.658925679192
2004-10-27 12:00:00,2004,10,27,NA,6.79547048749758,8.89733400109199
2004-10-28 12:00:00,2004,10,28,NA,5.46074743560438,8.65087863975076
2004-10-29 12:00:00,2004,10,29,NA,3.31221067611509,7.69305681797893
2004-10-30 12:00:00,2004,10,30,NA,7.60802050257345,10.2740161850979
2004-10-31 12:00:00,2004,10,31,NA,5.13092568504006,7.46729967578376
2004-11-01 12:00:00,2004,11,1,NA,2.54948149649426,6.33970270084215
2004-11-02 12:00:00,2004,11,2,NA,-1.34411453634283,6.02355731454049
2004-11-03 12:00:00,2004,11,3,NA,-8.44506662237716,6.54963962175205
2004-11-04 12:00:00,2004,11,4,NA,-1.19651550063647,5.1732619298816
2004-11-05 12:00:00,2004,11,5,NA,0.450284245383562,5.73945701804874
2004-11-06 12:00:00,2004,11,6,NA,-0.457454775938098,11.9673921856643
2004-11-07 12:00:00,2004,11,7,NA,2.55514204713448,10.7942428940602
2004-11-08 12:00:00,2004,11,8,NA,2.3207692590494,7.11308287369046
2004-11-09 12:00:00,2004,11,9,NA,2.48223932711827,9.44378237213325
2004-11-10 12:00:00,2004,11,10,NA,4.14111882242305,13.5686499808925
2004-11-11 12:00:00,2004,11,11,NA,4.63336675744469,14.1509625303284
2004-11-12 12:00:00,2004,11,12,NA,5.58025718922729,8.36901937901575
2004-11-13 12:00:00,2004,11,13,NA,3.4817961138877,6.44594624957674
2004-11-14 12:00:00,2004,11,14,NA,2.99632155785643,10.5440716168915
2004-11-15 12:00:00,2004,11,15,NA,3.44805318286032,6.70656347035473
2004-11-16 12:00:00,2004,11,16,NA,3.68110942869534,9.18724960619225
2004-11-17 12:00:00,2004,11,17,NA,1.61390301818829,7.21886206618952
2004-11-18 12:00:00,2004,11,18,NA,2.9270090807261,5.81668068252516
2004-11-19 12:00:00,2004,11,19,NA,1.35649104641282,8.58534360268259
2004-11-20 12:00:00,2004,11,20,NA,0.804129256601554,3.1147279311971
2004-11-21 12:00:00,2004,11,21,NA,0.0688960609421247,2.80614897433318
2004-11-22 12:00:00,2004,11,22,NA,-6.91801500186709,-2.02717070957126
2004-11-23 12:00:00,2004,11,23,NA,-5.77720049169538,4.327787739019
