"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-01-17 12:00:00,2003,1,17,NA,-1.96885634931197,-0.743728613942928
2003-01-18 12:00:00,2003,1,18,NA,-4.18251458966767,1.76428105268163
2003-01-19 12:00:00,2003,1,19,NA,-0.259112350100094,4.61796200246525
2003-01-20 12:00:00,2003,1,20,NA,6.15495944551181,8.72510819457156
2003-01-21 12:00:00,2003,1,21,NA,5.56312863469656,8.22943252343377
2003-01-22 12:00:00,2003,1,22,NA,3.65500683764483,9.92947814024146
2003-01-23 12:00:00,2003,1,23,NA,-1.58672279428213,1.07958109445507
2003-01-24 12:00:00,2003,1,24,NA,-5.05147981443605,-0.352751372210685
2003-01-25 12:00:00,2003,1,25,NA,-7.0808864075526,-3.53346127798634
2003-01-26 12:00:00,2003,1,26,NA,-9.86591526595551,-8.53582716495204
2003-01-27 12:00:00,2003,1,27,NA,-11.077567537362,-7.51160196185062
2003-01-28 12:00:00,2003,1,28,NA,-12.9734133269893,-8.65844497347828
2003-01-29 12:00:00,2003,1,29,NA,-7.57194710553761,-0.404438523204945
2003-01-30 12:00:00,2003,1,30,NA,-3.93935763505376,5.71106398438563
2003-01-31 12:00:00,2003,1,31,NA,-12.0386398791062,-4.79217768289756
2003-02-01 12:00:00,2003,2,1,NA,-3.63021471655658,2.26863684276365
2003-02-02 12:00:00,2003,2,2,NA,0.574495279735836,5.61477906271733
2003-02-03 12:00:00,2003,2,3,NA,-1.24565222393188,2.20945427149134
2003-02-04 12:00:00,2003,2,4,NA,-0.4709551864309,1.1252509047784
2003-02-05 12:00:00,2003,2,5,NA,-0.605292139983407,3.38470943894731
2003-02-06 12:00:00,2003,2,6,NA,-4.28948309123946,-0.643467703676055
2003-02-07 12:00:00,2003,2,7,NA,-0.461458628608613,3.84619487599834
2003-02-08 12:00:00,2003,2,8,NA,3.98264908757985,6.08554141609235
2003-02-09 12:00:00,2003,2,9,NA,3.65900869562661,5.76959840970733
2003-02-10 12:00:00,2003,2,10,NA,0.888383158536437,3.2962209372428
2003-02-11 12:00:00,2003,2,11,NA,1.31151787825106,3.93331228641526
2003-02-12 12:00:00,2003,2,12,NA,2.90891795070757,8.32976847049988
2003-02-13 12:00:00,2003,2,13,NA,3.1183890994234,8.84062495740889
2003-02-14 12:00:00,2003,2,14,NA,2.69686462545797,6.3275688476343
2003-02-15 12:00:00,2003,2,15,NA,6.01348775954719,14.7190878315207
2003-02-16 12:00:00,2003,2,16,NA,2.98537486906171,8.50968201963433
2003-02-17 12:00:00,2003,2,17,NA,-1.18839960105998,4.1637684356884
2003-02-18 12:00:00,2003,2,18,NA,-2.42653658468962,5.67701071596316
2003-02-19 12:00:00,2003,2,19,NA,-1.94630633402306,7.23840100290993
2003-02-20 12:00:00,2003,2,20,NA,0.379354252950738,8.81867573744707
2003-02-21 12:00:00,2003,2,21,NA,3.336154440116,8.96113090472963
2003-02-22 12:00:00,2003,2,22,NA,2.24765807093151,12.4332456984066
2003-02-23 12:00:00,2003,2,23,NA,4.2285144187044,12.6269112563084
2003-02-24 12:00:00,2003,2,24,NA,4.1254987099123,10.5449152006886
2003-02-25 12:00:00,2003,2,25,NA,0.113854714691701,6.19669156654849
2003-02-26 12:00:00,2003,2,26,NA,-4.32846218466747,3.75306272603819
2003-02-27 12:00:00,2003,2,27,NA,-4.84620974309573,2.33413487032249
2003-02-28 12:00:00,2003,2,28,NA,-0.0124091622083693,8.06911574849729
2003-03-01 12:00:00,2003,3,1,NA,-1.98519598667408,9.35620342491312
2003-03-02 12:00:00,2003,3,2,NA,1.68309964132943,11.571849867391
2003-03-03 12:00:00,2003,3,3,NA,-0.34632893877732,15.0984257110683
2003-03-04 12:00:00,2003,3,4,NA,2.81575891058518,14.6311276535152
2003-03-05 12:00:00,2003,3,5,NA,3.07594634133944,12.9075417794068
2003-03-06 12:00:00,2003,3,6,NA,5.08947349779864,15.0939063806119
2003-03-07 12:00:00,2003,3,7,NA,3.56373158340582,12.5877880673758
2003-03-08 12:00:00,2003,3,8,NA,5.02634537097195,13.8324076386085
2003-03-09 12:00:00,2003,3,9,NA,6.30182866399416,17.3735608293948
2003-03-10 12:00:00,2003,3,10,NA,5.77525094274154,11.3681377725694
2003-03-11 12:00:00,2003,3,11,NA,6.26852180733286,13.8758144192565
2003-03-12 12:00:00,2003,3,12,NA,3.83628274199966,9.25932624203021
2003-03-13 12:00:00,2003,3,13,NA,3.06393081138053,11.6837879684774
2003-03-14 12:00:00,2003,3,14,NA,4.24206851529404,10.2005246315447
2003-03-15 12:00:00,2003,3,15,NA,0.985396718064956,8.74008123450365
2003-03-16 12:00:00,2003,3,16,NA,-1.26021309744772,11.3298289635162
2003-03-17 12:00:00,2003,3,17,NA,2.57619296329743,8.17962775278654
2003-03-18 12:00:00,2003,3,18,NA,5.10503759369205,10.3692474339883
2003-03-19 12:00:00,2003,3,19,NA,0.438877049800346,6.25954156945668
2003-03-20 12:00:00,2003,3,20,NA,0.853812240231963,7.6266497571189
2003-03-21 12:00:00,2003,3,21,NA,-6.04427914052736,5.32121697166717
2003-03-22 12:00:00,2003,3,22,NA,-2.25885330750668,3.35399922841878
2003-03-23 12:00:00,2003,3,23,NA,-0.376135272645443,2.97899516909849
2003-03-24 12:00:00,2003,3,24,NA,1.08054471071279,8.18058420440467
2003-03-25 12:00:00,2003,3,25,NA,4.4804399796104,11.1143200991282
2003-03-26 12:00:00,2003,3,26,NA,2.98650187326287,8.53804942441472
2003-03-27 12:00:00,2003,3,27,NA,5.13374516231056,8.37477780102093
2003-03-28 12:00:00,2003,3,28,NA,2.9679942887397,10.6726788923878
2003-03-29 12:00:00,2003,3,29,NA,5.17652448230939,8.39316517052696
2003-03-30 12:00:00,2003,3,30,NA,2.56954027992366,10.0493579365292
2003-03-31 12:00:00,2003,3,31,NA,6.0248983397829,12.3869471835769
2003-04-01 12:00:00,2003,4,1,NA,8.1956358565074,12.0495354378022
2003-04-02 12:00:00,2003,4,2,NA,6.64595355988358,11.1029152574031
2003-04-03 12:00:00,2003,4,3,NA,1.40203290544362,12.7748854650168
2003-04-04 12:00:00,2003,4,4,NA,-0.26858903547399,16.7116054690999
2003-04-05 12:00:00,2003,4,5,NA,0.437198220236754,18.0341796431338
2003-04-06 12:00:00,2003,4,6,NA,8.95739672145916,21.7563228071827
2003-04-07 12:00:00,2003,4,7,NA,3.90905897772964,17.942814264896
2003-04-08 12:00:00,2003,4,8,NA,7.22688019389712,16.4390255667631
2003-04-09 12:00:00,2003,4,9,NA,5.82385439665237,15.4622755821825
2003-04-10 12:00:00,2003,4,10,NA,2.30180300417994,15.9693007566477
2003-04-11 12:00:00,2003,4,11,NA,3.10258221732078,17.4663258628827
2003-04-12 12:00:00,2003,4,12,NA,7.84297909189348,11.7885232522413
2003-04-13 12:00:00,2003,4,13,NA,1.96232311586736,15.209288390926
2003-04-14 12:00:00,2003,4,14,NA,8.14413938676164,17.3041387696486
2003-04-15 12:00:00,2003,4,15,NA,9.17914175378659,13.9910309786344
2003-04-16 12:00:00,2003,4,16,NA,1.42617584404055,13.7204397361637
2003-04-17 12:00:00,2003,4,17,NA,-0.291169767319273,11.7460788437071
2003-04-18 12:00:00,2003,4,18,NA,1.97236554069249,11.9557211246982
2003-04-19 12:00:00,2003,4,19,NA,1.70734689913217,7.74180933727162
2003-04-20 12:00:00,2003,4,20,NA,-1.71743805798518,5.76963542015328
2003-04-21 12:00:00,2003,4,21,NA,-0.364925131087941,7.81876036065872
2003-04-22 12:00:00,2003,4,22,NA,-2.53772284234315,10.2973078067783
2003-04-23 12:00:00,2003,4,23,NA,2.24669331202454,5.89476713746948
2003-04-24 12:00:00,2003,4,24,NA,2.71190269709272,12.7507970731007
2003-04-25 12:00:00,2003,4,25,NA,2.80217420927317,17.2527961397846
2003-04-26 12:00:00,2003,4,26,NA,10.4531017574891,18.681836873477
2003-04-27 12:00:00,2003,4,27,NA,12.6843472681469,20.6221376184263
2003-04-28 12:00:00,2003,4,28,NA,10.2233755187575,16.8972274040239
2003-04-29 12:00:00,2003,4,29,NA,6.20036424722406,17.0637106508564
2003-04-30 12:00:00,2003,4,30,NA,6.29993753862332,11.976721971929
2003-05-01 12:00:00,2003,5,1,NA,3.66065075490821,9.97227470110247
2003-05-02 12:00:00,2003,5,2,NA,0.575774080958785,15.5281219307984
2003-05-03 12:00:00,2003,5,3,NA,7.40589244609942,18.6559727597329
2003-05-04 12:00:00,2003,5,4,NA,5.67520153010995,20.2505724980687
2003-05-05 12:00:00,2003,5,5,NA,6.87823597481544,21.5087788246515
2003-05-06 12:00:00,2003,5,6,NA,9.79535901231592,21.1930114521022
2003-05-07 12:00:00,2003,5,7,NA,9.55091435972663,21.9934022464389
2003-05-08 12:00:00,2003,5,8,NA,8.74707480604886,23.7179468546375
2003-05-09 12:00:00,2003,5,9,NA,11.8135053598444,22.6125762118106
2003-05-10 12:00:00,2003,5,10,NA,8.02280145986042,24.6726080925178
2003-05-11 12:00:00,2003,5,11,NA,10.6746445077346,23.4874089329922
2003-05-12 12:00:00,2003,5,12,NA,9.66157248339666,23.9465866235893
2003-05-13 12:00:00,2003,5,13,NA,13.2850790638577,22.7030931658652
2003-05-14 12:00:00,2003,5,14,NA,9.87650276314098,24.4518737310997
2003-05-15 12:00:00,2003,5,15,NA,10.2778475614439,25.1522605539692
2003-05-16 12:00:00,2003,5,16,NA,12.0805343644708,18.4383357833695
2003-05-17 12:00:00,2003,5,17,NA,13.4119353241663,15.0781381635946
2003-05-18 12:00:00,2003,5,18,NA,7.95860932393301,17.2502869977455
2003-05-19 12:00:00,2003,5,19,NA,10.294605832843,18.0291662445997
2003-05-20 12:00:00,2003,5,20,NA,17.6915389908324,21.6021317408879
2003-05-21 12:00:00,2003,5,21,NA,12.2630194692893,17.7556767798351
2003-05-22 12:00:00,2003,5,22,NA,12.1489293437921,22.1062005022275
2003-05-23 12:00:00,2003,5,23,NA,13.1859283993072,22.069288287622
2003-05-24 12:00:00,2003,5,24,NA,13.4560417894773,19.6417523322527
2003-05-25 12:00:00,2003,5,25,NA,10.4834043592919,23.4594248748771
2003-05-26 12:00:00,2003,5,26,NA,10.7384117783868,15.7166060222741
2003-05-27 12:00:00,2003,5,27,NA,5.47901695736944,21.2980221252733
2003-05-28 12:00:00,2003,5,28,NA,9.74014734650375,16.9308478422842
2003-05-29 12:00:00,2003,5,29,NA,12.7007406022187,21.6060092751714
2003-05-30 12:00:00,2003,5,30,NA,16.9883446668062,24.9428388547883
2003-05-31 12:00:00,2003,5,31,NA,15.1538937056467,22.7537872065376
2003-06-01 12:00:00,2003,6,1,NA,14.7454757409532,22.1023006455615
2003-06-02 12:00:00,2003,6,2,NA,10.4915973025399,20.5342867140612
2003-06-03 12:00:00,2003,6,3,NA,6.7143695020304,20.0385918863394
2003-06-04 12:00:00,2003,6,4,NA,9.25040013062327,18.8396766337782
2003-06-05 12:00:00,2003,6,5,NA,9.17023142310947,14.9370702123706
2003-06-06 12:00:00,2003,6,6,NA,11.9116929624923,14.7004307381336
2003-06-07 12:00:00,2003,6,7,NA,6.41388755656928,19.0735827624169
2003-06-08 12:00:00,2003,6,8,NA,8.35134164684732,21.2562133228837
2003-06-09 12:00:00,2003,6,9,NA,10.7017442745296,27.6736430077141
2003-06-10 12:00:00,2003,6,10,NA,21.7649243782803,24.4455173958787
2003-06-11 12:00:00,2003,6,11,NA,19.7195498722706,20.8099848667945
2003-06-12 12:00:00,2003,6,12,NA,14.3090905891785,23.4831860818229
2003-06-13 12:00:00,2003,6,13,NA,12.8719575380688,25.7768292141052
2003-06-14 12:00:00,2003,6,14,NA,10.2904117350728,21.2657173309623
2003-06-15 12:00:00,2003,6,15,NA,8.19697833303594,21.8650708219496
2003-06-16 12:00:00,2003,6,16,NA,6.55161223480603,23.2634002009702
2003-06-17 12:00:00,2003,6,17,NA,12.0603608656874,22.4316724997152
2003-06-18 12:00:00,2003,6,18,NA,13.6601126238127,25.342235849007
2003-06-19 12:00:00,2003,6,19,NA,11.007314850224,27.7382551600159
2003-06-20 12:00:00,2003,6,20,NA,13.5762335959403,25.9012808586144
2003-06-21 12:00:00,2003,6,21,NA,10.9567686543089,25.449629488517
2003-06-22 12:00:00,2003,6,22,NA,11.302605363185,24.4996888629267
2003-06-23 12:00:00,2003,6,23,NA,17.9697869277596,23.6426056900094
2003-06-24 12:00:00,2003,6,24,NA,14.0116832007258,25.614406026632
2003-06-25 12:00:00,2003,6,25,NA,11.0040482538116,25.6607785204112
2003-06-26 12:00:00,2003,6,26,NA,15.5725674885777,26.6385821104292
2003-06-27 12:00:00,2003,6,27,NA,14.5202472965635,24.1858744358244
2003-06-28 12:00:00,2003,6,28,NA,13.2677875734816,19.2295081564695
2003-06-29 12:00:00,2003,6,29,NA,14.5766394875851,22.363059608408
2003-06-30 12:00:00,2003,6,30,NA,16.5869160292504,28.0645914709092
2003-07-01 12:00:00,2003,7,1,NA,20.4464794747337,29.3544238314113
2003-07-02 12:00:00,2003,7,2,NA,18.2178364488849,30.8639500356448
2003-07-03 12:00:00,2003,7,3,NA,17.3231915445512,28.9399106972955
2003-07-04 12:00:00,2003,7,4,NA,15.5067478265038,23.1701754561801
2003-07-05 12:00:00,2003,7,5,NA,14.3559506469429,23.0626623209321
2003-07-06 12:00:00,2003,7,6,NA,15.7507891754909,25.5209558370733
2003-07-07 12:00:00,2003,7,7,NA,14.4034142411481,26.2835117357706
2003-07-08 12:00:00,2003,7,8,NA,13.5158161323527,23.7832102180563
2003-07-09 12:00:00,2003,7,9,NA,14.1649363798346,25.6181709535244
2003-07-10 12:00:00,2003,7,10,NA,16.4857710627856,26.5667442675736
2003-07-11 12:00:00,2003,7,11,NA,16.4826380555712,27.9898310479526
2003-07-12 12:00:00,2003,7,12,NA,14.9221068413404,22.1814429916424
2003-07-13 12:00:00,2003,7,13,NA,17.9276941081086,23.433160783126
2003-07-14 12:00:00,2003,7,14,NA,18.2951592356708,24.41957817647
2003-07-15 12:00:00,2003,7,15,NA,15.9415500749901,21.0316941812713
2003-07-16 12:00:00,2003,7,16,NA,12.2766137339399,26.3894972769019
2003-07-17 12:00:00,2003,7,17,NA,9.05626177784618,27.9399901245744
2003-07-18 12:00:00,2003,7,18,NA,11.1881956187002,28.7630387340199
2003-07-19 12:00:00,2003,7,19,NA,8.46816699151026,21.6847818091696
2003-07-20 12:00:00,2003,7,20,NA,8.0092466425928,23.4844031223906
2003-07-21 12:00:00,2003,7,21,NA,15.3246683888147,22.4319677151867
2003-07-22 12:00:00,2003,7,22,NA,15.6567314366144,28.7492003987067
2003-07-23 12:00:00,2003,7,23,NA,14.964957986118,31.0656600031909
2003-07-24 12:00:00,2003,7,24,NA,13.2375855200439,30.5208204331716
2003-07-25 12:00:00,2003,7,25,NA,15.4703110150252,24.2074877351803
2003-07-26 12:00:00,2003,7,26,NA,14.4171907942917,25.3138774456027
2003-07-27 12:00:00,2003,7,27,NA,9.63328498281736,27.6850510616743
2003-07-28 12:00:00,2003,7,28,NA,12.8130714041156,29.8353092300174
2003-07-29 12:00:00,2003,7,29,NA,18.6161090503931,32.7150984211441
2003-07-30 12:00:00,2003,7,30,NA,18.7363787437137,26.7572538488294
2003-07-31 12:00:00,2003,7,31,NA,14.1084620236432,27.0641685506184
2003-08-01 12:00:00,2003,8,1,NA,17.5759070757184,24.6261585464725
2003-08-02 12:00:00,2003,8,2,NA,17.1651764102336,25.3325202113133
2003-08-03 12:00:00,2003,8,3,NA,11.3113339978976,28.8575921920714
2003-08-04 12:00:00,2003,8,4,NA,11.8539814077757,23.6799999483545
2003-08-05 12:00:00,2003,8,5,NA,16.8286643836396,21.717479867911
2003-08-06 12:00:00,2003,8,6,NA,13.2861689663536,20.267200933419
2003-08-07 12:00:00,2003,8,7,NA,11.7229360102027,18.8330561796841
2003-08-08 12:00:00,2003,8,8,NA,8.03244545059608,24.8292581251184
2003-08-09 12:00:00,2003,8,9,NA,13.0664322609792,24.8859980128824
2003-08-10 12:00:00,2003,8,10,NA,15.1711031007186,21.964498377943
2003-08-11 12:00:00,2003,8,11,NA,14.3618188855341,18.9837900005817
2003-08-12 12:00:00,2003,8,12,NA,13.6879987659321,22.5307802792307
2003-08-13 12:00:00,2003,8,13,NA,15.9696570497463,27.3783172117915
2003-08-14 12:00:00,2003,8,14,NA,18.8134941348589,31.1478710655625
2003-08-15 12:00:00,2003,8,15,NA,16.6578489994649,26.5873683130611
2003-08-16 12:00:00,2003,8,16,NA,18.696131328797,27.5282008551842
2003-08-17 12:00:00,2003,8,17,NA,16.4269138819032,29.0586011906606
2003-08-18 12:00:00,2003,8,18,NA,14.509485377696,30.962609430097
2003-08-19 12:00:00,2003,8,19,NA,15.1924686860817,29.7503368584473
2003-08-20 12:00:00,2003,8,20,NA,19.2728254997499,25.7209357407224
2003-08-21 12:00:00,2003,8,21,NA,14.6334657775978,31.4432184064977
2003-08-22 12:00:00,2003,8,22,NA,13.2809089064179,26.203673051668
2003-08-23 12:00:00,2003,8,23,NA,13.1052590846866,23.2992971912002
2003-08-24 12:00:00,2003,8,24,NA,13.1499860998816,23.6670150342529
2003-08-25 12:00:00,2003,8,25,NA,10.8806216378019,24.9553441340551
2003-08-26 12:00:00,2003,8,26,NA,17.0166299322572,26.1603295812762
2003-08-27 12:00:00,2003,8,27,NA,12.0037050974145,20.5183612778523
2003-08-28 12:00:00,2003,8,28,NA,8.73523083684802,25.1487573406571
2003-08-29 12:00:00,2003,8,29,NA,16.0319981795808,23.7286596476801
2003-08-30 12:00:00,2003,8,30,NA,14.0759541038306,21.8021988498575
2003-08-31 12:00:00,2003,8,31,NA,12.884799686493,22.7559427289285
2003-09-01 12:00:00,2003,9,1,NA,16.035791549769,22.9765897158184
2003-09-02 12:00:00,2003,9,2,NA,11.2701389165173,22.8994509122168
2003-09-03 12:00:00,2003,9,3,NA,10.203913520505,25.1475255525964
2003-09-04 12:00:00,2003,9,4,NA,17.27404059023,21.6893398414825
2003-09-05 12:00:00,2003,9,5,NA,17.6157762519946,20.1818329982758
2003-09-06 12:00:00,2003,9,6,NA,15.6209417551571,18.6525850524453
2003-09-07 12:00:00,2003,9,7,NA,9.68964474335315,20.3825906951064
2003-09-08 12:00:00,2003,9,8,NA,11.1665670401288,19.9896196599508
2003-09-09 12:00:00,2003,9,9,NA,15.236200969981,18.3376894226865
2003-09-10 12:00:00,2003,9,10,NA,8.99762593243343,19.3629372921732
2003-09-11 12:00:00,2003,9,11,NA,8.30447458101559,18.2728519239138
2003-09-12 12:00:00,2003,9,12,NA,11.4733726296168,18.6147135310263
2003-09-13 12:00:00,2003,9,13,NA,9.03100620833679,19.6232697034485
2003-09-14 12:00:00,2003,9,14,NA,11.3201316774608,15.6807303538975
2003-09-15 12:00:00,2003,9,15,NA,11.2098187661696,14.8751573310304
2003-09-16 12:00:00,2003,9,16,NA,12.0184141474774,15.1320482780373
2003-09-17 12:00:00,2003,9,17,NA,11.4901905873189,16.3413833818585
2003-09-18 12:00:00,2003,9,18,NA,3.25710452483139,19.9654305773564
2003-09-19 12:00:00,2003,9,19,NA,3.52898967253888,21.4542160779976
2003-09-20 12:00:00,2003,9,20,NA,6.5467255024795,23.0136500159182
2003-09-21 12:00:00,2003,9,21,NA,11.8133359722354,22.0377319779112
2003-09-22 12:00:00,2003,9,22,NA,12.7291940383433,23.6972416263507
2003-09-23 12:00:00,2003,9,23,NA,13.9916469613404,25.9652674261211
2003-09-24 12:00:00,2003,9,24,NA,18.2174124228613,22.3125409801377
2003-09-25 12:00:00,2003,9,25,NA,15.0643153688409,21.9303705255697
2003-09-26 12:00:00,2003,9,26,NA,16.6478696363152,35.3991454628894
2003-09-27 12:00:00,2003,9,27,NA,17.5935247339433,30.2712782900199
2003-09-28 12:00:00,2003,9,28,NA,15.14225932027,27.4939211182799
2003-09-29 12:00:00,2003,9,29,NA,14.3638936727716,29.6670885945044
2003-09-30 12:00:00,2003,9,30,NA,10.3975426174223,21.3655902054296
2003-10-01 12:00:00,2003,10,1,NA,8.54356033801985,17.2584312390914
2003-10-02 12:00:00,2003,10,2,NA,9.61830826846435,17.6505218460364
2003-10-03 12:00:00,2003,10,3,NA,14.209429253659,18.7298905835866
2003-10-04 12:00:00,2003,10,4,NA,11.3073962325481,15.593531886929
2003-10-05 12:00:00,2003,10,5,NA,9.26317478670435,19.8981802138873
2003-10-06 12:00:00,2003,10,6,NA,9.33071596702099,14.1708070509515
2003-10-07 12:00:00,2003,10,7,NA,5.30643926789261,15.4156477253582
2003-10-08 12:00:00,2003,10,8,NA,7.01976591116336,15.5057750571398
2003-10-09 12:00:00,2003,10,9,NA,9.69370378782964,18.7703348510151
2003-10-10 12:00:00,2003,10,10,NA,10.0398116981597,18.4856736628809
2003-10-11 12:00:00,2003,10,11,NA,6.25700310609481,16.2899207005789
2003-10-12 12:00:00,2003,10,12,NA,4.75061733614151,14.5386988674104
2003-10-13 12:00:00,2003,10,13,NA,4.88464203576091,13.3992589987699
2003-10-14 12:00:00,2003,10,14,NA,4.15184591516715,11.3294690424663
2003-10-15 12:00:00,2003,10,15,NA,2.28078775092758,12.4511434285162
2003-10-16 12:00:00,2003,10,16,NA,-1.72393421726794,14.4188061947697
2003-10-17 12:00:00,2003,10,17,NA,-2.3012847382344,16.4473088874745
2003-10-18 12:00:00,2003,10,18,NA,10.3514382361833,18.3169729576361
2003-10-19 12:00:00,2003,10,19,NA,7.12182974379633,16.4244144578102
2003-10-20 12:00:00,2003,10,20,NA,6.56235793807335,16.4858115783087
2003-10-21 12:00:00,2003,10,21,NA,5.81179477205334,13.5790264692533
2003-10-22 12:00:00,2003,10,22,NA,6.75698430350749,17.3463447835845
2003-10-23 12:00:00,2003,10,23,NA,7.29287343702223,13.9250775899736
2003-10-24 12:00:00,2003,10,24,NA,4.35937112883594,9.39167015274101
2003-10-25 12:00:00,2003,10,25,NA,9.72543399083935,15.7803410816772
2003-10-26 12:00:00,2003,10,26,NA,8.82528689032451,14.8480392594458
2003-10-27 12:00:00,2003,10,27,NA,3.63201547250329,11.135990604099
2003-10-28 12:00:00,2003,10,28,NA,5.07172481089216,8.63101721661237
2003-10-29 12:00:00,2003,10,29,NA,8.41649741077848,12.5441148283819
2003-10-30 12:00:00,2003,10,30,NA,3.26148748653446,13.7253155493436
2003-10-31 12:00:00,2003,10,31,NA,4.74340120344802,8.86390763516307
2003-11-01 12:00:00,2003,11,1,NA,2.47660788236717,8.56818019412534
2003-11-02 12:00:00,2003,11,2,NA,5.52257746182002,9.1563394092515
2003-11-03 12:00:00,2003,11,3,NA,4.67252622831669,9.22680552868537
2003-11-04 12:00:00,2003,11,4,NA,5.31221584360327,7.90619857881024
2003-11-05 12:00:00,2003,11,5,NA,3.34849632025117,9.46213729261442
2003-11-06 12:00:00,2003,11,6,NA,-1.5243239227525,2.07528187353594
2003-11-07 12:00:00,2003,11,7,NA,-0.865196443490386,1.84911921033558
2003-11-08 12:00:00,2003,11,8,NA,0.840512955631818,3.6478395655598
2003-11-09 12:00:00,2003,11,9,NA,-2.57171472883941,3.11667450948536
2003-11-10 12:00:00,2003,11,10,NA,0.452935470165504,5.60580819206406
2003-11-11 12:00:00,2003,11,11,NA,0.79725186884349,5.24596496238467
2003-11-12 12:00:00,2003,11,12,NA,-1.90654166122574,7.53994172143805
2003-11-13 12:00:00,2003,11,13,NA,-1.92901642473189,8.12269863790279
2003-11-14 12:00:00,2003,11,14,NA,4.01390988922659,10.5924037530903
2003-11-15 12:00:00,2003,11,15,NA,4.02098319496147,9.01988516207381
2003-11-16 12:00:00,2003,11,16,NA,3.98796745681169,6.78052827468259
2003-11-17 12:00:00,2003,11,17,NA,3.08585500321244,6.09295659132754
2003-11-18 12:00:00,2003,11,18,NA,2.6166334799584,6.07004934497532
2003-11-19 12:00:00,2003,11,19,NA,3.39264927158718,4.63996300708082
2003-11-20 12:00:00,2003,11,20,NA,2.76478266711141,3.99045488771643
2003-11-21 12:00:00,2003,11,21,NA,4.39294763342435,5.57505396199003
2003-11-22 12:00:00,2003,11,22,NA,1.50449318431185,3.35931229303941
2003-11-23 12:00:00,2003,11,23,NA,5.48141822779884,7.74483602427911
2003-11-24 12:00:00,2003,11,24,NA,6.04082341981312,12.1875494170376
2003-11-25 12:00:00,2003,11,25,NA,7.24623932943624,14.234404971254
2003-11-26 12:00:00,2003,11,26,NA,5.05630597399645,11.8026299969329
2003-11-27 12:00:00,2003,11,27,NA,1.28703418318581,6.20445312069654
2003-11-28 12:00:00,2003,11,28,NA,-2.48351519401594,4.5971288370052
2003-11-29 12:00:00,2003,11,29,NA,-1.77541798548105,8.12701070387879
2003-11-30 12:00:00,2003,11,30,NA,3.81129980102292,12.1837587467066
2003-12-01 12:00:00,2003,12,1,NA,6.7420208621305,9.15084844714769
2003-12-02 12:00:00,2003,12,2,NA,5.05535988114294,8.94761699174203
2003-12-03 12:00:00,2003,12,3,NA,2.00788708737636,7.28493255407378
2003-12-04 12:00:00,2003,12,4,NA,-0.71908710489867,8.6363072980818
2003-12-05 12:00:00,2003,12,5,NA,8.64418383246275,12.3024987935927
2003-12-06 12:00:00,2003,12,6,NA,6.53997982946475,9.44271214963564
2003-12-07 12:00:00,2003,12,7,NA,6.33136407269752,9.4931357895755
2003-12-08 12:00:00,2003,12,8,NA,3.35555130846254,7.16780192289221
2003-12-09 12:00:00,2003,12,9,NA,2.9683659922775,5.61390338011044
2003-12-10 12:00:00,2003,12,10,NA,-1.83475556116536,2.65981908650037
2003-12-11 12:00:00,2003,12,11,NA,-1.61530421363351,7.44788870061414
2003-12-12 12:00:00,2003,12,12,NA,2.36430331331007,7.56448962903256
2003-12-13 12:00:00,2003,12,13,NA,1.76979863902124,4.47249081359701
2003-12-14 12:00:00,2003,12,14,NA,2.36165005793468,3.89654077634191
2003-12-15 12:00:00,2003,12,15,NA,0.046765156165971,7.11799166744664
2003-12-16 12:00:00,2003,12,16,NA,3.35765922511502,5.22022304693136
2003-12-17 12:00:00,2003,12,17,NA,2.48096269963227,6.38972588110879
2003-12-18 12:00:00,2003,12,18,NA,0.365374060797468,8.07821896589869
2003-12-19 12:00:00,2003,12,19,NA,3.88600955675156,8.1682817430092
2003-12-20 12:00:00,2003,12,20,NA,-6.47304133202424,-3.87653213490775
2003-12-21 12:00:00,2003,12,21,NA,-5.14143995878124,1.24096611589156
2003-12-22 12:00:00,2003,12,22,NA,-1.89249677122952,4.49047267462123
2003-12-23 12:00:00,2003,12,23,NA,-5.65786647568428,-4.92299716799472
2003-12-24 12:00:00,2003,12,24,NA,-6.08327057764906,-5.95102675937944
2003-12-25 12:00:00,2003,12,25,NA,0.0512457653483418,2.23527928996208
2003-12-26 12:00:00,2003,12,26,NA,-3.75341056902948,-2.4556935503232
2003-12-27 12:00:00,2003,12,27,NA,-2.90225262435574,1.18475137938918
2003-12-28 12:00:00,2003,12,28,NA,-0.323751392958321,8.16379227423726
2003-12-29 12:00:00,2003,12,29,NA,0.336551254786373,9.39974416903402
2003-12-30 12:00:00,2003,12,30,NA,4.99086522664897,8.61133603937919
2003-12-31 12:00:00,2003,12,31,NA,8.27163657177388,10.1140960899088
2004-01-01 12:00:00,2004,1,1,NA,5.8612639067055,7.55099277473166
2004-01-02 12:00:00,2004,1,2,NA,3.56253755169632,7.69203851970023
2004-01-03 12:00:00,2004,1,3,NA,3.90669899496776,5.54278173811087
2004-01-04 12:00:00,2004,1,4,NA,1.7802100203364,9.65137135578492
2004-01-05 12:00:00,2004,1,5,NA,0.978977491727453,8.31921202312838
2004-01-06 12:00:00,2004,1,6,NA,6.16886021503895,13.8350042338458
2004-01-07 12:00:00,2004,1,7,NA,3.17287501120512,10.6766298048992
2004-01-08 12:00:00,2004,1,8,NA,0.280444799785256,11.1173515925954
