"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2026-02-17 12:00:00,2026,2,17,NA,1.28257571327575,7.47221089640598
2026-02-18 12:00:00,2026,2,18,NA,1.91941986359243,5.97920481773733
2026-02-19 12:00:00,2026,2,19,NA,0.595435226245825,4.81192224903247
2026-02-20 12:00:00,2026,2,20,NA,-1.9633397794118,2.54975198129559
2026-02-21 12:00:00,2026,2,21,NA,-2.45723925530165,9.8362218589863
2026-02-22 12:00:00,2026,2,22,NA,1.28422896480476,13.3272017351576
2026-02-23 12:00:00,2026,2,23,NA,0.444973723992528,8.11125993255901
2026-02-24 12:00:00,2026,2,24,NA,1.31800839156461,5.47050748631582
2026-02-25 12:00:00,2026,2,25,NA,5.22735613586971,11.4064023269976
2026-02-26 12:00:00,2026,2,26,NA,4.86911632403022,8.01100565737635
2026-02-27 12:00:00,2026,2,27,NA,-2.0578885671608,1.43824832812018
2026-02-28 12:00:00,2026,2,28,NA,-0.350372271082993,1.28374591709189
2026-03-01 12:00:00,2026,3,1,NA,-0.593423781298787,0.264359124962967
2026-03-02 12:00:00,2026,3,2,NA,-4.71008635350948,-3.77030070627449
2026-03-03 12:00:00,2026,3,3,NA,-2.33811654916212,1.52947581029223
2026-03-04 12:00:00,2026,3,4,NA,-0.84763246577156,11.9748028522061
2026-03-05 12:00:00,2026,3,5,NA,4.28018907413969,12.6306514953962
2026-03-06 12:00:00,2026,3,6,NA,1.52046411072536,13.1668250468633
2026-03-07 12:00:00,2026,3,7,NA,-6.69581700842839,10.6204851896622
2026-03-08 12:00:00,2026,3,8,NA,-3.26880545144667,14.0474967466439
2026-03-09 12:00:00,2026,3,9,NA,2.92856212515677,10.9113122901682
2026-03-10 12:00:00,2026,3,10,NA,4.62098822266651,9.75984431516727
2026-03-11 12:00:00,2026,3,11,NA,5.46631303169567,7.97602442805862
2026-03-12 12:00:00,2026,3,12,NA,3.54225519784562,7.06029019501487
2026-03-13 12:00:00,2026,3,13,NA,3.78079494862923,5.50167178001183
2026-03-14 12:00:00,2026,3,14,NA,0.104608270697166,0.23407261244273
2026-03-15 12:00:00,2026,3,15,NA,-2.0502874057845,3.43404782621789
2026-03-16 12:00:00,2026,3,16,NA,0.894239835705389,2.74876385534705
2026-03-17 12:00:00,2026,3,17,NA,3.79387266294952,9.31668274780861
2026-03-18 12:00:00,2026,3,18,NA,1.15326867783329,11.7880237458189
2026-03-19 12:00:00,2026,3,19,NA,4.17260082332875,10.4420861345223
2026-03-20 12:00:00,2026,3,20,NA,-0.551590844552279,11.4189288239842
2026-03-21 12:00:00,2026,3,21,NA,8.67305331366831,13.0917301281116
2026-03-22 12:00:00,2026,3,22,NA,9.27528303782154,18.9195149773133
2026-03-23 12:00:00,2026,3,23,NA,14.4191870971735,25.011596834606
2026-03-24 12:00:00,2026,3,24,NA,11.5957944728104,21.6191955133277
2026-03-25 12:00:00,2026,3,25,NA,10.3435914984955,14.8351349024941
2026-03-26 12:00:00,2026,3,26,NA,10.9141404925545,12.6919441001186
2026-03-27 12:00:00,2026,3,27,NA,7.27840030681102,18.4434368737043
2026-03-28 12:00:00,2026,3,28,NA,13.0686787955131,19.9372641139101
2026-03-29 12:00:00,2026,3,29,NA,8.41547312265829,20.0856670865804
2026-03-30 12:00:00,2026,3,30,NA,11.743695332445,23.4280906855197
2026-03-31 12:00:00,2026,3,31,NA,11.4444614567615,19.2572158398187
2026-04-01 12:00:00,2026,4,1,NA,11.1608726482918,17.6471557527116
2026-04-02 12:00:00,2026,4,2,NA,8.14093518837434,16.4568959581595
2026-04-03 12:00:00,2026,4,3,NA,1.90257783383722,10.654441890245
2026-04-04 12:00:00,2026,4,4,NA,2.58828002948042,11.0120682868513
2026-04-05 12:00:00,2026,4,5,NA,4.92070184027559,13.8713414668993
2026-04-06 12:00:00,2026,4,6,NA,3.02213616156561,10.9947047256726
2026-04-07 12:00:00,2026,4,7,NA,0.159241824718447,3.97270720595545
2026-04-08 12:00:00,2026,4,8,NA,-7.63625633224186,5.76889155874344
2026-04-09 12:00:00,2026,4,9,NA,-2.71068502498208,8.78168822822123
2026-04-10 12:00:00,2026,4,10,NA,-0.281904545307043,4.43489617459767
2026-04-11 12:00:00,2026,4,11,NA,-3.93124649119445,3.51073466598564
2026-04-12 12:00:00,2026,4,12,NA,-2.26841154299892,4.5058321883678
2026-04-13 12:00:00,2026,4,13,NA,-3.94956195735103,4.45100766810795
2026-04-14 12:00:00,2026,4,14,NA,1.26060786760233,6.13115905093191
2026-04-15 12:00:00,2026,4,15,NA,3.49049143512431,8.12352692518296
2026-04-16 12:00:00,2026,4,16,NA,5.0805161656984,9.71355165575705
2026-04-17 12:00:00,2026,4,17,NA,8.58099398597997,14.2052937368594
2026-04-18 12:00:00,2026,4,18,NA,5.86693480320717,14.8211403758685
2026-04-19 12:00:00,2026,4,19,NA,7.36973250962627,15.9749613961095
2026-04-20 12:00:00,2026,4,20,NA,4.52076077212435,22.6020997374179
2026-04-21 12:00:00,2026,4,21,NA,7.26078398889898,17.7251666798333
2026-04-22 12:00:00,2026,4,22,NA,4.05166590917177,19.3313109549234
2026-04-23 12:00:00,2026,4,23,NA,3.8971110464297,19.0214592881789
2026-04-24 12:00:00,2026,4,24,NA,4.51861042991033,17.8581507197445
2026-04-25 12:00:00,2026,4,25,NA,0.964154551560714,17.2622591109186
2026-04-26 12:00:00,2026,4,26,NA,4.96990835494958,18.764379785122
2026-04-27 12:00:00,2026,4,27,NA,2.7772148849125,21.3170079665316
2026-04-28 12:00:00,2026,4,28,NA,8.02653538966906,17.8645749648851
2026-04-29 12:00:00,2026,4,29,NA,4.36423625277652,17.7528418559662
2026-04-30 12:00:00,2026,4,30,NA,10.2091652140985,16.3300293660894
2026-05-01 12:00:00,2026,5,1,NA,9.48465747189795,16.3034527645879
2026-05-02 12:00:00,2026,5,2,NA,8.03715954143831,14.7338914450958
2026-05-03 12:00:00,2026,5,3,NA,3.92632011051673,17.0892913296209
2026-05-04 12:00:00,2026,5,4,NA,16.0072428878133,26.2570608441559
2026-05-05 12:00:00,2026,5,5,NA,14.328998388865,27.595555639639
2026-05-06 12:00:00,2026,5,6,NA,14.7798312081846,22.8239564852593
2026-05-07 12:00:00,2026,5,7,NA,11.4939846537204,25.3707313062212
2026-05-08 12:00:00,2026,5,8,NA,13.2390730643765,22.6375545954948
2026-05-09 12:00:00,2026,5,9,NA,11.2489034325485,19.5544717458611
2026-05-10 12:00:00,2026,5,10,NA,14.9041627094435,26.856441036885
2026-05-11 12:00:00,2026,5,11,NA,15.7847565649566,19.4863835628989
2026-05-12 12:00:00,2026,5,12,NA,6.13012861203853,15.9017851103313
2026-05-13 12:00:00,2026,5,13,NA,9.2072748042998,19.9159329923101
2026-05-14 12:00:00,2026,5,14,NA,12.1586996130287,21.8475027054063
2026-05-15 12:00:00,2026,5,15,NA,11.9091782323701,18.3001226866388
2026-05-16 12:00:00,2026,5,16,NA,10.4416160793931,16.8107586746297
2026-05-17 12:00:00,2026,5,17,NA,12.7088032162041,19.0664315780036
2026-05-18 12:00:00,2026,5,18,NA,12.9524496192912,16.7869502984373
2026-05-19 12:00:00,2026,5,19,NA,10.9741133560137,14.8726787947126
2026-05-20 12:00:00,2026,5,20,NA,12.1683682038299,17.8623028660937
2026-05-21 12:00:00,2026,5,21,NA,8.19144034350582,20.0798589611387
2026-05-22 12:00:00,2026,5,22,NA,11.78178758571,21.7161173562174
2026-05-23 12:00:00,2026,5,23,NA,11.042969106577,25.3330262245475
2026-05-24 12:00:00,2026,5,24,NA,14.6191219030486,27.6765522599739
2026-05-25 12:00:00,2026,5,25,NA,16.3957942408425,28.0133781506313
2026-05-26 12:00:00,2026,5,26,NA,13.9492456707232,33.2778107944975
2026-05-27 12:00:00,2026,5,27,NA,15.2483665880843,31.3836576335198
2026-05-28 12:00:00,2026,5,28,NA,17.7888612054721,24.6048402582882
2026-05-29 12:00:00,2026,5,29,NA,15.6176994060482,25.9174635134012
2026-05-30 12:00:00,2026,5,30,NA,13.1655769270319,21.1084239555015
2026-05-31 12:00:00,2026,5,31,NA,11.0540624812763,24.0571450072027
2026-06-01 12:00:00,2026,6,1,NA,14.81715497462,19.963798078713
2026-06-02 12:00:00,2026,6,2,NA,11.2729805624049,23.739219000429
2026-06-03 12:00:00,2026,6,3,NA,14.117715681476,24.9302394930081
2026-06-04 12:00:00,2026,6,4,NA,13.1573812351959,23.4070319469631
2026-06-05 12:00:00,2026,6,5,NA,13.9068447987326,21.7743374569358
2026-06-06 12:00:00,2026,6,6,NA,17.9729866004159,23.3876570812071
2026-06-07 12:00:00,2026,6,7,NA,13.9360232757391,21.1810314294287
2026-06-08 12:00:00,2026,6,8,NA,12.6097301768825,27.1277928804199
2026-06-09 12:00:00,2026,6,9,NA,13.2082139208007,30.289349894205
2026-06-10 12:00:00,2026,6,10,NA,16.9859823305257,33.3242576291137
2026-06-11 12:00:00,2026,6,11,NA,21.4391539161895,33.808273914571
2026-06-12 12:00:00,2026,6,12,NA,18.2411905539057,28.7567191317992
2026-06-13 12:00:00,2026,6,13,NA,17.9949647578669,28.9822105027557
2026-06-14 12:00:00,2026,6,14,NA,17.6818306670886,26.3228342447951
2026-06-15 12:00:00,2026,6,15,NA,14.3391771717068,26.7564296286491
2026-06-16 12:00:00,2026,6,16,NA,18.0309423183073,25.4829444640373
2026-06-17 12:00:00,2026,6,17,NA,14.3698452207586,25.5569319070768
2026-06-18 12:00:00,2026,6,18,NA,16.9160334334411,22.4167668971666
2026-06-19 12:00:00,2026,6,19,NA,15.6187337486829,22.2118541472231
2026-06-20 12:00:00,2026,6,20,NA,16.9050224219408,22.9084982009832
2026-06-21 12:00:00,2026,6,21,NA,19.8499521792076,26.543374778821
2026-06-22 12:00:00,2026,6,22,NA,16.6612760035971,22.0957466139698
2026-06-23 12:00:00,2026,6,23,NA,16.587601530043,21.2846180887935
2026-06-24 12:00:00,2026,6,24,NA,13.2687767528122,22.0406204038979
2026-06-25 12:00:00,2026,6,25,NA,9.42844248518443,19.9561753082931
2026-06-26 12:00:00,2026,6,26,NA,10.7078101951308,22.2629246750183
2026-06-27 12:00:00,2026,6,27,NA,15.1615215953114,19.9295257258989
2026-06-28 12:00:00,2026,6,28,NA,11.2209772538204,23.7238396435744
2026-06-29 12:00:00,2026,6,29,NA,12.2193116186213,24.7102807746613
2026-06-30 12:00:00,2026,6,30,NA,15.8108791638727,20.4790988563108
2026-07-01 12:00:00,2026,7,1,NA,11.6685729868948,18.7307754884996
2026-07-02 12:00:00,2026,7,2,NA,13.0350223200542,23.0147315648653
2026-07-03 12:00:00,2026,7,3,NA,13.0344401817084,24.4043073065218
2026-07-04 12:00:00,2026,7,4,NA,15.8106716899737,24.3544120778015
2026-07-05 12:00:00,2026,7,5,NA,15.4599904049457,25.059797280379
2026-07-06 12:00:00,2026,7,6,NA,15.6895844746001,25.0863829286136
2026-07-07 12:00:00,2026,7,7,NA,12.1001639177569,21.6902124566391
2026-07-08 12:00:00,2026,7,8,NA,20.6571091263706,26.433170487782
2026-07-09 12:00:00,2026,7,9,NA,18.772980578813,19.7935297608783
2026-07-10 12:00:00,2026,7,10,NA,14.7525148008323,18.8481476933772
2026-07-11 12:00:00,2026,7,11,NA,8.43017773726759,18.6627874287044
2026-07-12 12:00:00,2026,7,12,NA,6.22783814210166,22.3345019237151
2026-07-13 12:00:00,2026,7,13,NA,11.609417990521,25.4710076131435
2026-07-14 12:00:00,2026,7,14,NA,8.96551321356041,27.3803859232379
2026-07-15 12:00:00,2026,7,15,NA,12.7183582928814,24.9115634858069
2026-07-16 12:00:00,2026,7,16,NA,12.3999150688841,28.4024602503039
2026-07-17 12:00:00,2026,7,17,NA,15.6875135527341,23.5655373006255
2026-07-18 12:00:00,2026,7,18,NA,14.4358837437043,24.5105004658983
2026-07-19 12:00:00,2026,7,19,NA,16.0900655417345,25.1598092621687
2026-07-20 12:00:00,2026,7,20,NA,15.9942320573786,33.8751445201984
2026-07-21 12:00:00,2026,7,21,NA,17.9164562813024,33.0813754657085
2026-07-22 12:00:00,2026,7,22,NA,22.5397932505538,29.4142212076275
2026-07-23 12:00:00,2026,7,23,NA,15.363099733317,25.7728647260242
2026-07-24 12:00:00,2026,7,24,NA,10.9130130944652,23.0868167355336
2026-07-25 12:00:00,2026,7,25,NA,12.9304895911021,20.3325200622303
2026-07-26 12:00:00,2026,7,26,NA,10.8086778070177,21.5964346368789
2026-07-27 12:00:00,2026,7,27,NA,12.3422993395946,22.0933324428817
2026-07-28 12:00:00,2026,7,28,NA,13.9190752368256,14.9396244188909
2026-07-29 12:00:00,2026,7,29,NA,12.9968382895558,15.6532500733445
2026-07-30 12:00:00,2026,7,30,NA,9.81473709493448,17.9260527880689
2026-07-31 12:00:00,2026,7,31,NA,9.67318787033565,19.0089239125621
2026-08-01 12:00:00,2026,8,1,NA,14.5028896336479,21.6572119746988
2026-08-02 12:00:00,2026,8,2,NA,12.5337009270228,22.9851305764165
2026-08-03 12:00:00,2026,8,3,NA,13.1397115766546,22.6698274850657
2026-08-04 12:00:00,2026,8,4,NA,11.1008077366666,26.5609252150584
2026-08-05 12:00:00,2026,8,5,NA,16.2331623853728,30.1047807263259
2026-08-06 12:00:00,2026,8,6,NA,15.3164898086473,30.2975202583372
2026-08-07 12:00:00,2026,8,7,NA,13.8720457233063,24.9679561872609
2026-08-08 12:00:00,2026,8,8,NA,13.4103504334183,26.783944914454
2026-08-09 12:00:00,2026,8,9,NA,14.8327384814986,34.437207456371
2026-08-10 12:00:00,2026,8,10,NA,20.5283651775185,34.2251498531253
2026-08-11 12:00:00,2026,8,11,NA,17.1484319152843,34.4960560761262
2026-08-12 12:00:00,2026,8,12,NA,18.3732822378827,32.2449005788358
2026-08-13 12:00:00,2026,8,13,NA,13.7969621726784,31.4972756992387
2026-08-14 12:00:00,2026,8,14,NA,13.7137875829675,33.6478663196985
2026-08-15 12:00:00,2026,8,15,NA,14.8595441533188,32.3506977990307
2026-08-16 12:00:00,2026,8,16,NA,14.6327186683809,30.105667953463
2026-08-17 12:00:00,2026,8,17,NA,15.9929765249686,29.0374707657892
2026-08-18 12:00:00,2026,8,18,NA,16.0593151724811,28.3704330579057
2026-08-19 12:00:00,2026,8,19,NA,15.5491856610067,23.6565088617819
2026-08-20 12:00:00,2026,8,20,NA,12.5087382847598,25.5559807747906
2026-08-21 12:00:00,2026,8,21,NA,10.4210910629088,25.4340033347031
2026-08-22 12:00:00,2026,8,22,NA,14.7378471153433,22.2201426318506
2026-08-23 12:00:00,2026,8,23,NA,14.4935887904412,26.9635145362653
2026-08-24 12:00:00,2026,8,24,NA,16.737960741114,26.7890269275644
2026-08-25 12:00:00,2026,8,25,NA,10.5058768553722,24.3980088407756
2026-08-26 12:00:00,2026,8,26,NA,9.72317712408249,22.0884780314012
2026-08-27 12:00:00,2026,8,27,NA,11.6673677857815,20.3275299153311
2026-08-28 12:00:00,2026,8,28,NA,10.577810958607,17.6286663467196
2026-08-29 12:00:00,2026,8,29,NA,9.311789089817,20.5214798541945
2026-08-30 12:00:00,2026,8,30,NA,10.4896907938058,23.1203357954165
2026-08-31 12:00:00,2026,8,31,NA,13.9581010787748,26.0588451736066
2026-09-01 12:00:00,2026,9,1,NA,12.1466492769474,22.4876218098002
2026-09-02 12:00:00,2026,9,2,NA,9.98729742180967,14.788538784677
2026-09-03 12:00:00,2026,9,3,NA,8.7652853392243,18.7148092318766
2026-09-04 12:00:00,2026,9,4,NA,13.8635366728233,16.6047346687516
2026-09-05 12:00:00,2026,9,5,NA,12.8556649088082,17.8662621828502
2026-09-06 12:00:00,2026,9,6,NA,14.3178089496365,19.6813819192395
2026-09-07 12:00:00,2026,9,7,NA,14.507312444292,21.1646643254687
2026-09-08 12:00:00,2026,9,8,NA,10.8677584367281,24.0635480155279
2026-09-09 12:00:00,2026,9,9,NA,14.9122227282791,21.6739678122453
2026-09-10 12:00:00,2026,9,10,NA,14.4295788766616,20.9382667918227
2026-09-11 12:00:00,2026,9,11,NA,9.43212637744275,24.45233571078
2026-09-12 12:00:00,2026,9,12,NA,8.02269249939861,27.0591190840339
2026-09-13 12:00:00,2026,9,13,NA,12.2868888840172,29.0363530790055
2026-09-14 12:00:00,2026,9,14,NA,11.9705461961096,20.0333429432004
2026-09-15 12:00:00,2026,9,15,NA,9.21927402000713,19.0904262685339
2026-09-16 12:00:00,2026,9,16,NA,10.9986845419079,17.0470692836922
2026-09-17 12:00:00,2026,9,17,NA,8.78660084987824,19.3842827331906
2026-09-18 12:00:00,2026,9,18,NA,10.3298483504256,19.1149082610382
2026-09-19 12:00:00,2026,9,19,NA,15.3076114278269,25.7080399280188
2026-09-20 12:00:00,2026,9,20,NA,13.0422283466439,26.4867691160739
2026-09-21 12:00:00,2026,9,21,NA,10.0624772066682,27.6855714902777
2026-09-22 12:00:00,2026,9,22,NA,11.0172165916154,29.8321948487197
2026-09-23 12:00:00,2026,9,23,NA,13.7631187851024,28.1074773133638
2026-09-24 12:00:00,2026,9,24,NA,16.6307730457283,21.8519747337332
2026-09-25 12:00:00,2026,9,25,NA,16.77022334678,25.9779753658366
2026-09-26 12:00:00,2026,9,26,NA,16.7583408699496,23.1726651602305
2026-09-27 12:00:00,2026,9,27,NA,9.82745269205657,15.9373936440006
2026-09-28 12:00:00,2026,9,28,NA,4.7235335040727,17.861995134009
2026-09-29 12:00:00,2026,9,29,NA,6.76698996129955,19.1955028645256
2026-09-30 12:00:00,2026,9,30,NA,12.3184603788504,18.5641726084379
2026-10-01 12:00:00,2026,10,1,NA,7.75387219423186,17.973685754885
2026-10-02 12:00:00,2026,10,2,NA,12.5878883269052,22.0668379443905
2026-10-03 12:00:00,2026,10,3,NA,15.1659938935213,19.6579752652561
2026-10-04 12:00:00,2026,10,4,NA,9.54333546627919,31.0227820493615
2026-10-05 12:00:00,2026,10,5,NA,15.7868699279701,33.6176303858996
2026-10-06 12:00:00,2026,10,6,NA,19.3913550998653,29.6750658273831
2026-10-07 12:00:00,2026,10,7,NA,16.8119338450619,28.3624061020267
2026-10-08 12:00:00,2026,10,8,NA,16.5495648452421,25.7056696830656
2026-10-09 12:00:00,2026,10,9,NA,14.096597650634,20.0518892374735
2026-10-10 12:00:00,2026,10,10,NA,10.5464185307273,15.3324360227986
2026-10-11 12:00:00,2026,10,11,NA,9.79475400180844,22.3549636732185
2026-10-12 12:00:00,2026,10,12,NA,7.93785281803538,19.6893172880859
2026-10-13 12:00:00,2026,10,13,NA,12.9998168467855,20.6286073573591
2026-10-14 12:00:00,2026,10,14,NA,11.4520658000139,22.4186303109098
2026-10-15 12:00:00,2026,10,15,NA,9.83280237045968,20.0974565745167
2026-10-16 12:00:00,2026,10,16,NA,8.69987110909379,17.1713339376245
2026-10-17 12:00:00,2026,10,17,NA,7.93906912111869,18.7494542636212
2026-10-18 12:00:00,2026,10,18,NA,7.21321243202481,16.5838684611299
2026-10-19 12:00:00,2026,10,19,NA,9.35532523388282,25.4610042406837
2026-10-20 12:00:00,2026,10,20,NA,8.34181775114405,27.5279670037716
2026-10-21 12:00:00,2026,10,21,NA,7.68317875680262,26.5417507404645
2026-10-22 12:00:00,2026,10,22,NA,7.29158192731142,21.7868609513515
2026-10-23 12:00:00,2026,10,23,NA,8.00256024654205,17.560657328028
2026-10-24 12:00:00,2026,10,24,NA,8.65717454728172,20.196104841639
2026-10-25 12:00:00,2026,10,25,NA,9.2220494391283,20.823035549627
2026-10-26 12:00:00,2026,10,26,NA,11.5543539854723,19.7777951220468
2026-10-27 12:00:00,2026,10,27,NA,9.42117739340328,19.8090560723616
2026-10-28 12:00:00,2026,10,28,NA,9.68856845153342,9.8498865651612
2026-10-29 12:00:00,2026,10,29,NA,1.84735491855077,5.74628907542847
2026-10-30 12:00:00,2026,10,30,NA,3.60382679863473,8.61305893763794
2026-10-31 12:00:00,2026,10,31,NA,5.04334280171056,9.32679011746577
2026-11-01 12:00:00,2026,11,1,NA,7.27090931890004,14.5599565352618
2026-11-02 12:00:00,2026,11,2,NA,7.20186077847058,15.4173100659202
2026-11-03 12:00:00,2026,11,3,NA,10.6130445538865,10.7527197972308
2026-11-04 12:00:00,2026,11,4,NA,7.50163269607608,8.5213224519809
2026-11-05 12:00:00,2026,11,5,NA,6.17794849955278,7.3131232859265
2026-11-06 12:00:00,2026,11,6,NA,6.60079048935541,9.03629618179562
2026-11-07 12:00:00,2026,11,7,NA,5.18736276763891,9.37758374945363
2026-11-08 12:00:00,2026,11,8,NA,6.49823136221112,9.51773383073511
2026-11-09 12:00:00,2026,11,9,NA,3.9136387400738,4.80264569538115
2026-11-10 12:00:00,2026,11,10,NA,5.39987108021813,7.71734616302304
2026-11-11 12:00:00,2026,11,11,NA,5.54702620213352,12.0298920413952
2026-11-12 12:00:00,2026,11,12,NA,2.53368384428516,5.23255859953197
2026-11-13 12:00:00,2026,11,13,NA,-0.783612806596806,5.8333773898102
2026-11-14 12:00:00,2026,11,14,NA,3.26695577547372,5.58443085827863
2026-11-15 12:00:00,2026,11,15,NA,3.66109753868775,6.04332101628715
2026-11-16 12:00:00,2026,11,16,NA,6.67375088112498,9.43011485437103
2026-11-17 12:00:00,2026,11,17,NA,3.43293507858961,11.6383108399193
2026-11-18 12:00:00,2026,11,18,NA,2.85034109485952,12.6521682708801
2026-11-19 12:00:00,2026,11,19,NA,5.65950614587575,9.1722715611687
2026-11-20 12:00:00,2026,11,20,NA,0.878080678872449,8.31422848764024
2026-11-21 12:00:00,2026,11,21,NA,-0.908749657528208,15.1440717893389
2026-11-22 12:00:00,2026,11,22,NA,7.38136903851668,11.3509084267194
2026-11-23 12:00:00,2026,11,23,NA,2.80836683197914,11.1573986154683
2026-11-24 12:00:00,2026,11,24,NA,3.03773596404527,7.3609823081732
2026-11-25 12:00:00,2026,11,25,NA,2.48949112064296,5.19982212011299
2026-11-26 12:00:00,2026,11,26,NA,-1.45185679204582,3.77496514850814
2026-11-27 12:00:00,2026,11,27,NA,-2.10492569192623,4.65674374279077
2026-11-28 12:00:00,2026,11,28,NA,-0.247194935606773,2.47428696824712
2026-11-29 12:00:00,2026,11,29,NA,-1.36865664697414,1.12475091894854
2026-11-30 12:00:00,2026,11,30,NA,-3.70488128243314,5.05078554652587
2026-12-01 12:00:00,2026,12,1,NA,-1.3200377816095,7.02899400187965
2026-12-02 12:00:00,2026,12,2,NA,-1.99618189210444,5.5353941464974
2026-12-03 12:00:00,2026,12,3,NA,-0.167703594498629,5.13429377983671
2026-12-04 12:00:00,2026,12,4,NA,0.315902453236393,4.53200372213721
2026-12-05 12:00:00,2026,12,5,NA,1.69433711902097,11.4192396682962
2026-12-06 12:00:00,2026,12,6,NA,2.70488341176681,11.0073568112081
2026-12-07 12:00:00,2026,12,7,NA,5.65137082845273,9.52938597640865
2026-12-08 12:00:00,2026,12,8,NA,1.78095038483558,5.14724685224477
2026-12-09 12:00:00,2026,12,9,NA,-1.09520390136829,6.37890079518611
2026-12-10 12:00:00,2026,12,10,NA,1.23185059036332,10.5344595955902
2026-12-11 12:00:00,2026,12,11,NA,0.489994486782038,3.04570919024854
2026-12-12 12:00:00,2026,12,12,NA,6.14776965390289,8.76535625606856
2026-12-13 12:00:00,2026,12,13,NA,6.52353454949142,8.9911162643237
2026-12-14 12:00:00,2026,12,14,NA,5.62635225879119,9.78174448405585
2026-12-15 12:00:00,2026,12,15,NA,1.36015606533135,9.21189276311889
2026-12-16 12:00:00,2026,12,16,NA,2.1335683911468,7.76071259037353
2026-12-17 12:00:00,2026,12,17,NA,6.82761385824392,8.12631047310358
2026-12-18 12:00:00,2026,12,18,NA,8.25424111574054,11.4055058228584
2026-12-19 12:00:00,2026,12,19,NA,8.46636186174314,11.0775297417058
2026-12-20 12:00:00,2026,12,20,NA,4.56980136978132,8.71535197630054
2026-12-21 12:00:00,2026,12,21,NA,3.38166444521851,8.83465071000513
2026-12-22 12:00:00,2026,12,22,NA,-2.45180151178695,2.8501958625484
2026-12-23 12:00:00,2026,12,23,NA,-2.2761289183668,-0.727949044093235
2026-12-24 12:00:00,2026,12,24,NA,-0.302485264705743,1.85540152332623
2026-12-25 12:00:00,2026,12,25,NA,1.5010756664895,5.02502882582261
2026-12-26 12:00:00,2026,12,26,NA,1.96431275050933,8.09934340319484
2026-12-27 12:00:00,2026,12,27,NA,-0.509251095931165,3.13247442563726
2026-12-28 12:00:00,2026,12,28,NA,-5.63181622215603,4.54328956309759
2026-12-29 12:00:00,2026,12,29,NA,-3.10413377145398,3.72319857034596
2026-12-30 12:00:00,2026,12,30,NA,-3.60211539309916,-1.79882124760136
2026-12-31 12:00:00,2026,12,31,NA,-6.75897324211013,-1.09562728336741
2027-01-01 12:00:00,2027,1,1,NA,-4.21794775675205,3.16063889523845
2027-01-02 12:00:00,2027,1,2,NA,-4.3760231113622,3.19046579858125
2027-01-03 12:00:00,2027,1,3,NA,4.39097377814816,7.61813961793787
2027-01-04 12:00:00,2027,1,4,NA,0.28875224824241,5.69848743376585
2027-01-05 12:00:00,2027,1,5,NA,1.22195332709179,6.29581642101918
2027-01-06 12:00:00,2027,1,6,NA,-3.01370001677632,11.6342524998788
2027-01-07 12:00:00,2027,1,7,NA,5.64438660296631,12.3155481614392
2027-01-08 12:00:00,2027,1,8,NA,6.08499916622752,10.728548646794
2027-01-09 12:00:00,2027,1,9,NA,4.48299695404896,7.90134433070041
2027-01-10 12:00:00,2027,1,10,NA,5.97955824309348,9.11967519075489
2027-01-11 12:00:00,2027,1,11,NA,1.56690724508756,3.24554196569335
2027-01-12 12:00:00,2027,1,12,NA,-2.07576895419614,2.37268755628415
2027-01-13 12:00:00,2027,1,13,NA,2.91972035050877,7.51967987479378
2027-01-14 12:00:00,2027,1,14,NA,4.47838607751518,12.5914142738011
2027-01-15 12:00:00,2027,1,15,NA,4.09359156739616,12.3891941559338
2027-01-16 12:00:00,2027,1,16,NA,-0.148588498211215,2.547620838227
2027-01-17 12:00:00,2027,1,17,NA,-4.9648021118818,5.37195828800707
2027-01-18 12:00:00,2027,1,18,NA,2.33629092984986,7.74674221052307
2027-01-19 12:00:00,2027,1,19,NA,2.53846466210009,5.63984793154673
2027-01-20 12:00:00,2027,1,20,NA,5.54873332527413,9.98325331478328
2027-01-21 12:00:00,2027,1,21,NA,4.25062548725433,13.5062649078031
2027-01-22 12:00:00,2027,1,22,NA,6.45352409024209,12.0160937414529
2027-01-23 12:00:00,2027,1,23,NA,1.41704103988984,10.6973271434559
2027-01-24 12:00:00,2027,1,24,NA,2.02208972686523,8.62930153054947
2027-01-25 12:00:00,2027,1,25,NA,-0.595006897303866,2.81805007872474
2027-01-26 12:00:00,2027,1,26,NA,0.518286085954707,1.4649930040255
2027-01-27 12:00:00,2027,1,27,NA,1.32980434488039,7.07711089674048
2027-01-28 12:00:00,2027,1,28,NA,3.65027084356851,5.29068870068965
2027-01-29 12:00:00,2027,1,29,NA,4.09952446168242,7.57161508430367
2027-01-30 12:00:00,2027,1,30,NA,2.55643657832243,5.83579739126595
2027-01-31 12:00:00,2027,1,31,NA,4.03773008442394,5.49248169121447
2027-02-01 12:00:00,2027,2,1,NA,5.14224598681528,6.59623668795276
2027-02-02 12:00:00,2027,2,2,NA,2.69920805011196,5.47579685501229
2027-02-03 12:00:00,2027,2,3,NA,-2.35088896087321,0.401577877077173
2027-02-04 12:00:00,2027,2,4,NA,-4.21890350228843,1.37346843239122
2027-02-05 12:00:00,2027,2,5,NA,-4.27893359695272,0.715471880067897
2027-02-06 12:00:00,2027,2,6,NA,-1.91326212407603,3.27566084775819
2027-02-07 12:00:00,2027,2,7,NA,-2.81234473884174,-1.17625113754617
2027-02-08 12:00:00,2027,2,8,NA,-7.40700051354738,0.760546219364612
